id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,19,,102,,220,,208,,216,,765
2,足柄上郡山北町,足柄上郡山北町岸,92,,17,,234,,158,,287,,788
3,足柄上郡山北町,足柄上郡山北町向原,194,,263,,243,,235,,167,,1102
4,足柄上郡山北町,足柄上郡山北町山北,189,,187,,61,,113,,40,,590
5,足柄上郡山北町,足柄上郡山北町平山,274,,224,,182,,199,,254,,1133
6,足柄上郡山北町,足柄上郡山北町玄倉,239,,77,,171,,215,,52,,754
7,足柄上郡松田町,足柄上郡松田町寄,220,,242,,181,,49,,230,,922
8,足柄上郡松田町,足柄上郡松田町松田庶子,76,,173,,179,,101,,75,,604
9,足柄上郡松田町,足柄上郡松田町松田惣領,235,,229,,237,,32,,166,,899
10,足柄上郡松田町,足柄上郡松田町神山,28,,36,,12,,41,,213,,330
11,横浜市戸塚区,横浜市戸塚区影取町,277,,239,,258,,73,,127,,974
12,横浜市戸塚区,横浜市戸塚区下倉田町,140,,199,,284,,199,,202,,1024
13,横浜市戸塚区,横浜市戸塚区吉田町,57,,91,,168,,56,,278,,650
14,横浜市戸塚区,横浜市戸塚区汲沢,74,,3,,17,,135,,146,,375
15,横浜市戸塚区,横浜市戸塚区汲沢町,204,,47,,193,,113,,190,,747
16,横浜市戸塚区,横浜市戸塚区原宿,297,,234,,128,,158,,83,,900
17,横浜市戸塚区,横浜市戸塚区戸塚町,153,,111,,162,,257,,295,,978
18,横浜市戸塚区,横浜市戸塚区秋葉町,99,,44,,7,,64,,10,,224
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,258,,283,,116,,137,,1076
20,横浜市戸塚区,横浜市戸塚区上倉田町,81,,207,,23,,7,,37,,355
21,横浜市戸塚区,横浜市戸塚区上柏尾町,134,,65,,136,,80,,281,,696
22,横浜市戸塚区,横浜市戸塚区上品濃,165,,0,,23,,233,,235,,656
23,横浜市戸塚区,横浜市戸塚区上矢部町,38,,50,,41,,294,,296,,719
24,横浜市戸塚区,横浜市戸塚区深谷町,73,,98,,278,,130,,93,,672
25,横浜市戸塚区,横浜市戸塚区川上町,77,,218,,29,,116,,243,,683
26,横浜市戸塚区,横浜市戸塚区前田町,245,,254,,94,,22,,252,,867
27,横浜市戸塚区,横浜市戸塚区鳥が丘,87,,253,,57,,155,,41,,593
28,横浜市戸塚区,横浜市戸塚区東俣野町,230,,173,,82,,190,,216,,891
29,横浜市戸塚区,横浜市戸塚区南舞岡,200,,134,,11,,108,,85,,538
30,横浜市戸塚区,横浜市戸塚区柏尾町,297,,22,,274,,177,,187,,957
31,横浜市戸塚区,横浜市戸塚区品濃町,204,,179,,130,,81,,9,,603
32,横浜市戸塚区,横浜市戸塚区舞岡町,184,,49,,167,,39,,288,,727
33,横浜市戸塚区,横浜市戸塚区平戸,141,,52,,171,,20,,183,,567
34,横浜市戸塚区,横浜市戸塚区平戸町,158,,138,,8,,193,,164,,661
