id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,183,,207,,41,,223,,54,,708
2,足柄上郡山北町,足柄上郡山北町岸,206,,37,,66,,99,,45,,453
3,足柄上郡山北町,足柄上郡山北町向原,5,,97,,57,,30,,4,,193
4,足柄上郡山北町,足柄上郡山北町山北,21,,101,,64,,17,,274,,477
5,足柄上郡山北町,足柄上郡山北町平山,254,,214,,11,,15,,215,,709
6,足柄上郡山北町,足柄上郡山北町玄倉,244,,124,,74,,85,,242,,769
7,足柄上郡松田町,足柄上郡松田町寄,132,,247,,204,,165,,78,,826
8,足柄上郡松田町,足柄上郡松田町松田庶子,295,,87,,289,,97,,59,,827
9,足柄上郡松田町,足柄上郡松田町松田惣領,150,,42,,73,,165,,197,,627
10,足柄上郡松田町,足柄上郡松田町神山,46,,291,,186,,65,,242,,830
11,横浜市戸塚区,横浜市戸塚区影取町,48,,155,,101,,190,,184,,678
12,横浜市戸塚区,横浜市戸塚区下倉田町,0,,45,,47,,139,,182,,413
13,横浜市戸塚区,横浜市戸塚区吉田町,275,,62,,207,,286,,131,,961
14,横浜市戸塚区,横浜市戸塚区汲沢,196,,233,,82,,240,,215,,966
15,横浜市戸塚区,横浜市戸塚区汲沢町,287,,240,,80,,207,,3,,817
16,横浜市戸塚区,横浜市戸塚区原宿,174,,288,,181,,152,,133,,928
17,横浜市戸塚区,横浜市戸塚区戸塚町,260,,99,,213,,168,,106,,846
18,横浜市戸塚区,横浜市戸塚区秋葉町,64,,177,,111,,60,,31,,443
19,横浜市戸塚区,横浜市戸塚区小雀町,66,,127,,40,,131,,33,,397
20,横浜市戸塚区,横浜市戸塚区上倉田町,183,,116,,45,,218,,185,,747
21,横浜市戸塚区,横浜市戸塚区上柏尾町,128,,124,,174,,165,,80,,671
22,横浜市戸塚区,横浜市戸塚区上品濃,246,,250,,17,,172,,272,,957
23,横浜市戸塚区,横浜市戸塚区上矢部町,70,,171,,221,,260,,234,,956
24,横浜市戸塚区,横浜市戸塚区深谷町,266,,47,,179,,121,,69,,682
25,横浜市戸塚区,横浜市戸塚区川上町,189,,239,,124,,52,,10,,614
26,横浜市戸塚区,横浜市戸塚区前田町,276,,150,,229,,176,,125,,956
27,横浜市戸塚区,横浜市戸塚区鳥が丘,151,,119,,223,,126,,188,,807
28,横浜市戸塚区,横浜市戸塚区東俣野町,246,,229,,59,,218,,61,,813
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,37,,4,,119,,20,,181
30,横浜市戸塚区,横浜市戸塚区柏尾町,77,,85,,34,,43,,136,,375
31,横浜市戸塚区,横浜市戸塚区品濃町,111,,13,,78,,246,,64,,512
32,横浜市戸塚区,横浜市戸塚区舞岡町,219,,205,,157,,117,,170,,868
33,横浜市戸塚区,横浜市戸塚区平戸,82,,196,,54,,197,,97,,626
34,横浜市戸塚区,横浜市戸塚区平戸町,205,,15,,149,,273,,6,,648
35,横浜市戸塚区,横浜市戸塚区俣野町,285,,220,,237,,292,,106,,1140
36,横浜市戸塚区,横浜市戸塚区名瀬町,85,,257,,73,,36,,225,,676
37,横浜市戸塚区,横浜市戸塚区矢部町,122,,17,,66,,13,,49,,267
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,244,,46,,200,,118,,210,,818
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,179,,75,,87,,164,,32,,537
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,89,,125,,260,,282,,118,,874
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,222,,149,,153,,229,,238,,991
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,227,,240,,94,,253,,190,,1004
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,124,,17,,55,,61,,38,,295
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,53,,64,,81,,178,,198,,574
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,55,,140,,166,,158,,70,,589
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,49,,242,,299,,272,,167,,1029
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,179,,44,,179,,254,,154,,810
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,264,,203,,24,,1,,286,,778
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,103,,300,,145,,172,,194,,914
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,15,,214,,279,,156,,268,,932
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,44,,52,,213,,31,,203,,543
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,297,,269,,144,,252,,97,,1059
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,256,,267,,223,,287,,44,,1077
