id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,65,,268,,162,,74,,282,,851
2,足柄上郡山北町,足柄上郡山北町岸,36,,70,,131,,182,,248,,667
3,足柄上郡山北町,足柄上郡山北町向原,161,,200,,108,,253,,171,,893
4,足柄上郡山北町,足柄上郡山北町山北,54,,23,,101,,81,,31,,290
5,足柄上郡山北町,足柄上郡山北町平山,221,,103,,238,,244,,7,,813
6,足柄上郡山北町,足柄上郡山北町玄倉,138,,234,,244,,223,,15,,854
7,足柄上郡松田町,足柄上郡松田町寄,141,,155,,107,,182,,116,,701
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,122,,106,,105,,43,,609
9,足柄上郡松田町,足柄上郡松田町松田惣領,276,,275,,268,,175,,123,,1117
10,足柄上郡松田町,足柄上郡松田町神山,41,,225,,32,,105,,278,,681
11,横浜市戸塚区,横浜市戸塚区影取町,65,,105,,44,,229,,209,,652
12,横浜市戸塚区,横浜市戸塚区下倉田町,25,,185,,5,,96,,132,,443
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,36,,260,,66,,94,,736
14,横浜市戸塚区,横浜市戸塚区汲沢,99,,271,,186,,39,,299,,894
15,横浜市戸塚区,横浜市戸塚区汲沢町,172,,203,,77,,22,,288,,762
16,横浜市戸塚区,横浜市戸塚区原宿,279,,237,,191,,294,,232,,1233
17,横浜市戸塚区,横浜市戸塚区戸塚町,66,,199,,222,,124,,152,,763
18,横浜市戸塚区,横浜市戸塚区秋葉町,296,,285,,233,,10,,294,,1118
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,42,,152,,200,,179,,693
20,横浜市戸塚区,横浜市戸塚区上倉田町,237,,246,,54,,27,,246,,810
21,横浜市戸塚区,横浜市戸塚区上柏尾町,161,,223,,228,,110,,100,,822
22,横浜市戸塚区,横浜市戸塚区上品濃,122,,33,,122,,199,,223,,699
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,102,,193,,156,,194,,940
24,横浜市戸塚区,横浜市戸塚区深谷町,235,,278,,0,,57,,86,,656
25,横浜市戸塚区,横浜市戸塚区川上町,145,,278,,229,,49,,189,,890
26,横浜市戸塚区,横浜市戸塚区前田町,114,,66,,4,,65,,41,,290
27,横浜市戸塚区,横浜市戸塚区鳥が丘,236,,64,,209,,122,,137,,768
28,横浜市戸塚区,横浜市戸塚区東俣野町,24,,39,,25,,273,,103,,464
29,横浜市戸塚区,横浜市戸塚区南舞岡,157,,166,,134,,173,,23,,653
30,横浜市戸塚区,横浜市戸塚区柏尾町,123,,61,,238,,256,,135,,813
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,165,,149,,216,,89,,877
32,横浜市戸塚区,横浜市戸塚区舞岡町,42,,215,,104,,47,,151,,559
33,横浜市戸塚区,横浜市戸塚区平戸,172,,178,,279,,63,,54,,746
34,横浜市戸塚区,横浜市戸塚区平戸町,208,,226,,202,,231,,181,,1048
35,横浜市戸塚区,横浜市戸塚区俣野町,181,,221,,249,,90,,112,,853
36,横浜市戸塚区,横浜市戸塚区名瀬町,275,,69,,115,,50,,69,,578
37,横浜市戸塚区,横浜市戸塚区矢部町,71,,135,,216,,98,,10,,530
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,283,,158,,108,,63,,234,,846
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,50,,23,,252,,241,,156,,722
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,290,,62,,136,,147,,100,,735
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,36,,57,,263,,4,,199,,559
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,229,,12,,127,,189,,22,,579
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,71,,208,,118,,217,,155,,769
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,226,,278,,276,,118,,288,,1186
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,188,,150,,20,,266,,246,,870
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,122,,68,,212,,174,,266,,842
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,167,,85,,94,,235,,219,,800
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,225,,192,,89,,224,,69,,799
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,1,,125,,262,,280,,244,,912
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,227,,37,,36,,172,,73,,545
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,53,,247,,171,,8,,182,,661
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,262,,136,,22,,97,,26,,543
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,173,,19,,199,,214,,14,,619
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,47,,204,,147,,32,,278,,708
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,297,,150,,209,,171,,97,,924
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,218,,198,,288,,237,,144,,1085
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,117,,73,,28,,155,,231,,604
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,110,,130,,158,,55,,97,,550
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,225,,46,,33,,204,,243,,751
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,142,,217,,236,,253,,68,,916
61,鎌倉市,鎌倉市稲村ガ崎,239,,11,,110,,228,,192,,780
62,鎌倉市,鎌倉市岡本,22,,31,,86,,52,,46,,237
63,鎌倉市,鎌倉市梶原,202,,209,,34,,162,,44,,651
64,鎌倉市,鎌倉市鎌倉山,255,,72,,110,,26,,20,,483
65,鎌倉市,鎌倉市関谷,265,,84,,22,,163,,190,,724
66,鎌倉市,鎌倉市岩瀬,225,,143,,77,,203,,249,,897
67,鎌倉市,鎌倉市極楽寺,39,,8,,232,,248,,128,,655
68,鎌倉市,鎌倉市玉縄,167,,48,,205,,269,,1,,690
69,鎌倉市,鎌倉市御成町,281,,26,,214,,230,,4,,755
70,鎌倉市,鎌倉市高野,91,,192,,52,,298,,300,,933
71,鎌倉市,鎌倉市腰越,296,,102,,76,,286,,253,,1013
72,鎌倉市,鎌倉市今泉,201,,68,,145,,28,,299,,741
73,鎌倉市,鎌倉市今泉台,187,,129,,177,,10,,290,,793
74,鎌倉市,鎌倉市佐助,287,,220,,17,,75,,19,,618
75,鎌倉市,鎌倉市材木座,212,,181,,159,,214,,21,,787
76,鎌倉市,鎌倉市坂ノ下,270,,56,,298,,220,,7,,851
77,鎌倉市,鎌倉市笹目町,276,,16,,82,,53,,260,,687
78,鎌倉市,鎌倉市山ノ内,267,,138,,87,,229,,198,,919
79,鎌倉市,鎌倉市山崎,126,,197,,226,,242,,228,,1019
80,鎌倉市,鎌倉市寺分,158,,155,,195,,61,,62,,631
81,鎌倉市,鎌倉市七里ガ浜,110,,27,,115,,293,,17,,562
82,鎌倉市,鎌倉市七里ガ浜東,251,,119,,230,,29,,19,,648
83,鎌倉市,鎌倉市手広,205,,61,,42,,205,,30,,543
84,鎌倉市,鎌倉市十二所,194,,147,,26,,3,,32,,402
85,鎌倉市,鎌倉市小袋谷,188,,248,,284,,120,,129,,969
86,鎌倉市,鎌倉市小町,146,,198,,248,,172,,39,,803
