id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,105,,94,,205,,105,,68,,577
2,足柄上郡山北町,足柄上郡山北町岸,53,,52,,223,,266,,0,,594
3,足柄上郡山北町,足柄上郡山北町向原,225,,54,,238,,186,,79,,782
4,足柄上郡山北町,足柄上郡山北町山北,128,,146,,178,,73,,213,,738
5,足柄上郡山北町,足柄上郡山北町平山,8,,283,,124,,82,,204,,701
6,足柄上郡山北町,足柄上郡山北町玄倉,129,,159,,248,,82,,4,,622
7,足柄上郡松田町,足柄上郡松田町寄,94,,54,,112,,134,,30,,424
8,足柄上郡松田町,足柄上郡松田町松田庶子,170,,120,,12,,213,,10,,525
9,足柄上郡松田町,足柄上郡松田町松田惣領,22,,234,,232,,238,,55,,781
10,足柄上郡松田町,足柄上郡松田町神山,15,,196,,12,,264,,194,,681
11,横浜市戸塚区,横浜市戸塚区影取町,11,,199,,63,,151,,291,,715
12,横浜市戸塚区,横浜市戸塚区下倉田町,263,,8,,276,,37,,291,,875
13,横浜市戸塚区,横浜市戸塚区吉田町,59,,64,,185,,185,,249,,742
14,横浜市戸塚区,横浜市戸塚区汲沢,20,,205,,253,,195,,35,,708
15,横浜市戸塚区,横浜市戸塚区汲沢町,12,,165,,265,,122,,219,,783
16,横浜市戸塚区,横浜市戸塚区原宿,97,,9,,115,,60,,157,,438
17,横浜市戸塚区,横浜市戸塚区戸塚町,299,,17,,134,,49,,232,,731
18,横浜市戸塚区,横浜市戸塚区秋葉町,257,,282,,273,,38,,21,,871
19,横浜市戸塚区,横浜市戸塚区小雀町,101,,30,,225,,167,,274,,797
20,横浜市戸塚区,横浜市戸塚区上倉田町,65,,11,,36,,246,,300,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,159,,153,,222,,129,,211,,874
22,横浜市戸塚区,横浜市戸塚区上品濃,146,,96,,251,,172,,79,,744
23,横浜市戸塚区,横浜市戸塚区上矢部町,86,,163,,52,,240,,267,,808
24,横浜市戸塚区,横浜市戸塚区深谷町,50,,63,,31,,271,,68,,483
25,横浜市戸塚区,横浜市戸塚区川上町,279,,46,,273,,300,,291,,1189
26,横浜市戸塚区,横浜市戸塚区前田町,299,,103,,195,,275,,11,,883
27,横浜市戸塚区,横浜市戸塚区鳥が丘,86,,297,,198,,0,,176,,757
28,横浜市戸塚区,横浜市戸塚区東俣野町,62,,245,,289,,121,,198,,915
29,横浜市戸塚区,横浜市戸塚区南舞岡,198,,119,,186,,4,,173,,680
30,横浜市戸塚区,横浜市戸塚区柏尾町,191,,261,,281,,204,,216,,1153
31,横浜市戸塚区,横浜市戸塚区品濃町,19,,273,,36,,299,,191,,818
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,70,,144,,112,,175,,714
33,横浜市戸塚区,横浜市戸塚区平戸,128,,281,,224,,243,,239,,1115
34,横浜市戸塚区,横浜市戸塚区平戸町,237,,192,,20,,191,,154,,794
35,横浜市戸塚区,横浜市戸塚区俣野町,159,,158,,256,,290,,219,,1082
36,横浜市戸塚区,横浜市戸塚区名瀬町,225,,14,,106,,31,,270,,646
37,横浜市戸塚区,横浜市戸塚区矢部町,221,,189,,212,,85,,259,,966
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,255,,47,,178,,223,,29,,732
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,51,,297,,157,,243,,141,,889
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,71,,267,,74,,173,,88,,673
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,119,,53,,52,,296,,228,,748
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,80,,225,,192,,243,,1,,741
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,119,,42,,183,,115,,276,,735
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,132,,104,,51,,253,,8,,548
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,35,,135,,114,,2,,148,,434
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,300,,147,,95,,148,,195,,885
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,17,,289,,103,,249,,65,,723
