id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,123,,175,,169,,212,,54,,733
2,足柄上郡山北町,足柄上郡山北町岸,97,,215,,216,,71,,32,,631
3,足柄上郡山北町,足柄上郡山北町向原,70,,284,,64,,109,,247,,774
4,足柄上郡山北町,足柄上郡山北町山北,97,,90,,67,,246,,166,,666
5,足柄上郡山北町,足柄上郡山北町平山,154,,163,,133,,148,,262,,860
6,足柄上郡山北町,足柄上郡山北町玄倉,17,,192,,57,,219,,237,,722
7,足柄上郡松田町,足柄上郡松田町寄,188,,288,,216,,289,,135,,1116
8,足柄上郡松田町,足柄上郡松田町松田庶子,105,,40,,5,,39,,98,,287
9,足柄上郡松田町,足柄上郡松田町松田惣領,20,,171,,83,,137,,76,,487
10,足柄上郡松田町,足柄上郡松田町神山,60,,2,,277,,229,,211,,779
11,横浜市戸塚区,横浜市戸塚区影取町,276,,282,,79,,100,,227,,964
12,横浜市戸塚区,横浜市戸塚区下倉田町,105,,105,,113,,14,,82,,419
13,横浜市戸塚区,横浜市戸塚区吉田町,74,,180,,72,,253,,277,,856
14,横浜市戸塚区,横浜市戸塚区汲沢,34,,197,,248,,62,,138,,679
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,73,,16,,295,,30,,573
16,横浜市戸塚区,横浜市戸塚区原宿,18,,181,,151,,109,,130,,589
17,横浜市戸塚区,横浜市戸塚区戸塚町,62,,263,,219,,123,,82,,749
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,286,,46,,243,,23,,891
19,横浜市戸塚区,横浜市戸塚区小雀町,117,,137,,228,,251,,193,,926
20,横浜市戸塚区,横浜市戸塚区上倉田町,238,,180,,290,,152,,77,,937
21,横浜市戸塚区,横浜市戸塚区上柏尾町,38,,71,,182,,120,,270,,681
22,横浜市戸塚区,横浜市戸塚区上品濃,188,,264,,95,,126,,210,,883
