id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,259,,227,,66,,192,,128,,872
2,足柄上郡山北町,足柄上郡山北町岸,221,,134,,203,,52,,95,,705
3,足柄上郡山北町,足柄上郡山北町向原,201,,36,,279,,232,,176,,924
4,足柄上郡山北町,足柄上郡山北町山北,112,,125,,139,,0,,188,,564
5,足柄上郡山北町,足柄上郡山北町平山,182,,294,,98,,90,,160,,824
6,足柄上郡山北町,足柄上郡山北町玄倉,143,,140,,64,,254,,145,,746
7,足柄上郡松田町,足柄上郡松田町寄,129,,196,,125,,93,,223,,766
8,足柄上郡松田町,足柄上郡松田町松田庶子,29,,38,,215,,10,,157,,449
9,足柄上郡松田町,足柄上郡松田町松田惣領,118,,119,,137,,132,,244,,750
10,足柄上郡松田町,足柄上郡松田町神山,235,,206,,237,,216,,240,,1134
11,横浜市戸塚区,横浜市戸塚区影取町,286,,161,,59,,143,,165,,814
12,横浜市戸塚区,横浜市戸塚区下倉田町,171,,127,,107,,19,,51,,475
13,横浜市戸塚区,横浜市戸塚区吉田町,126,,194,,132,,194,,135,,781
14,横浜市戸塚区,横浜市戸塚区汲沢,25,,1,,122,,270,,102,,520
15,横浜市戸塚区,横浜市戸塚区汲沢町,52,,41,,98,,27,,183,,401
16,横浜市戸塚区,横浜市戸塚区原宿,1,,227,,273,,267,,195,,963
17,横浜市戸塚区,横浜市戸塚区戸塚町,76,,171,,64,,89,,49,,449
18,横浜市戸塚区,横浜市戸塚区秋葉町,254,,119,,170,,19,,261,,823
19,横浜市戸塚区,横浜市戸塚区小雀町,108,,284,,299,,206,,167,,1064
20,横浜市戸塚区,横浜市戸塚区上倉田町,180,,90,,262,,108,,121,,761
21,横浜市戸塚区,横浜市戸塚区上柏尾町,30,,126,,231,,228,,52,,667
22,横浜市戸塚区,横浜市戸塚区上品濃,144,,116,,36,,162,,76,,534
23,横浜市戸塚区,横浜市戸塚区上矢部町,6,,71,,183,,249,,190,,699
24,横浜市戸塚区,横浜市戸塚区深谷町,247,,267,,44,,97,,87,,742
25,横浜市戸塚区,横浜市戸塚区川上町,165,,285,,69,,225,,223,,967
26,横浜市戸塚区,横浜市戸塚区前田町,247,,155,,128,,230,,241,,1001
27,横浜市戸塚区,横浜市戸塚区鳥が丘,44,,159,,162,,248,,251,,864
28,横浜市戸塚区,横浜市戸塚区東俣野町,239,,136,,82,,151,,143,,751
29,横浜市戸塚区,横浜市戸塚区南舞岡,195,,111,,209,,38,,162,,715
30,横浜市戸塚区,横浜市戸塚区柏尾町,85,,155,,215,,264,,97,,816
31,横浜市戸塚区,横浜市戸塚区品濃町,112,,124,,46,,94,,177,,553
32,横浜市戸塚区,横浜市戸塚区舞岡町,178,,225,,69,,117,,105,,694
33,横浜市戸塚区,横浜市戸塚区平戸,17,,151,,180,,145,,103,,596
