id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,134,,125,,197,,168,,144,,768
2,足柄上郡山北町,足柄上郡山北町岸,118,,265,,257,,232,,37,,909
3,足柄上郡山北町,足柄上郡山北町向原,138,,231,,16,,61,,125,,571
4,足柄上郡山北町,足柄上郡山北町山北,249,,273,,189,,122,,197,,1030
5,足柄上郡山北町,足柄上郡山北町平山,79,,268,,39,,165,,223,,774
6,足柄上郡山北町,足柄上郡山北町玄倉,261,,262,,189,,2,,186,,900
7,足柄上郡松田町,足柄上郡松田町寄,169,,265,,221,,234,,4,,893
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,31,,3,,250,,295,,862
9,足柄上郡松田町,足柄上郡松田町松田惣領,182,,264,,44,,100,,244,,834
10,足柄上郡松田町,足柄上郡松田町神山,300,,182,,216,,5,,293,,996
11,横浜市戸塚区,横浜市戸塚区影取町,140,,112,,70,,228,,3,,553
12,横浜市戸塚区,横浜市戸塚区下倉田町,153,,234,,295,,62,,295,,1039
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,185,,297,,241,,112,,969
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,190,,42,,118,,261,,693
15,横浜市戸塚区,横浜市戸塚区汲沢町,138,,169,,96,,129,,69,,601
16,横浜市戸塚区,横浜市戸塚区原宿,6,,198,,1,,83,,97,,385
17,横浜市戸塚区,横浜市戸塚区戸塚町,277,,146,,214,,77,,213,,927
18,横浜市戸塚区,横浜市戸塚区秋葉町,246,,238,,74,,152,,16,,726
19,横浜市戸塚区,横浜市戸塚区小雀町,251,,39,,183,,214,,104,,791
20,横浜市戸塚区,横浜市戸塚区上倉田町,187,,277,,211,,57,,227,,959
21,横浜市戸塚区,横浜市戸塚区上柏尾町,266,,235,,178,,296,,163,,1138
22,横浜市戸塚区,横浜市戸塚区上品濃,93,,225,,115,,259,,40,,732
23,横浜市戸塚区,横浜市戸塚区上矢部町,112,,277,,242,,279,,255,,1165
24,横浜市戸塚区,横浜市戸塚区深谷町,133,,235,,229,,67,,276,,940
25,横浜市戸塚区,横浜市戸塚区川上町,74,,177,,90,,252,,42,,635
26,横浜市戸塚区,横浜市戸塚区前田町,139,,262,,254,,282,,157,,1094
27,横浜市戸塚区,横浜市戸塚区鳥が丘,236,,91,,299,,40,,206,,872
28,横浜市戸塚区,横浜市戸塚区東俣野町,131,,125,,85,,221,,244,,806
29,横浜市戸塚区,横浜市戸塚区南舞岡,182,,210,,128,,153,,210,,883
30,横浜市戸塚区,横浜市戸塚区柏尾町,126,,168,,277,,249,,126,,946
31,横浜市戸塚区,横浜市戸塚区品濃町,170,,278,,31,,211,,114,,804
32,横浜市戸塚区,横浜市戸塚区舞岡町,284,,95,,47,,33,,54,,513
33,横浜市戸塚区,横浜市戸塚区平戸,215,,59,,288,,205,,49,,816
34,横浜市戸塚区,横浜市戸塚区平戸町,109,,53,,128,,174,,27,,491
35,横浜市戸塚区,横浜市戸塚区俣野町,246,,86,,77,,62,,115,,586
36,横浜市戸塚区,横浜市戸塚区名瀬町,71,,61,,114,,26,,124,,396
37,横浜市戸塚区,横浜市戸塚区矢部町,233,,82,,211,,90,,246,,862
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,5,,300,,88,,101,,126,,620
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,101,,137,,293,,234,,46,,811
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,0,,99,,11,,3,,182
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,256,,273,,285,,19,,127,,960
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,148,,127,,68,,212,,26,,581
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,201,,74,,5,,242,,225,,747
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,122,,81,,25,,107,,300,,635
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,126,,63,,104,,182,,49,,524
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,24,,237,,99,,218,,44,,622
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,277,,117,,56,,74,,231,,755
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,225,,207,,276,,22,,202,,932
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,223,,209,,187,,293,,130,,1042
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,58,,232,,280,,41,,286,,897
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,242,,147,,196,,276,,37,,898
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,48,,246,,259,,13,,130,,696
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,227,,37,,212,,219,,81,,776
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,200,,69,,163,,82,,210,,724
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,214,,26,,34,,204,,108,,586
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,107,,148,,37,,21,,69,,382
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,44,,134,,253,,118,,100,,649
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,294,,260,,286,,299,,240,,1379
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,240,,236,,204,,0,,88,,768
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,229,,166,,237,,74,,53,,759
61,鎌倉市,鎌倉市稲村ガ崎,192,,296,,139,,20,,131,,778
62,鎌倉市,鎌倉市岡本,244,,193,,17,,215,,112,,781
