id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,5,,32,,148,,290,,264,,739
2,足柄上郡山北町,足柄上郡山北町岸,70,,175,,234,,276,,111,,866
3,足柄上郡山北町,足柄上郡山北町向原,189,,203,,264,,10,,255,,921
4,足柄上郡山北町,足柄上郡山北町山北,93,,129,,206,,141,,295,,864
5,足柄上郡山北町,足柄上郡山北町平山,16,,109,,208,,11,,129,,473
6,足柄上郡山北町,足柄上郡山北町玄倉,287,,85,,158,,36,,112,,678
7,足柄上郡松田町,足柄上郡松田町寄,30,,290,,150,,67,,51,,588
8,足柄上郡松田町,足柄上郡松田町松田庶子,98,,187,,45,,90,,273,,693
9,足柄上郡松田町,足柄上郡松田町松田惣領,243,,207,,291,,206,,212,,1159
10,足柄上郡松田町,足柄上郡松田町神山,236,,261,,255,,99,,35,,886
11,横浜市戸塚区,横浜市戸塚区影取町,240,,298,,3,,23,,136,,700
12,横浜市戸塚区,横浜市戸塚区下倉田町,110,,145,,213,,11,,216,,695
13,横浜市戸塚区,横浜市戸塚区吉田町,233,,38,,278,,217,,45,,811
14,横浜市戸塚区,横浜市戸塚区汲沢,281,,143,,59,,35,,99,,617
15,横浜市戸塚区,横浜市戸塚区汲沢町,74,,54,,111,,267,,8,,514
16,横浜市戸塚区,横浜市戸塚区原宿,298,,53,,15,,180,,292,,838
17,横浜市戸塚区,横浜市戸塚区戸塚町,146,,81,,71,,220,,190,,708
18,横浜市戸塚区,横浜市戸塚区秋葉町,248,,86,,105,,108,,102,,649
19,横浜市戸塚区,横浜市戸塚区小雀町,128,,181,,73,,36,,221,,639
20,横浜市戸塚区,横浜市戸塚区上倉田町,10,,274,,169,,119,,256,,828
21,横浜市戸塚区,横浜市戸塚区上柏尾町,92,,266,,1,,200,,123,,682
22,横浜市戸塚区,横浜市戸塚区上品濃,226,,132,,92,,119,,54,,623
23,横浜市戸塚区,横浜市戸塚区上矢部町,90,,57,,65,,295,,110,,617
24,横浜市戸塚区,横浜市戸塚区深谷町,102,,98,,76,,207,,270,,753
25,横浜市戸塚区,横浜市戸塚区川上町,281,,230,,265,,0,,185,,961
26,横浜市戸塚区,横浜市戸塚区前田町,172,,194,,140,,210,,94,,810
27,横浜市戸塚区,横浜市戸塚区鳥が丘,291,,290,,153,,192,,195,,1121
28,横浜市戸塚区,横浜市戸塚区東俣野町,95,,147,,289,,82,,181,,794
29,横浜市戸塚区,横浜市戸塚区南舞岡,241,,199,,233,,23,,267,,963
30,横浜市戸塚区,横浜市戸塚区柏尾町,99,,167,,204,,173,,278,,921
31,横浜市戸塚区,横浜市戸塚区品濃町,226,,214,,135,,25,,238,,838
32,横浜市戸塚区,横浜市戸塚区舞岡町,292,,58,,100,,110,,148,,708
33,横浜市戸塚区,横浜市戸塚区平戸,35,,46,,296,,154,,163,,694
34,横浜市戸塚区,横浜市戸塚区平戸町,86,,214,,212,,81,,229,,822
35,横浜市戸塚区,横浜市戸塚区俣野町,247,,127,,129,,8,,71,,582
36,横浜市戸塚区,横浜市戸塚区名瀬町,257,,97,,283,,275,,263,,1175
37,横浜市戸塚区,横浜市戸塚区矢部町,197,,29,,207,,82,,51,,566
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,96,,215,,114,,81,,238,,744
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,244,,153,,0,,156,,56,,609
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,20,,194,,92,,143,,223,,672
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,8,,114,,251,,85,,112,,570
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,199,,182,,58,,294,,200,,933
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,108,,189,,79,,142,,36,,554
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,274,,283,,286,,237,,152,,1232
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,183,,131,,181,,76,,11,,582
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,31,,237,,152,,13,,207,,640
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,101,,265,,216,,200,,205,,987
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,287,,183,,178,,189,,17,,854
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,288,,82,,220,,227,,77,,894
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,92,,254,,119,,139,,123,,727
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,16,,274,,105,,102,,261,,758
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,95,,298,,164,,26,,136,,719
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,19,,138,,87,,128,,273,,645
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,190,,103,,106,,64,,44,,507
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,223,,151,,223,,275,,216,,1088
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,221,,115,,263,,107,,266,,972
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,143,,267,,180,,174,,178,,942
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,125,,87,,212,,206,,904
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,7,,7,,203,,0,,103,,320
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,174,,136,,114,,117,,266,,807
61,鎌倉市,鎌倉市稲村ガ崎,8,,280,,106,,138,,177,,709
62,鎌倉市,鎌倉市岡本,281,,62,,47,,130,,102,,622
63,鎌倉市,鎌倉市梶原,100,,83,,234,,111,,135,,663
64,鎌倉市,鎌倉市鎌倉山,76,,8,,192,,42,,246,,564
65,鎌倉市,鎌倉市関谷,144,,299,,65,,241,,95,,844
66,鎌倉市,鎌倉市岩瀬,21,,141,,84,,103,,243,,592
67,鎌倉市,鎌倉市極楽寺,175,,18,,166,,55,,72,,486
68,鎌倉市,鎌倉市玉縄,191,,158,,80,,300,,113,,842
69,鎌倉市,鎌倉市御成町,82,,108,,168,,120,,216,,694
70,鎌倉市,鎌倉市高野,80,,153,,252,,27,,287,,799
71,鎌倉市,鎌倉市腰越,230,,18,,64,,135,,260,,707
72,鎌倉市,鎌倉市今泉,16,,35,,101,,297,,162,,611
73,鎌倉市,鎌倉市今泉台,56,,192,,72,,245,,275,,840
