id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,187,,47,,163,,179,,18,,594
2,足柄上郡山北町,足柄上郡山北町岸,98,,211,,160,,222,,192,,883
3,足柄上郡山北町,足柄上郡山北町向原,28,,223,,161,,4,,179,,595
4,足柄上郡山北町,足柄上郡山北町山北,12,,228,,234,,62,,104,,640
5,足柄上郡山北町,足柄上郡山北町平山,21,,189,,148,,240,,105,,703
6,足柄上郡山北町,足柄上郡山北町玄倉,166,,13,,26,,251,,194,,650
7,足柄上郡松田町,足柄上郡松田町寄,0,,297,,126,,168,,137,,728
8,足柄上郡松田町,足柄上郡松田町松田庶子,167,,51,,142,,137,,97,,594
9,足柄上郡松田町,足柄上郡松田町松田惣領,237,,98,,118,,50,,257,,760
10,足柄上郡松田町,足柄上郡松田町神山,205,,290,,158,,290,,112,,1055
11,横浜市戸塚区,横浜市戸塚区影取町,40,,212,,170,,260,,113,,795
12,横浜市戸塚区,横浜市戸塚区下倉田町,180,,75,,212,,22,,7,,496
13,横浜市戸塚区,横浜市戸塚区吉田町,124,,185,,73,,154,,262,,798
14,横浜市戸塚区,横浜市戸塚区汲沢,119,,208,,9,,134,,250,,720
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,274,,212,,59,,162,,853
16,横浜市戸塚区,横浜市戸塚区原宿,146,,146,,74,,80,,284,,730
17,横浜市戸塚区,横浜市戸塚区戸塚町,192,,178,,214,,55,,277,,916
18,横浜市戸塚区,横浜市戸塚区秋葉町,144,,220,,15,,265,,107,,751
19,横浜市戸塚区,横浜市戸塚区小雀町,245,,224,,294,,210,,62,,1035
20,横浜市戸塚区,横浜市戸塚区上倉田町,177,,226,,108,,124,,7,,642
21,横浜市戸塚区,横浜市戸塚区上柏尾町,20,,1,,56,,149,,299,,525
22,横浜市戸塚区,横浜市戸塚区上品濃,74,,224,,162,,282,,118,,860
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,253,,178,,244,,227,,989
24,横浜市戸塚区,横浜市戸塚区深谷町,41,,164,,271,,99,,242,,817
25,横浜市戸塚区,横浜市戸塚区川上町,50,,118,,223,,227,,178,,796
26,横浜市戸塚区,横浜市戸塚区前田町,136,,146,,57,,294,,126,,759
27,横浜市戸塚区,横浜市戸塚区鳥が丘,63,,62,,133,,210,,79,,547
28,横浜市戸塚区,横浜市戸塚区東俣野町,259,,121,,108,,190,,177,,855
