id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,231,,32,,258,,274,,55,,850
2,足柄上郡山北町,足柄上郡山北町岸,215,,66,,131,,45,,32,,489
3,足柄上郡山北町,足柄上郡山北町向原,25,,271,,266,,95,,137,,794
4,足柄上郡山北町,足柄上郡山北町山北,299,,295,,70,,61,,191,,916
5,足柄上郡山北町,足柄上郡山北町平山,258,,131,,3,,227,,209,,828
6,足柄上郡山北町,足柄上郡山北町玄倉,274,,253,,130,,175,,254,,1086
7,足柄上郡松田町,足柄上郡松田町寄,177,,209,,127,,249,,41,,803
8,足柄上郡松田町,足柄上郡松田町松田庶子,169,,177,,71,,153,,147,,717
9,足柄上郡松田町,足柄上郡松田町松田惣領,175,,164,,135,,277,,150,,901
10,足柄上郡松田町,足柄上郡松田町神山,224,,165,,280,,136,,30,,835
11,横浜市戸塚区,横浜市戸塚区影取町,137,,53,,267,,136,,1,,594
12,横浜市戸塚区,横浜市戸塚区下倉田町,170,,279,,102,,132,,165,,848
13,横浜市戸塚区,横浜市戸塚区吉田町,141,,33,,14,,65,,183,,436
14,横浜市戸塚区,横浜市戸塚区汲沢,115,,85,,9,,119,,176,,504
15,横浜市戸塚区,横浜市戸塚区汲沢町,118,,98,,39,,150,,42,,447
16,横浜市戸塚区,横浜市戸塚区原宿,194,,26,,215,,15,,195,,645
17,横浜市戸塚区,横浜市戸塚区戸塚町,146,,190,,280,,55,,200,,871
18,横浜市戸塚区,横浜市戸塚区秋葉町,272,,158,,209,,84,,156,,879
19,横浜市戸塚区,横浜市戸塚区小雀町,187,,242,,17,,116,,292,,854
20,横浜市戸塚区,横浜市戸塚区上倉田町,37,,122,,110,,62,,23,,354
21,横浜市戸塚区,横浜市戸塚区上柏尾町,272,,273,,92,,152,,93,,882
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,156,,139,,100,,13,,574
23,横浜市戸塚区,横浜市戸塚区上矢部町,141,,257,,295,,81,,50,,824
24,横浜市戸塚区,横浜市戸塚区深谷町,200,,26,,77,,254,,273,,830
25,横浜市戸塚区,横浜市戸塚区川上町,90,,129,,249,,267,,161,,896
26,横浜市戸塚区,横浜市戸塚区前田町,281,,236,,44,,55,,163,,779
27,横浜市戸塚区,横浜市戸塚区鳥が丘,201,,87,,203,,82,,179,,752
28,横浜市戸塚区,横浜市戸塚区東俣野町,214,,253,,62,,193,,268,,990
29,横浜市戸塚区,横浜市戸塚区南舞岡,7,,257,,189,,87,,214,,754
30,横浜市戸塚区,横浜市戸塚区柏尾町,285,,256,,90,,108,,201,,940
31,横浜市戸塚区,横浜市戸塚区品濃町,122,,146,,186,,287,,123,,864
32,横浜市戸塚区,横浜市戸塚区舞岡町,51,,23,,188,,276,,16,,554
33,横浜市戸塚区,横浜市戸塚区平戸,300,,6,,228,,123,,207,,864
34,横浜市戸塚区,横浜市戸塚区平戸町,239,,195,,204,,215,,86,,939
35,横浜市戸塚区,横浜市戸塚区俣野町,42,,50,,132,,189,,212,,625
36,横浜市戸塚区,横浜市戸塚区名瀬町,286,,158,,167,,33,,270,,914
37,横浜市戸塚区,横浜市戸塚区矢部町,189,,110,,230,,76,,128,,733
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,19,,228,,124,,80,,200,,651
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,96,,275,,129,,106,,150,,756
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,23,,196,,4,,62,,4,,289
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,32,,5,,221,,183,,105,,546
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,24,,245,,184,,162,,93,,708
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,113,,83,,185,,136,,1,,518
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,221,,53,,188,,157,,65,,684
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,122,,90,,87,,112,,248,,659
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,240,,229,,15,,3,,149,,636
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,97,,171,,195,,241,,185,,889
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,129,,8,,181,,271,,209,,798
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,253,,249,,187,,185,,267,,1141
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,105,,53,,113,,126,,47,,444
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,227,,128,,186,,7,,113,,661
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,161,,176,,197,,285,,192,,1011
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,42,,280,,259,,155,,185,,921
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,12,,2,,169,,240,,13,,436
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,298,,138,,203,,101,,24,,764
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,257,,177,,38,,44,,225,,741
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,181,,183,,234,,98,,116,,812
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,4,,242,,239,,72,,831
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,184,,130,,44,,224,,203,,785
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,178,,89,,206,,234,,132,,839
61,鎌倉市,鎌倉市稲村ガ崎,7,,268,,16,,219,,162,,672
62,鎌倉市,鎌倉市岡本,58,,287,,257,,177,,265,,1044
63,鎌倉市,鎌倉市梶原,223,,207,,264,,250,,10,,954
64,鎌倉市,鎌倉市鎌倉山,3,,132,,34,,147,,69,,385
65,鎌倉市,鎌倉市関谷,258,,297,,50,,48,,273,,926
66,鎌倉市,鎌倉市岩瀬,11,,29,,248,,238,,210,,736
67,鎌倉市,鎌倉市極楽寺,255,,208,,71,,163,,228,,925
68,鎌倉市,鎌倉市玉縄,84,,108,,144,,248,,206,,790
69,鎌倉市,鎌倉市御成町,37,,89,,53,,263,,293,,735
70,鎌倉市,鎌倉市高野,157,,255,,275,,59,,120,,866
71,鎌倉市,鎌倉市腰越,64,,288,,101,,266,,30,,749
72,鎌倉市,鎌倉市今泉,177,,63,,205,,184,,134,,763
73,鎌倉市,鎌倉市今泉台,159,,295,,177,,236,,138,,1005
74,鎌倉市,鎌倉市佐助,170,,154,,296,,268,,15,,903
75,鎌倉市,鎌倉市材木座,135,,230,,274,,213,,242,,1094
76,鎌倉市,鎌倉市坂ノ下,113,,159,,162,,49,,155,,638
77,鎌倉市,鎌倉市笹目町,94,,171,,250,,137,,158,,810
78,鎌倉市,鎌倉市山ノ内,192,,266,,9,,36,,234,,737
79,鎌倉市,鎌倉市山崎,24,,190,,98,,105,,42,,459
80,鎌倉市,鎌倉市寺分,173,,163,,36,,78,,160,,610
81,鎌倉市,鎌倉市七里ガ浜,108,,202,,230,,250,,238,,1028
82,鎌倉市,鎌倉市七里ガ浜東,95,,61,,165,,192,,223,,736
83,鎌倉市,鎌倉市手広,139,,185,,73,,49,,35,,481
84,鎌倉市,鎌倉市十二所,47,,148,,161,,199,,298,,853
85,鎌倉市,鎌倉市小袋谷,75,,225,,22,,240,,277,,839
86,鎌倉市,鎌倉市小町,153,,66,,155,,229,,291,,894
87,鎌倉市,鎌倉市上町屋,264,,52,,156,,212,,150,,834
88,鎌倉市,鎌倉市城廻,279,,7,,174,,119,,173,,752
89,鎌倉市,鎌倉市常盤,288,,184,,116,,263,,156,,1007
90,鎌倉市,鎌倉市浄明寺,281,,166,,47,,12,,293,,799
91,鎌倉市,鎌倉市植木,49,,151,,4,,169,,288,,661
92,鎌倉市,鎌倉市西鎌倉,122,,299,,213,,112,,134,,880
93,鎌倉市,鎌倉市西御門,63,,63,,124,,281,,232,,763
94,鎌倉市,鎌倉市雪ノ下,240,,74,,22,,229,,66,,631
95,鎌倉市,鎌倉市扇ガ谷,220,,300,,51,,221,,111,,903
96,鎌倉市,鎌倉市台,247,,157,,175,,2,,69,,650
97,鎌倉市,鎌倉市大船,132,,297,,131,,40,,71,,671
98,鎌倉市,鎌倉市大町,277,,152,,62,,174,,105,,770
99,鎌倉市,鎌倉市長谷,123,,198,,89,,207,,43,,660
100,鎌倉市,鎌倉市津,246,,276,,296,,111,,151,,1080
101,鎌倉市,鎌倉市津西,254,,47,,26,,252,,6,,585
102,鎌倉市,鎌倉市笛田,128,,233,,33,,144,,255,,793
103,鎌倉市,鎌倉市二階堂,50,,37,,236,,45,,33,,401
104,鎌倉市,鎌倉市由比ガ浜,31,,36,,85,,28,,71,,251
105,鎌倉市,鎌倉市稲村ガ崎1丁目,262,,299,,101,,216,,168,,1046
106,鎌倉市,鎌倉市稲村ガ崎2丁目,19,,17,,153,,299,,72,,560
107,鎌倉市,鎌倉市稲村ガ崎3丁目,131,,77,,195,,22,,127,,552
108,鎌倉市,鎌倉市稲村ガ崎4丁目,135,,218,,258,,187,,49,,847
109,鎌倉市,鎌倉市稲村ガ崎5丁目,51,,85,,96,,266,,40,,538
110,鎌倉市,鎌倉市岡本1丁目,193,,22,,191,,280,,58,,744
111,鎌倉市,鎌倉市岡本2丁目,87,,29,,10,,51,,222,,399
112,鎌倉市,鎌倉市梶原1丁目,207,,56,,169,,213,,78,,723
113,鎌倉市,鎌倉市梶原2丁目,287,,6,,232,,98,,90,,713
114,鎌倉市,鎌倉市梶原3丁目,151,,35,,270,,81,,276,,813
115,鎌倉市,鎌倉市梶原4丁目,189,,88,,221,,246,,258,,1002
116,鎌倉市,鎌倉市梶原5丁目,16,,244,,110,,293,,192,,855
117,鎌倉市,鎌倉市鎌倉山1丁目,113,,132,,133,,199,,109,,686
118,鎌倉市,鎌倉市鎌倉山2丁目,9,,259,,171,,214,,14,,667
119,鎌倉市,鎌倉市鎌倉山3丁目,13,,26,,266,,58,,259,,622
120,鎌倉市,鎌倉市鎌倉山4丁目,283,,68,,136,,55,,275,,817
121,鎌倉市,鎌倉市岩瀬1丁目,194,,160,,59,,229,,61,,703
122,鎌倉市,鎌倉市極楽寺1丁目,36,,1,,226,,125,,258,,646
123,鎌倉市,鎌倉市極楽寺2丁目,293,,112,,169,,293,,234,,1101
124,鎌倉市,鎌倉市極楽寺3丁目,175,,185,,179,,129,,240,,908
125,鎌倉市,鎌倉市極楽寺4丁目,68,,76,,42,,154,,194,,534
126,鎌倉市,鎌倉市玉縄1丁目,68,,222,,169,,200,,287,,946
127,鎌倉市,鎌倉市玉縄2丁目,119,,51,,77,,6,,237,,490
128,鎌倉市,鎌倉市玉縄3丁目,98,,168,,145,,241,,287,,939
129,鎌倉市,鎌倉市玉縄4丁目,195,,225,,127,,201,,291,,1039
130,鎌倉市,鎌倉市玉縄5丁目,16,,58,,209,,16,,231,,530
131,鎌倉市,鎌倉市腰越1丁目,75,,177,,199,,12,,292,,755
132,鎌倉市,鎌倉市腰越2丁目,44,,193,,184,,49,,136,,606
133,鎌倉市,鎌倉市腰越3丁目,59,,300,,71,,133,,286,,849
134,鎌倉市,鎌倉市腰越4丁目,74,,193,,203,,114,,55,,639
135,鎌倉市,鎌倉市腰越5丁目,168,,38,,199,,102,,181,,688
136,鎌倉市,鎌倉市今泉1丁目,268,,294,,276,,192,,293,,1323
137,鎌倉市,鎌倉市今泉2丁目,291,,168,,227,,95,,130,,911
138,鎌倉市,鎌倉市今泉3丁目,127,,0,,278,,266,,62,,733
139,鎌倉市,鎌倉市今泉4丁目,42,,271,,263,,124,,57,,757
140,鎌倉市,鎌倉市今泉5丁目,52,,202,,231,,25,,246,,756
141,鎌倉市,鎌倉市今泉台1丁目,169,,52,,210,,77,,41,,549
142,鎌倉市,鎌倉市今泉台2丁目,218,,94,,156,,221,,83,,772
143,鎌倉市,鎌倉市今泉台3丁目,202,,107,,181,,112,,119,,721
144,鎌倉市,鎌倉市今泉台4丁目,93,,278,,298,,83,,25,,777
145,鎌倉市,鎌倉市今泉台5丁目,291,,77,,181,,119,,57,,725
146,鎌倉市,鎌倉市今泉台6丁目,201,,97,,257,,142,,264,,961
147,鎌倉市,鎌倉市今泉台7丁目,264,,222,,185,,239,,65,,975
148,鎌倉市,鎌倉市佐助1丁目,189,,238,,223,,239,,268,,1157
149,鎌倉市,鎌倉市佐助2丁目,27,,184,,241,,25,,195,,672
150,鎌倉市,鎌倉市材木座1丁目,139,,254,,211,,38,,128,,770
151,鎌倉市,鎌倉市材木座2丁目,160,,195,,217,,280,,2,,854
152,鎌倉市,鎌倉市材木座3丁目,173,,259,,174,,186,,126,,918
153,鎌倉市,鎌倉市材木座4丁目,193,,285,,160,,26,,0,,664
154,鎌倉市,鎌倉市材木座5丁目,11,,196,,43,,14,,292,,556
155,鎌倉市,鎌倉市材木座6丁目,10,,230,,219,,290,,279,,1028
156,鎌倉市,鎌倉市寺分1丁目,147,,31,,230,,89,,169,,666
