id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,89,,121,,143,,56,,166,,575
2,足柄上郡山北町,足柄上郡山北町岸,139,,40,,56,,186,,51,,472
3,足柄上郡山北町,足柄上郡山北町向原,59,,182,,245,,97,,137,,720
4,足柄上郡山北町,足柄上郡山北町山北,196,,13,,217,,230,,97,,753
5,足柄上郡山北町,足柄上郡山北町平山,228,,215,,208,,300,,77,,1028
6,足柄上郡山北町,足柄上郡山北町玄倉,293,,53,,179,,267,,48,,840
7,足柄上郡松田町,足柄上郡松田町寄,223,,129,,244,,56,,225,,877
8,足柄上郡松田町,足柄上郡松田町松田庶子,264,,295,,81,,51,,56,,747
9,足柄上郡松田町,足柄上郡松田町松田惣領,194,,249,,288,,153,,282,,1166
10,足柄上郡松田町,足柄上郡松田町神山,203,,97,,2,,51,,31,,384
11,横浜市戸塚区,横浜市戸塚区影取町,123,,248,,73,,286,,72,,802
12,横浜市戸塚区,横浜市戸塚区下倉田町,154,,244,,230,,245,,206,,1079
13,横浜市戸塚区,横浜市戸塚区吉田町,192,,14,,268,,230,,169,,873
14,横浜市戸塚区,横浜市戸塚区汲沢,24,,224,,243,,129,,67,,687
15,横浜市戸塚区,横浜市戸塚区汲沢町,268,,165,,19,,257,,277,,986
16,横浜市戸塚区,横浜市戸塚区原宿,248,,123,,165,,134,,125,,795
17,横浜市戸塚区,横浜市戸塚区戸塚町,241,,200,,192,,114,,264,,1011
18,横浜市戸塚区,横浜市戸塚区秋葉町,246,,279,,16,,113,,184,,838
19,横浜市戸塚区,横浜市戸塚区小雀町,154,,257,,137,,29,,7,,584
20,横浜市戸塚区,横浜市戸塚区上倉田町,157,,191,,93,,296,,25,,762
21,横浜市戸塚区,横浜市戸塚区上柏尾町,271,,277,,125,,58,,84,,815
22,横浜市戸塚区,横浜市戸塚区上品濃,252,,199,,105,,203,,289,,1048
23,横浜市戸塚区,横浜市戸塚区上矢部町,173,,138,,221,,213,,216,,961
24,横浜市戸塚区,横浜市戸塚区深谷町,136,,287,,173,,83,,165,,844
25,横浜市戸塚区,横浜市戸塚区川上町,114,,283,,216,,252,,0,,865
26,横浜市戸塚区,横浜市戸塚区前田町,218,,100,,252,,257,,164,,991
27,横浜市戸塚区,横浜市戸塚区鳥が丘,142,,152,,132,,130,,58,,614
28,横浜市戸塚区,横浜市戸塚区東俣野町,52,,265,,36,,141,,160,,654
29,横浜市戸塚区,横浜市戸塚区南舞岡,8,,84,,213,,112,,56,,473
30,横浜市戸塚区,横浜市戸塚区柏尾町,258,,267,,11,,154,,154,,844
31,横浜市戸塚区,横浜市戸塚区品濃町,89,,226,,276,,249,,167,,1007
32,横浜市戸塚区,横浜市戸塚区舞岡町,75,,249,,251,,207,,270,,1052
33,横浜市戸塚区,横浜市戸塚区平戸,148,,142,,186,,182,,164,,822
34,横浜市戸塚区,横浜市戸塚区平戸町,23,,214,,123,,19,,186,,565
35,横浜市戸塚区,横浜市戸塚区俣野町,238,,207,,14,,248,,27,,734
36,横浜市戸塚区,横浜市戸塚区名瀬町,54,,218,,155,,282,,33,,742
37,横浜市戸塚区,横浜市戸塚区矢部町,100,,160,,45,,155,,181,,641
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,74,,38,,162,,89,,17,,380
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,264,,148,,239,,145,,243,,1039
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,184,,243,,126,,50,,174,,777
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,167,,114,,171,,296,,283,,1031
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,270,,206,,246,,131,,5,,858
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,127,,147,,287,,66,,133,,760
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,152,,196,,43,,163,,10,,564
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,180,,46,,178,,8,,194,,606
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,225,,223,,92,,58,,213,,811
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,167,,142,,271,,146,,235,,961
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,122,,86,,192,,239,,7,,646
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,73,,159,,81,,9,,202,,524
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,130,,74,,61,,196,,200,,661
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,203,,37,,3,,226,,271,,740
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,238,,236,,210,,111,,272,,1067
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,68,,187,,224,,186,,24,,689
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,53,,175,,25,,82,,262,,597
