id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,285,,74,,106,,296,,241,,1002
2,足柄上郡山北町,足柄上郡山北町岸,82,,93,,95,,39,,229,,538
3,足柄上郡山北町,足柄上郡山北町向原,3,,74,,11,,44,,160,,292
4,足柄上郡山北町,足柄上郡山北町山北,79,,189,,276,,52,,262,,858
5,足柄上郡山北町,足柄上郡山北町平山,189,,117,,1,,12,,196,,515
6,足柄上郡山北町,足柄上郡山北町玄倉,267,,295,,266,,150,,7,,985
7,足柄上郡松田町,足柄上郡松田町寄,219,,62,,47,,62,,169,,559
8,足柄上郡松田町,足柄上郡松田町松田庶子,189,,19,,21,,176,,262,,667
9,足柄上郡松田町,足柄上郡松田町松田惣領,157,,123,,203,,240,,125,,848
10,足柄上郡松田町,足柄上郡松田町神山,183,,202,,298,,34,,1,,718
11,横浜市戸塚区,横浜市戸塚区影取町,243,,101,,230,,66,,44,,684
12,横浜市戸塚区,横浜市戸塚区下倉田町,218,,282,,270,,272,,123,,1165
13,横浜市戸塚区,横浜市戸塚区吉田町,191,,103,,74,,79,,18,,465
14,横浜市戸塚区,横浜市戸塚区汲沢,117,,125,,256,,190,,217,,905
15,横浜市戸塚区,横浜市戸塚区汲沢町,284,,187,,116,,265,,260,,1112
16,横浜市戸塚区,横浜市戸塚区原宿,294,,10,,45,,173,,288,,810
17,横浜市戸塚区,横浜市戸塚区戸塚町,259,,32,,18,,72,,241,,622
18,横浜市戸塚区,横浜市戸塚区秋葉町,212,,26,,58,,189,,6,,491
19,横浜市戸塚区,横浜市戸塚区小雀町,93,,130,,59,,1,,63,,346
20,横浜市戸塚区,横浜市戸塚区上倉田町,297,,106,,205,,285,,266,,1159
21,横浜市戸塚区,横浜市戸塚区上柏尾町,266,,29,,172,,197,,246,,910
22,横浜市戸塚区,横浜市戸塚区上品濃,196,,96,,232,,287,,160,,971
23,横浜市戸塚区,横浜市戸塚区上矢部町,110,,55,,274,,226,,2,,667
24,横浜市戸塚区,横浜市戸塚区深谷町,56,,150,,266,,181,,56,,709
25,横浜市戸塚区,横浜市戸塚区川上町,101,,46,,50,,102,,181,,480
26,横浜市戸塚区,横浜市戸塚区前田町,225,,195,,179,,207,,26,,832
27,横浜市戸塚区,横浜市戸塚区鳥が丘,138,,10,,271,,11,,36,,466
28,横浜市戸塚区,横浜市戸塚区東俣野町,94,,131,,280,,124,,226,,855
29,横浜市戸塚区,横浜市戸塚区南舞岡,6,,3,,131,,149,,284,,573
30,横浜市戸塚区,横浜市戸塚区柏尾町,32,,148,,293,,180,,160,,813
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,51,,132,,227,,49,,463
32,横浜市戸塚区,横浜市戸塚区舞岡町,27,,166,,106,,239,,43,,581
33,横浜市戸塚区,横浜市戸塚区平戸,220,,213,,232,,42,,83,,790
34,横浜市戸塚区,横浜市戸塚区平戸町,242,,234,,300,,56,,56,,888
35,横浜市戸塚区,横浜市戸塚区俣野町,225,,87,,264,,151,,142,,869
36,横浜市戸塚区,横浜市戸塚区名瀬町,140,,258,,251,,19,,76,,744
37,横浜市戸塚区,横浜市戸塚区矢部町,241,,195,,218,,80,,142,,876
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,103,,1,,32,,264,,283,,683
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,116,,94,,79,,265,,207,,761
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,205,,177,,19,,9,,175,,585
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,146,,179,,182,,219,,114,,840
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,292,,158,,272,,249,,46,,1017
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,99,,228,,65,,205,,10,,607
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,39,,69,,160,,128,,10,,406
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,91,,129,,191,,221,,297,,929
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,199,,190,,20,,40,,2,,451
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,42,,217,,239,,17,,273,,788
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,238,,22,,47,,182,,90,,579
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,194,,142,,79,,99,,166,,680
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,26,,242,,172,,299,,2,,741
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,259,,113,,238,,90,,113,,813
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,150,,50,,77,,100,,279,,656
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,93,,281,,151,,136,,46,,707
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,262,,47,,11,,118,,186,,624
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,20,,173,,30,,274,,1,,498
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,278,,101,,103,,39,,34,,555
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,62,,117,,206,,297,,180,,862
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,210,,198,,13,,175,,252,,848
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,288,,140,,231,,169,,249,,1077
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,130,,137,,176,,231,,31,,705
61,鎌倉市,鎌倉市稲村ガ崎,12,,66,,187,,226,,87,,578
62,鎌倉市,鎌倉市岡本,194,,58,,227,,123,,199,,801
63,鎌倉市,鎌倉市梶原,264,,9,,278,,247,,86,,884
64,鎌倉市,鎌倉市鎌倉山,134,,278,,180,,18,,250,,860
65,鎌倉市,鎌倉市関谷,202,,200,,294,,138,,102,,936
66,鎌倉市,鎌倉市岩瀬,58,,271,,6,,2,,295,,632
67,鎌倉市,鎌倉市極楽寺,169,,4,,13,,259,,221,,666
68,鎌倉市,鎌倉市玉縄,299,,153,,116,,296,,34,,898
69,鎌倉市,鎌倉市御成町,253,,142,,176,,174,,60,,805
70,鎌倉市,鎌倉市高野,297,,164,,138,,9,,142,,750
71,鎌倉市,鎌倉市腰越,210,,54,,263,,258,,140,,925
72,鎌倉市,鎌倉市今泉,135,,89,,254,,154,,84,,716
73,鎌倉市,鎌倉市今泉台,9,,15,,185,,115,,28,,352
74,鎌倉市,鎌倉市佐助,88,,233,,173,,269,,111,,874
75,鎌倉市,鎌倉市材木座,174,,161,,282,,140,,62,,819
76,鎌倉市,鎌倉市坂ノ下,90,,179,,102,,84,,161,,616
77,鎌倉市,鎌倉市笹目町,169,,244,,195,,222,,252,,1082
78,鎌倉市,鎌倉市山ノ内,175,,112,,65,,266,,268,,886
79,鎌倉市,鎌倉市山崎,95,,6,,225,,178,,229,,733
80,鎌倉市,鎌倉市寺分,275,,287,,26,,104,,251,,943
81,鎌倉市,鎌倉市七里ガ浜,157,,180,,76,,243,,286,,942
82,鎌倉市,鎌倉市七里ガ浜東,89,,139,,9,,49,,72,,358
83,鎌倉市,鎌倉市手広,166,,66,,214,,204,,246,,896
84,鎌倉市,鎌倉市十二所,291,,126,,43,,271,,71,,802
85,鎌倉市,鎌倉市小袋谷,183,,33,,40,,115,,165,,536
86,鎌倉市,鎌倉市小町,41,,182,,152,,262,,222,,859
87,鎌倉市,鎌倉市上町屋,161,,219,,70,,242,,266,,958
88,鎌倉市,鎌倉市城廻,16,,73,,230,,190,,290,,799
