id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,110,,198,,35,,136,,43,,522
2,足柄上郡山北町,足柄上郡山北町岸,264,,267,,8,,285,,216,,1040
3,足柄上郡山北町,足柄上郡山北町向原,218,,15,,11,,278,,135,,657
4,足柄上郡山北町,足柄上郡山北町山北,184,,114,,167,,108,,38,,611
5,足柄上郡山北町,足柄上郡山北町平山,1,,112,,134,,147,,283,,677
6,足柄上郡山北町,足柄上郡山北町玄倉,175,,266,,61,,196,,54,,752
7,足柄上郡松田町,足柄上郡松田町寄,124,,287,,4,,72,,88,,575
8,足柄上郡松田町,足柄上郡松田町松田庶子,161,,225,,133,,268,,1,,788
9,足柄上郡松田町,足柄上郡松田町松田惣領,38,,121,,8,,283,,187,,637
10,足柄上郡松田町,足柄上郡松田町神山,183,,240,,164,,82,,179,,848
11,横浜市戸塚区,横浜市戸塚区影取町,234,,147,,157,,29,,134,,701
12,横浜市戸塚区,横浜市戸塚区下倉田町,97,,134,,185,,102,,223,,741
13,横浜市戸塚区,横浜市戸塚区吉田町,6,,198,,137,,267,,261,,869
14,横浜市戸塚区,横浜市戸塚区汲沢,225,,26,,77,,192,,107,,627
15,横浜市戸塚区,横浜市戸塚区汲沢町,38,,12,,180,,18,,280,,528
16,横浜市戸塚区,横浜市戸塚区原宿,130,,183,,57,,212,,159,,741
17,横浜市戸塚区,横浜市戸塚区戸塚町,207,,118,,97,,15,,266,,703
18,横浜市戸塚区,横浜市戸塚区秋葉町,91,,75,,17,,104,,32,,319
19,横浜市戸塚区,横浜市戸塚区小雀町,171,,186,,289,,41,,121,,808
20,横浜市戸塚区,横浜市戸塚区上倉田町,44,,153,,255,,122,,96,,670
21,横浜市戸塚区,横浜市戸塚区上柏尾町,63,,263,,257,,15,,151,,749
22,横浜市戸塚区,横浜市戸塚区上品濃,28,,39,,52,,209,,224,,552
23,横浜市戸塚区,横浜市戸塚区上矢部町,289,,87,,32,,290,,40,,738
24,横浜市戸塚区,横浜市戸塚区深谷町,136,,216,,5,,136,,293,,786
25,横浜市戸塚区,横浜市戸塚区川上町,82,,198,,284,,237,,85,,886
26,横浜市戸塚区,横浜市戸塚区前田町,43,,191,,265,,81,,274,,854
27,横浜市戸塚区,横浜市戸塚区鳥が丘,62,,276,,21,,206,,183,,748
28,横浜市戸塚区,横浜市戸塚区東俣野町,171,,110,,295,,188,,13,,777
29,横浜市戸塚区,横浜市戸塚区南舞岡,66,,45,,252,,214,,198,,775
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,271,,82,,7,,155,,545
31,横浜市戸塚区,横浜市戸塚区品濃町,216,,101,,285,,81,,176,,859
32,横浜市戸塚区,横浜市戸塚区舞岡町,182,,300,,207,,294,,48,,1031
33,横浜市戸塚区,横浜市戸塚区平戸,218,,187,,10,,23,,0,,438
34,横浜市戸塚区,横浜市戸塚区平戸町,28,,183,,278,,67,,277,,833
35,横浜市戸塚区,横浜市戸塚区俣野町,268,,152,,107,,268,,145,,940
36,横浜市戸塚区,横浜市戸塚区名瀬町,269,,123,,298,,17,,114,,821
37,横浜市戸塚区,横浜市戸塚区矢部町,227,,152,,270,,3,,290,,942
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,174,,125,,281,,131,,190,,901
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,215,,45,,36,,149,,300,,745
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,33,,160,,57,,93,,286,,629
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,179,,135,,44,,233,,128,,719
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,45,,298,,246,,37,,87,,713
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,271,,83,,248,,280,,74,,956
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,47,,45,,144,,255,,79,,570
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,169,,197,,192,,196,,77,,831
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,294,,58,,82,,23,,244,,701
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,146,,43,,107,,233,,34,,563
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,66,,244,,265,,212,,143,,930
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,125,,295,,235,,249,,120,,1024
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,226,,78,,182,,6,,82,,574
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,155,,134,,64,,163,,38,,554
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,13,,218,,232,,84,,174,,721
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,228,,180,,170,,254,,271,,1103
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,162,,211,,12,,85,,281,,751
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,76,,13,,25,,25,,282,,421
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,203,,248,,276,,107,,46,,880
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,85,,115,,105,,195,,70,,570
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,298,,260,,197,,97,,145,,997
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,98,,0,,68,,259,,110,,535
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,138,,152,,65,,161,,47,,563
61,鎌倉市,鎌倉市稲村ガ崎,103,,207,,166,,197,,171,,844
62,鎌倉市,鎌倉市岡本,184,,186,,300,,74,,18,,762
63,鎌倉市,鎌倉市梶原,97,,181,,82,,35,,39,,434
64,鎌倉市,鎌倉市鎌倉山,10,,204,,22,,91,,107,,434
65,鎌倉市,鎌倉市関谷,92,,282,,264,,287,,226,,1151
66,鎌倉市,鎌倉市岩瀬,215,,229,,195,,48,,74,,761
67,鎌倉市,鎌倉市極楽寺,232,,230,,88,,63,,153,,766
68,鎌倉市,鎌倉市玉縄,136,,283,,97,,122,,282,,920
69,鎌倉市,鎌倉市御成町,289,,84,,283,,211,,113,,980
70,鎌倉市,鎌倉市高野,237,,21,,87,,129,,117,,591
71,鎌倉市,鎌倉市腰越,216,,145,,124,,40,,200,,725
72,鎌倉市,鎌倉市今泉,77,,175,,61,,68,,293,,674
73,鎌倉市,鎌倉市今泉台,169,,171,,20,,166,,225,,751
74,鎌倉市,鎌倉市佐助,195,,257,,221,,108,,26,,807
75,鎌倉市,鎌倉市材木座,254,,299,,265,,177,,243,,1238
76,鎌倉市,鎌倉市坂ノ下,193,,58,,210,,60,,9,,530
77,鎌倉市,鎌倉市笹目町,87,,40,,151,,83,,119,,480
78,鎌倉市,鎌倉市山ノ内,209,,2,,150,,258,,236,,855
79,鎌倉市,鎌倉市山崎,241,,270,,41,,54,,60,,666
80,鎌倉市,鎌倉市寺分,77,,89,,279,,46,,80,,571
81,鎌倉市,鎌倉市七里ガ浜,153,,15,,153,,279,,198,,798
82,鎌倉市,鎌倉市七里ガ浜東,37,,78,,75,,284,,151,,625
83,鎌倉市,鎌倉市手広,91,,236,,119,,6,,211,,663
84,鎌倉市,鎌倉市十二所,111,,82,,279,,165,,227,,864
85,鎌倉市,鎌倉市小袋谷,176,,62,,201,,106,,278,,823
86,鎌倉市,鎌倉市小町,167,,118,,119,,237,,224,,865
87,鎌倉市,鎌倉市上町屋,211,,258,,80,,109,,227,,885
88,鎌倉市,鎌倉市城廻,95,,133,,96,,96,,194,,614
89,鎌倉市,鎌倉市常盤,42,,6,,40,,170,,97,,355
90,鎌倉市,鎌倉市浄明寺,23,,173,,174,,33,,188,,591
91,鎌倉市,鎌倉市植木,262,,193,,38,,17,,202,,712
92,鎌倉市,鎌倉市西鎌倉,50,,196,,253,,276,,282,,1057
93,鎌倉市,鎌倉市西御門,68,,145,,246,,20,,19,,498
94,鎌倉市,鎌倉市雪ノ下,270,,278,,196,,107,,266,,1117
95,鎌倉市,鎌倉市扇ガ谷,219,,14,,99,,65,,185,,582
96,鎌倉市,鎌倉市台,164,,77,,205,,187,,118,,751
97,鎌倉市,鎌倉市大船,68,,53,,83,,102,,26,,332
98,鎌倉市,鎌倉市大町,111,,176,,15,,17,,125,,444
99,鎌倉市,鎌倉市長谷,60,,13,,262,,1,,295,,631
100,鎌倉市,鎌倉市津,100,,190,,257,,291,,17,,855
101,鎌倉市,鎌倉市津西,119,,287,,145,,185,,137,,873
102,鎌倉市,鎌倉市笛田,5,,114,,285,,56,,105,,565
103,鎌倉市,鎌倉市二階堂,43,,226,,225,,83,,184,,761
104,鎌倉市,鎌倉市由比ガ浜,256,,204,,196,,136,,125,,917
105,鎌倉市,鎌倉市稲村ガ崎1丁目,137,,100,,261,,127,,205,,830
106,鎌倉市,鎌倉市稲村ガ崎2丁目,184,,21,,289,,41,,127,,662
107,鎌倉市,鎌倉市稲村ガ崎3丁目,190,,257,,32,,223,,25,,727
108,鎌倉市,鎌倉市稲村ガ崎4丁目,204,,276,,78,,35,,297,,890
109,鎌倉市,鎌倉市稲村ガ崎5丁目,40,,290,,225,,200,,72,,827
110,鎌倉市,鎌倉市岡本1丁目,17,,261,,75,,26,,222,,601
111,鎌倉市,鎌倉市岡本2丁目,291,,101,,85,,118,,45,,640
112,鎌倉市,鎌倉市梶原1丁目,3,,255,,81,,273,,152,,764
113,鎌倉市,鎌倉市梶原2丁目,103,,61,,196,,176,,184,,720
114,鎌倉市,鎌倉市梶原3丁目,5,,190,,36,,72,,103,,406
115,鎌倉市,鎌倉市梶原4丁目,1,,248,,266,,56,,210,,781
116,鎌倉市,鎌倉市梶原5丁目,211,,48,,217,,272,,131,,879
117,鎌倉市,鎌倉市鎌倉山1丁目,131,,143,,87,,221,,180,,762
118,鎌倉市,鎌倉市鎌倉山2丁目,243,,163,,72,,98,,123,,699
119,鎌倉市,鎌倉市鎌倉山3丁目,202,,49,,145,,130,,197,,723
120,鎌倉市,鎌倉市鎌倉山4丁目,259,,127,,213,,163,,230,,992
121,鎌倉市,鎌倉市岩瀬1丁目,59,,21,,135,,235,,296,,746
122,鎌倉市,鎌倉市極楽寺1丁目,0,,227,,138,,101,,254,,720
123,鎌倉市,鎌倉市極楽寺2丁目,13,,205,,248,,225,,254,,945
124,鎌倉市,鎌倉市極楽寺3丁目,242,,128,,94,,19,,102,,585
125,鎌倉市,鎌倉市極楽寺4丁目,51,,300,,219,,36,,126,,732
126,鎌倉市,鎌倉市玉縄1丁目,185,,179,,43,,23,,86,,516
127,鎌倉市,鎌倉市玉縄2丁目,290,,296,,43,,116,,92,,837
128,鎌倉市,鎌倉市玉縄3丁目,220,,89,,250,,74,,35,,668
129,鎌倉市,鎌倉市玉縄4丁目,159,,224,,259,,120,,294,,1056
130,鎌倉市,鎌倉市玉縄5丁目,160,,143,,204,,179,,132,,818
131,鎌倉市,鎌倉市腰越1丁目,26,,133,,264,,106,,95,,624
132,鎌倉市,鎌倉市腰越2丁目,91,,264,,259,,107,,238,,959
133,鎌倉市,鎌倉市腰越3丁目,278,,61,,90,,94,,290,,813
134,鎌倉市,鎌倉市腰越4丁目,295,,160,,123,,10,,152,,740
135,鎌倉市,鎌倉市腰越5丁目,292,,54,,18,,5,,72,,441
136,鎌倉市,鎌倉市今泉1丁目,167,,174,,230,,275,,34,,880
137,鎌倉市,鎌倉市今泉2丁目,198,,124,,283,,191,,141,,937
138,鎌倉市,鎌倉市今泉3丁目,142,,113,,280,,160,,102,,797
139,鎌倉市,鎌倉市今泉4丁目,60,,289,,208,,258,,131,,946
140,鎌倉市,鎌倉市今泉5丁目,95,,32,,131,,173,,91,,522
141,鎌倉市,鎌倉市今泉台1丁目,29,,162,,0,,2,,176,,369
142,鎌倉市,鎌倉市今泉台2丁目,222,,32,,7,,102,,170,,533
143,鎌倉市,鎌倉市今泉台3丁目,168,,125,,181,,170,,167,,811
144,鎌倉市,鎌倉市今泉台4丁目,99,,296,,36,,276,,120,,827
145,鎌倉市,鎌倉市今泉台5丁目,133,,102,,209,,230,,129,,803
146,鎌倉市,鎌倉市今泉台6丁目,108,,242,,300,,16,,173,,839
147,鎌倉市,鎌倉市今泉台7丁目,266,,267,,246,,293,,4,,1076
148,鎌倉市,鎌倉市佐助1丁目,236,,265,,68,,98,,131,,798
149,鎌倉市,鎌倉市佐助2丁目,252,,78,,215,,50,,251,,846
150,鎌倉市,鎌倉市材木座1丁目,276,,115,,128,,75,,233,,827
151,鎌倉市,鎌倉市材木座2丁目,185,,161,,252,,63,,253,,914
152,鎌倉市,鎌倉市材木座3丁目,261,,283,,193,,197,,174,,1108
153,鎌倉市,鎌倉市材木座4丁目,112,,154,,151,,106,,43,,566
154,鎌倉市,鎌倉市材木座5丁目,128,,152,,148,,126,,253,,807
155,鎌倉市,鎌倉市材木座6丁目,296,,157,,16,,295,,266,,1030
156,鎌倉市,鎌倉市寺分1丁目,70,,95,,64,,126,,34,,389
157,鎌倉市,鎌倉市寺分2丁目,192,,236,,298,,211,,167,,1104
158,鎌倉市,鎌倉市寺分3丁目,195,,235,,72,,64,,55,,621
159,鎌倉市,鎌倉市七里ガ浜1丁目,146,,233,,91,,56,,17,,543
160,鎌倉市,鎌倉市七里ガ浜2丁目,2,,29,,90,,177,,111,,409
161,鎌倉市,鎌倉市七里ガ浜東1丁目,134,,190,,223,,201,,112,,860
162,鎌倉市,鎌倉市七里ガ浜東2丁目,242,,26,,7,,133,,249,,657
163,鎌倉市,鎌倉市七里ガ浜東3丁目,147,,71,,196,,252,,130,,796
164,鎌倉市,鎌倉市七里ガ浜東4丁目,13,,192,,87,,7,,45,,344
165,鎌倉市,鎌倉市七里ガ浜東5丁目,204,,79,,134,,217,,233,,867
166,鎌倉市,鎌倉市手広1丁目,216,,44,,116,,93,,93,,562
167,鎌倉市,鎌倉市手広2丁目,273,,193,,178,,260,,285,,1189
168,鎌倉市,鎌倉市手広3丁目,210,,7,,50,,177,,68,,512
169,鎌倉市,鎌倉市手広4丁目,168,,38,,84,,238,,2,,530
170,鎌倉市,鎌倉市手広5丁目,50,,4,,119,,132,,298,,603
171,鎌倉市,鎌倉市手広6丁目,85,,135,,66,,164,,297,,747
172,鎌倉市,鎌倉市小袋谷1丁目,82,,38,,232,,278,,251,,881
173,鎌倉市,鎌倉市小袋谷2丁目,78,,218,,2,,140,,147,,585
174,鎌倉市,鎌倉市小町1丁目,201,,39,,62,,59,,84,,445
175,鎌倉市,鎌倉市小町2丁目,44,,16,,114,,44,,113,,331
176,鎌倉市,鎌倉市小町3丁目,196,,80,,190,,154,,259,,879
177,鎌倉市,鎌倉市浄明寺1丁目,114,,11,,167,,72,,245,,609
178,鎌倉市,鎌倉市浄明寺2丁目,87,,4,,59,,231,,15,,396
179,鎌倉市,鎌倉市浄明寺3丁目,36,,109,,154,,244,,5,,548
180,鎌倉市,鎌倉市浄明寺4丁目,108,,263,,148,,152,,171,,842
181,鎌倉市,鎌倉市浄明寺5丁目,267,,80,,124,,106,,201,,778
182,鎌倉市,鎌倉市浄明寺6丁目,154,,130,,203,,0,,86,,573
183,鎌倉市,鎌倉市西鎌倉1丁目,54,,154,,169,,293,,62,,732
184,鎌倉市,鎌倉市西鎌倉2丁目,140,,30,,216,,88,,105,,579
185,鎌倉市,鎌倉市西鎌倉3丁目,258,,288,,138,,18,,105,,807
186,鎌倉市,鎌倉市西鎌倉4丁目,80,,35,,129,,5,,201,,450
187,鎌倉市,鎌倉市西御門1丁目,95,,264,,140,,98,,128,,725
188,鎌倉市,鎌倉市西御門2丁目,68,,128,,263,,94,,272,,825
189,鎌倉市,鎌倉市雪ノ下1丁目,262,,24,,223,,218,,23,,750
190,鎌倉市,鎌倉市雪ノ下2丁目,140,,219,,274,,251,,125,,1009
