id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,50,,100,,120,,134,,41,,445
2,足柄上郡山北町,足柄上郡山北町岸,62,,30,,210,,142,,143,,587
3,足柄上郡山北町,足柄上郡山北町向原,157,,51,,279,,136,,230,,853
4,足柄上郡山北町,足柄上郡山北町山北,89,,187,,16,,244,,290,,826
5,足柄上郡山北町,足柄上郡山北町平山,56,,165,,157,,154,,42,,574
6,足柄上郡山北町,足柄上郡山北町玄倉,192,,100,,136,,296,,90,,814
7,足柄上郡松田町,足柄上郡松田町寄,253,,179,,293,,245,,189,,1159
8,足柄上郡松田町,足柄上郡松田町松田庶子,181,,146,,72,,4,,242,,645
9,足柄上郡松田町,足柄上郡松田町松田惣領,258,,120,,112,,135,,56,,681
10,足柄上郡松田町,足柄上郡松田町神山,229,,261,,276,,175,,243,,1184
11,横浜市戸塚区,横浜市戸塚区影取町,167,,68,,190,,206,,202,,833
12,横浜市戸塚区,横浜市戸塚区下倉田町,66,,98,,227,,157,,23,,571
13,横浜市戸塚区,横浜市戸塚区吉田町,255,,67,,151,,209,,71,,753
14,横浜市戸塚区,横浜市戸塚区汲沢,22,,242,,25,,262,,166,,717
15,横浜市戸塚区,横浜市戸塚区汲沢町,230,,231,,59,,106,,260,,886
16,横浜市戸塚区,横浜市戸塚区原宿,22,,178,,65,,33,,57,,355
17,横浜市戸塚区,横浜市戸塚区戸塚町,279,,153,,7,,294,,24,,757
18,横浜市戸塚区,横浜市戸塚区秋葉町,187,,104,,190,,130,,265,,876
19,横浜市戸塚区,横浜市戸塚区小雀町,34,,299,,31,,61,,67,,492
20,横浜市戸塚区,横浜市戸塚区上倉田町,147,,193,,7,,12,,222,,581
21,横浜市戸塚区,横浜市戸塚区上柏尾町,80,,155,,74,,54,,122,,485
22,横浜市戸塚区,横浜市戸塚区上品濃,98,,75,,289,,58,,28,,548
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,237,,238,,197,,197,,1071
24,横浜市戸塚区,横浜市戸塚区深谷町,69,,96,,68,,48,,75,,356
25,横浜市戸塚区,横浜市戸塚区川上町,11,,42,,135,,119,,36,,343
26,横浜市戸塚区,横浜市戸塚区前田町,232,,154,,125,,184,,107,,802
27,横浜市戸塚区,横浜市戸塚区鳥が丘,148,,158,,261,,112,,271,,950
28,横浜市戸塚区,横浜市戸塚区東俣野町,128,,292,,132,,296,,108,,956
29,横浜市戸塚区,横浜市戸塚区南舞岡,113,,273,,155,,60,,10,,611
30,横浜市戸塚区,横浜市戸塚区柏尾町,7,,48,,107,,284,,65,,511
31,横浜市戸塚区,横浜市戸塚区品濃町,232,,6,,158,,214,,165,,775
32,横浜市戸塚区,横浜市戸塚区舞岡町,176,,109,,50,,249,,144,,728
33,横浜市戸塚区,横浜市戸塚区平戸,173,,63,,29,,26,,68,,359
34,横浜市戸塚区,横浜市戸塚区平戸町,277,,118,,198,,135,,111,,839
35,横浜市戸塚区,横浜市戸塚区俣野町,195,,186,,178,,191,,93,,843
36,横浜市戸塚区,横浜市戸塚区名瀬町,137,,211,,268,,204,,140,,960
37,横浜市戸塚区,横浜市戸塚区矢部町,281,,103,,179,,290,,287,,1140
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,28,,232,,204,,59,,172,,695
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,215,,190,,107,,34,,3,,549
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,167,,176,,195,,261,,137,,936
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,166,,48,,63,,177,,34,,488
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,122,,279,,30,,116,,278,,825
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,136,,222,,10,,155,,15,,538
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,140,,255,,130,,226,,279,,1030
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,259,,224,,271,,241,,1,,996
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,253,,117,,71,,119,,173,,733
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,263,,173,,113,,79,,108,,736
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,138,,164,,186,,159,,110,,757
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,235,,232,,96,,152,,82,,797
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,249,,145,,67,,168,,243,,872
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,271,,91,,225,,168,,92,,847
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,282,,25,,236,,32,,119,,694
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,262,,254,,84,,106,,223,,929
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,4,,256,,70,,188,,256,,774
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,39,,184,,237,,262,,94,,816
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,74,,60,,250,,102,,2,,488
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,273,,152,,193,,83,,10,,711
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,37,,107,,42,,55,,515
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,272,,45,,167,,131,,129,,744
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,239,,269,,267,,95,,194,,1064
61,鎌倉市,鎌倉市稲村ガ崎,28,,76,,25,,13,,227,,369
62,鎌倉市,鎌倉市岡本,129,,136,,291,,146,,38,,740
63,鎌倉市,鎌倉市梶原,265,,71,,287,,1,,158,,782
64,鎌倉市,鎌倉市鎌倉山,29,,217,,208,,131,,70,,655
65,鎌倉市,鎌倉市関谷,14,,102,,184,,75,,93,,468
66,鎌倉市,鎌倉市岩瀬,111,,18,,161,,71,,126,,487
67,鎌倉市,鎌倉市極楽寺,157,,63,,20,,185,,54,,479
68,鎌倉市,鎌倉市玉縄,106,,230,,71,,234,,268,,909
69,鎌倉市,鎌倉市御成町,167,,268,,81,,108,,87,,711
70,鎌倉市,鎌倉市高野,4,,254,,148,,151,,43,,600
71,鎌倉市,鎌倉市腰越,92,,212,,298,,96,,1,,699
72,鎌倉市,鎌倉市今泉,94,,124,,76,,298,,296,,888
73,鎌倉市,鎌倉市今泉台,61,,108,,297,,177,,246,,889
74,鎌倉市,鎌倉市佐助,195,,284,,168,,109,,236,,992
75,鎌倉市,鎌倉市材木座,242,,228,,211,,97,,153,,931
76,鎌倉市,鎌倉市坂ノ下,250,,209,,240,,87,,115,,901
77,鎌倉市,鎌倉市笹目町,237,,37,,52,,205,,23,,554
78,鎌倉市,鎌倉市山ノ内,108,,211,,46,,70,,125,,560
79,鎌倉市,鎌倉市山崎,34,,187,,130,,70,,93,,514
80,鎌倉市,鎌倉市寺分,49,,45,,124,,106,,88,,412
81,鎌倉市,鎌倉市七里ガ浜,201,,189,,63,,5,,250,,708
82,鎌倉市,鎌倉市七里ガ浜東,263,,273,,218,,236,,18,,1008
83,鎌倉市,鎌倉市手広,179,,234,,11,,214,,6,,644
84,鎌倉市,鎌倉市十二所,78,,142,,240,,247,,228,,935
85,鎌倉市,鎌倉市小袋谷,293,,88,,211,,196,,180,,968
86,鎌倉市,鎌倉市小町,42,,56,,238,,149,,295,,780
87,鎌倉市,鎌倉市上町屋,90,,236,,290,,39,,251,,906
88,鎌倉市,鎌倉市城廻,179,,281,,169,,297,,296,,1222
89,鎌倉市,鎌倉市常盤,17,,22,,292,,121,,246,,698
90,鎌倉市,鎌倉市浄明寺,119,,163,,57,,76,,80,,495
91,鎌倉市,鎌倉市植木,276,,70,,117,,134,,134,,731
92,鎌倉市,鎌倉市西鎌倉,230,,131,,196,,186,,6,,749
93,鎌倉市,鎌倉市西御門,86,,137,,18,,108,,70,,419
94,鎌倉市,鎌倉市雪ノ下,295,,153,,154,,95,,135,,832
95,鎌倉市,鎌倉市扇ガ谷,193,,58,,72,,281,,201,,805
96,鎌倉市,鎌倉市台,287,,106,,85,,103,,266,,847
97,鎌倉市,鎌倉市大船,227,,115,,50,,200,,151,,743
98,鎌倉市,鎌倉市大町,209,,46,,4,,288,,280,,827
99,鎌倉市,鎌倉市長谷,252,,117,,299,,36,,251,,955
100,鎌倉市,鎌倉市津,181,,211,,249,,296,,26,,963
101,鎌倉市,鎌倉市津西,138,,157,,93,,260,,282,,930
102,鎌倉市,鎌倉市笛田,194,,25,,100,,179,,294,,792
103,鎌倉市,鎌倉市二階堂,295,,134,,70,,174,,241,,914
104,鎌倉市,鎌倉市由比ガ浜,45,,39,,245,,57,,242,,628
105,鎌倉市,鎌倉市稲村ガ崎1丁目,250,,59,,211,,171,,47,,738
106,鎌倉市,鎌倉市稲村ガ崎2丁目,182,,13,,67,,199,,212,,673
107,鎌倉市,鎌倉市稲村ガ崎3丁目,289,,120,,57,,76,,75,,617
108,鎌倉市,鎌倉市稲村ガ崎4丁目,107,,23,,136,,100,,74,,440
109,鎌倉市,鎌倉市稲村ガ崎5丁目,197,,33,,94,,219,,127,,670
110,鎌倉市,鎌倉市岡本1丁目,182,,39,,23,,177,,292,,713
111,鎌倉市,鎌倉市岡本2丁目,143,,288,,219,,61,,191,,902
112,鎌倉市,鎌倉市梶原1丁目,272,,8,,107,,28,,190,,605
113,鎌倉市,鎌倉市梶原2丁目,235,,22,,236,,89,,72,,654
114,鎌倉市,鎌倉市梶原3丁目,30,,198,,152,,111,,70,,561
115,鎌倉市,鎌倉市梶原4丁目,256,,245,,129,,217,,56,,903
