id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,108,,54,,78,,169,,177,,586
2,足柄上郡山北町,足柄上郡山北町岸,27,,57,,274,,292,,109,,759
3,足柄上郡山北町,足柄上郡山北町向原,51,,253,,41,,98,,80,,523
4,足柄上郡山北町,足柄上郡山北町山北,64,,261,,279,,207,,244,,1055
5,足柄上郡山北町,足柄上郡山北町平山,184,,214,,213,,172,,238,,1021
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,109,,265,,201,,161,,936
7,足柄上郡松田町,足柄上郡松田町寄,34,,104,,124,,31,,110,,403
8,足柄上郡松田町,足柄上郡松田町松田庶子,6,,34,,92,,171,,74,,377
9,足柄上郡松田町,足柄上郡松田町松田惣領,153,,12,,86,,260,,190,,701
10,足柄上郡松田町,足柄上郡松田町神山,120,,119,,116,,62,,150,,567
11,横浜市戸塚区,横浜市戸塚区影取町,215,,23,,146,,44,,286,,714
12,横浜市戸塚区,横浜市戸塚区下倉田町,225,,147,,85,,125,,115,,697
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,93,,7,,35,,50,,189
14,横浜市戸塚区,横浜市戸塚区汲沢,149,,202,,72,,17,,186,,626
15,横浜市戸塚区,横浜市戸塚区汲沢町,286,,142,,15,,281,,270,,994
16,横浜市戸塚区,横浜市戸塚区原宿,152,,12,,134,,235,,210,,743
17,横浜市戸塚区,横浜市戸塚区戸塚町,231,,271,,291,,283,,94,,1170
18,横浜市戸塚区,横浜市戸塚区秋葉町,226,,166,,10,,281,,102,,785
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,153,,280,,168,,294,,1177
20,横浜市戸塚区,横浜市戸塚区上倉田町,202,,185,,1,,144,,173,,705
21,横浜市戸塚区,横浜市戸塚区上柏尾町,11,,24,,75,,28,,300,,438
22,横浜市戸塚区,横浜市戸塚区上品濃,65,,96,,57,,287,,277,,782
23,横浜市戸塚区,横浜市戸塚区上矢部町,139,,208,,85,,195,,44,,671
24,横浜市戸塚区,横浜市戸塚区深谷町,118,,91,,146,,299,,99,,753
25,横浜市戸塚区,横浜市戸塚区川上町,148,,152,,113,,192,,44,,649
26,横浜市戸塚区,横浜市戸塚区前田町,100,,123,,236,,199,,146,,804
27,横浜市戸塚区,横浜市戸塚区鳥が丘,40,,84,,126,,126,,92,,468
28,横浜市戸塚区,横浜市戸塚区東俣野町,189,,262,,5,,175,,78,,709
29,横浜市戸塚区,横浜市戸塚区南舞岡,295,,200,,220,,99,,178,,992
30,横浜市戸塚区,横浜市戸塚区柏尾町,256,,77,,262,,160,,293,,1048
31,横浜市戸塚区,横浜市戸塚区品濃町,58,,257,,151,,175,,180,,821
32,横浜市戸塚区,横浜市戸塚区舞岡町,196,,244,,236,,140,,279,,1095
33,横浜市戸塚区,横浜市戸塚区平戸,8,,170,,84,,153,,153,,568
