id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,46,,259,,32,,70,,187,,594
2,足柄上郡山北町,足柄上郡山北町岸,128,,171,,279,,45,,118,,741
3,足柄上郡山北町,足柄上郡山北町向原,265,,52,,219,,104,,205,,845
4,足柄上郡山北町,足柄上郡山北町山北,269,,270,,87,,229,,127,,982
5,足柄上郡山北町,足柄上郡山北町平山,110,,169,,81,,17,,238,,615
6,足柄上郡山北町,足柄上郡山北町玄倉,289,,94,,205,,173,,29,,790
7,足柄上郡松田町,足柄上郡松田町寄,248,,112,,4,,184,,176,,724
8,足柄上郡松田町,足柄上郡松田町松田庶子,123,,293,,253,,191,,190,,1050
9,足柄上郡松田町,足柄上郡松田町松田惣領,265,,53,,300,,289,,164,,1071
10,足柄上郡松田町,足柄上郡松田町神山,28,,104,,299,,36,,116,,583
11,横浜市戸塚区,横浜市戸塚区影取町,93,,54,,202,,40,,154,,543
12,横浜市戸塚区,横浜市戸塚区下倉田町,254,,228,,21,,78,,300,,881
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,201,,169,,242,,88,,704
14,横浜市戸塚区,横浜市戸塚区汲沢,59,,285,,94,,67,,212,,717
15,横浜市戸塚区,横浜市戸塚区汲沢町,222,,205,,161,,265,,87,,940
16,横浜市戸塚区,横浜市戸塚区原宿,71,,126,,294,,24,,247,,762
17,横浜市戸塚区,横浜市戸塚区戸塚町,127,,288,,239,,277,,60,,991
18,横浜市戸塚区,横浜市戸塚区秋葉町,245,,82,,144,,295,,19,,785
19,横浜市戸塚区,横浜市戸塚区小雀町,212,,106,,165,,92,,162,,737
20,横浜市戸塚区,横浜市戸塚区上倉田町,119,,201,,17,,180,,74,,591
21,横浜市戸塚区,横浜市戸塚区上柏尾町,76,,47,,250,,46,,27,,446
22,横浜市戸塚区,横浜市戸塚区上品濃,202,,255,,259,,115,,103,,934
23,横浜市戸塚区,横浜市戸塚区上矢部町,273,,165,,232,,153,,104,,927
24,横浜市戸塚区,横浜市戸塚区深谷町,264,,282,,5,,300,,209,,1060
25,横浜市戸塚区,横浜市戸塚区川上町,51,,202,,288,,180,,36,,757
26,横浜市戸塚区,横浜市戸塚区前田町,13,,249,,51,,237,,215,,765
27,横浜市戸塚区,横浜市戸塚区鳥が丘,58,,15,,136,,56,,48,,313
28,横浜市戸塚区,横浜市戸塚区東俣野町,265,,62,,235,,25,,228,,815
29,横浜市戸塚区,横浜市戸塚区南舞岡,287,,91,,66,,187,,191,,822
30,横浜市戸塚区,横浜市戸塚区柏尾町,150,,95,,187,,9,,2,,443
31,横浜市戸塚区,横浜市戸塚区品濃町,25,,194,,260,,168,,145,,792
32,横浜市戸塚区,横浜市戸塚区舞岡町,118,,91,,96,,42,,296,,643
33,横浜市戸塚区,横浜市戸塚区平戸,48,,288,,256,,173,,17,,782
