id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,47,,138,,117,,175,,252,,729
2,足柄上郡山北町,足柄上郡山北町岸,28,,57,,120,,122,,238,,565
3,足柄上郡山北町,足柄上郡山北町向原,24,,205,,250,,12,,221,,712
4,足柄上郡山北町,足柄上郡山北町山北,295,,154,,43,,8,,135,,635
5,足柄上郡山北町,足柄上郡山北町平山,21,,284,,269,,255,,155,,984
6,足柄上郡山北町,足柄上郡山北町玄倉,33,,204,,272,,218,,94,,821
7,足柄上郡松田町,足柄上郡松田町寄,4,,188,,30,,252,,164,,638
8,足柄上郡松田町,足柄上郡松田町松田庶子,20,,234,,247,,251,,172,,924
9,足柄上郡松田町,足柄上郡松田町松田惣領,25,,135,,93,,202,,75,,530
10,足柄上郡松田町,足柄上郡松田町神山,16,,198,,48,,170,,219,,651
11,横浜市戸塚区,横浜市戸塚区影取町,15,,201,,75,,219,,159,,669
12,横浜市戸塚区,横浜市戸塚区下倉田町,251,,156,,137,,228,,225,,997
13,横浜市戸塚区,横浜市戸塚区吉田町,215,,195,,26,,34,,231,,701
14,横浜市戸塚区,横浜市戸塚区汲沢,202,,203,,92,,256,,259,,1012
15,横浜市戸塚区,横浜市戸塚区汲沢町,43,,21,,239,,206,,28,,537
16,横浜市戸塚区,横浜市戸塚区原宿,194,,286,,214,,209,,20,,923
17,横浜市戸塚区,横浜市戸塚区戸塚町,5,,56,,39,,0,,250,,350
18,横浜市戸塚区,横浜市戸塚区秋葉町,192,,232,,73,,18,,62,,577
19,横浜市戸塚区,横浜市戸塚区小雀町,40,,151,,126,,185,,178,,680
20,横浜市戸塚区,横浜市戸塚区上倉田町,216,,48,,291,,231,,266,,1052
21,横浜市戸塚区,横浜市戸塚区上柏尾町,130,,37,,59,,54,,233,,513
22,横浜市戸塚区,横浜市戸塚区上品濃,248,,122,,108,,107,,136,,721
23,横浜市戸塚区,横浜市戸塚区上矢部町,265,,14,,282,,181,,99,,841
24,横浜市戸塚区,横浜市戸塚区深谷町,107,,125,,288,,181,,99,,800
25,横浜市戸塚区,横浜市戸塚区川上町,101,,94,,228,,89,,284,,796
26,横浜市戸塚区,横浜市戸塚区前田町,68,,88,,131,,293,,81,,661
27,横浜市戸塚区,横浜市戸塚区鳥が丘,85,,77,,17,,260,,134,,573
28,横浜市戸塚区,横浜市戸塚区東俣野町,98,,273,,150,,181,,7,,709
29,横浜市戸塚区,横浜市戸塚区南舞岡,130,,62,,93,,220,,3,,508
30,横浜市戸塚区,横浜市戸塚区柏尾町,127,,138,,137,,110,,198,,710
31,横浜市戸塚区,横浜市戸塚区品濃町,134,,183,,275,,232,,266,,1090
32,横浜市戸塚区,横浜市戸塚区舞岡町,156,,207,,128,,205,,80,,776
33,横浜市戸塚区,横浜市戸塚区平戸,295,,100,,49,,211,,120,,775
34,横浜市戸塚区,横浜市戸塚区平戸町,266,,173,,203,,20,,146,,808
35,横浜市戸塚区,横浜市戸塚区俣野町,211,,135,,62,,94,,84,,586
36,横浜市戸塚区,横浜市戸塚区名瀬町,29,,213,,183,,0,,287,,712
37,横浜市戸塚区,横浜市戸塚区矢部町,168,,17,,218,,164,,93,,660
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,116,,112,,35,,80,,206,,549
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,150,,158,,42,,165,,161,,676
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,18,,88,,279,,187,,25,,597
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,237,,226,,60,,188,,259,,970
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,164,,54,,123,,261,,129,,731
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,107,,232,,289,,112,,111,,851
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,150,,214,,23,,117,,31,,535
