id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,252,,94,,105,,153,,8,,612
2,足柄上郡山北町,足柄上郡山北町岸,262,,179,,62,,171,,165,,839
3,足柄上郡山北町,足柄上郡山北町向原,103,,257,,261,,300,,166,,1087
4,足柄上郡山北町,足柄上郡山北町山北,8,,123,,69,,4,,242,,446
5,足柄上郡山北町,足柄上郡山北町平山,134,,277,,119,,134,,72,,736
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,293,,254,,95,,47,,962
7,足柄上郡松田町,足柄上郡松田町寄,159,,159,,291,,153,,63,,825
8,足柄上郡松田町,足柄上郡松田町松田庶子,196,,159,,71,,163,,11,,600
9,足柄上郡松田町,足柄上郡松田町松田惣領,86,,284,,140,,21,,276,,807
10,足柄上郡松田町,足柄上郡松田町神山,19,,39,,105,,77,,243,,483
11,横浜市戸塚区,横浜市戸塚区影取町,48,,148,,269,,133,,161,,759
12,横浜市戸塚区,横浜市戸塚区下倉田町,206,,258,,138,,117,,120,,839
13,横浜市戸塚区,横浜市戸塚区吉田町,219,,142,,271,,152,,154,,938
14,横浜市戸塚区,横浜市戸塚区汲沢,234,,295,,13,,86,,161,,789
15,横浜市戸塚区,横浜市戸塚区汲沢町,184,,206,,278,,226,,66,,960
16,横浜市戸塚区,横浜市戸塚区原宿,29,,299,,202,,260,,151,,941
17,横浜市戸塚区,横浜市戸塚区戸塚町,187,,126,,140,,82,,244,,779
18,横浜市戸塚区,横浜市戸塚区秋葉町,256,,191,,157,,100,,214,,918
19,横浜市戸塚区,横浜市戸塚区小雀町,91,,141,,12,,290,,144,,678
20,横浜市戸塚区,横浜市戸塚区上倉田町,155,,65,,211,,5,,252,,688
21,横浜市戸塚区,横浜市戸塚区上柏尾町,84,,167,,266,,291,,0,,808
22,横浜市戸塚区,横浜市戸塚区上品濃,240,,74,,240,,129,,6,,689
23,横浜市戸塚区,横浜市戸塚区上矢部町,134,,257,,113,,290,,77,,871
24,横浜市戸塚区,横浜市戸塚区深谷町,142,,178,,221,,203,,255,,999
25,横浜市戸塚区,横浜市戸塚区川上町,23,,47,,283,,98,,38,,489
26,横浜市戸塚区,横浜市戸塚区前田町,107,,228,,292,,180,,195,,1002
27,横浜市戸塚区,横浜市戸塚区鳥が丘,259,,286,,204,,106,,216,,1071
28,横浜市戸塚区,横浜市戸塚区東俣野町,19,,71,,49,,77,,34,,250
29,横浜市戸塚区,横浜市戸塚区南舞岡,228,,30,,71,,217,,46,,592
30,横浜市戸塚区,横浜市戸塚区柏尾町,289,,267,,82,,257,,5,,900
31,横浜市戸塚区,横浜市戸塚区品濃町,31,,72,,110,,228,,212,,653
32,横浜市戸塚区,横浜市戸塚区舞岡町,266,,126,,91,,156,,105,,744
33,横浜市戸塚区,横浜市戸塚区平戸,24,,131,,203,,118,,177,,653
34,横浜市戸塚区,横浜市戸塚区平戸町,101,,233,,14,,166,,215,,729
35,横浜市戸塚区,横浜市戸塚区俣野町,139,,23,,67,,19,,144,,392
36,横浜市戸塚区,横浜市戸塚区名瀬町,47,,119,,287,,296,,154,,903
37,横浜市戸塚区,横浜市戸塚区矢部町,296,,88,,49,,218,,169,,820
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,72,,171,,157,,0,,171,,571
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,138,,237,,278,,288,,86,,1027
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,215,,135,,197,,235,,250,,1032
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,67,,75,,4,,43,,253,,442
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,116,,230,,117,,185,,208,,856
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,297,,197,,50,,228,,275,,1047
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,12,,169,,191,,215,,239,,826
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,287,,33,,295,,64,,106,,785
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,275,,146,,29,,58,,78,,586
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,84,,24,,102,,30,,228,,468
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,298,,53,,267,,14,,63,,695
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,151,,147,,18,,288,,146,,750
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,121,,37,,167,,246,,25,,596
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,141,,59,,112,,167,,176,,655
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,257,,294,,164,,18,,57,,790
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,90,,113,,151,,128,,140,,622
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,75,,175,,90,,225,,199,,764
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,194,,80,,161,,13,,173,,621
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,120,,100,,203,,190,,172,,785
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,202,,121,,260,,6,,4,,593
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,165,,64,,180,,45,,64,,518
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,296,,85,,256,,117,,294,,1048
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,51,,11,,5,,104,,203,,374
61,鎌倉市,鎌倉市稲村ガ崎,6,,123,,101,,72,,131,,433
62,鎌倉市,鎌倉市岡本,254,,276,,244,,285,,105,,1164
63,鎌倉市,鎌倉市梶原,179,,65,,259,,70,,54,,627
64,鎌倉市,鎌倉市鎌倉山,250,,46,,163,,81,,100,,640
65,鎌倉市,鎌倉市関谷,203,,146,,273,,278,,120,,1020
66,鎌倉市,鎌倉市岩瀬,33,,77,,129,,22,,144,,405
67,鎌倉市,鎌倉市極楽寺,187,,179,,142,,34,,239,,781
68,鎌倉市,鎌倉市玉縄,166,,153,,251,,121,,80,,771
69,鎌倉市,鎌倉市御成町,201,,166,,153,,129,,166,,815
70,鎌倉市,鎌倉市高野,40,,128,,153,,149,,223,,693
71,鎌倉市,鎌倉市腰越,64,,66,,256,,107,,259,,752
72,鎌倉市,鎌倉市今泉,153,,300,,39,,20,,116,,628
73,鎌倉市,鎌倉市今泉台,124,,89,,178,,170,,109,,670
74,鎌倉市,鎌倉市佐助,260,,248,,277,,260,,58,,1103
75,鎌倉市,鎌倉市材木座,245,,292,,67,,63,,58,,725
76,鎌倉市,鎌倉市坂ノ下,105,,30,,154,,239,,83,,611
77,鎌倉市,鎌倉市笹目町,101,,46,,80,,151,,159,,537
78,鎌倉市,鎌倉市山ノ内,266,,161,,214,,84,,109,,834
79,鎌倉市,鎌倉市山崎,183,,281,,239,,118,,121,,942
80,鎌倉市,鎌倉市寺分,24,,120,,67,,54,,87,,352
81,鎌倉市,鎌倉市七里ガ浜,106,,249,,170,,135,,162,,822
82,鎌倉市,鎌倉市七里ガ浜東,282,,157,,34,,248,,204,,925
83,鎌倉市,鎌倉市手広,184,,119,,23,,73,,56,,455
84,鎌倉市,鎌倉市十二所,70,,150,,80,,22,,237,,559
85,鎌倉市,鎌倉市小袋谷,25,,255,,292,,74,,18,,664
86,鎌倉市,鎌倉市小町,208,,116,,63,,170,,77,,634
87,鎌倉市,鎌倉市上町屋,141,,110,,43,,96,,277,,667
88,鎌倉市,鎌倉市城廻,81,,226,,130,,245,,269,,951
89,鎌倉市,鎌倉市常盤,225,,134,,10,,195,,23,,587
90,鎌倉市,鎌倉市浄明寺,79,,215,,3,,168,,157,,622
91,鎌倉市,鎌倉市植木,226,,249,,169,,135,,255,,1034
92,鎌倉市,鎌倉市西鎌倉,52,,115,,227,,241,,238,,873
93,鎌倉市,鎌倉市西御門,204,,52,,121,,160,,269,,806
94,鎌倉市,鎌倉市雪ノ下,226,,173,,235,,288,,184,,1106
95,鎌倉市,鎌倉市扇ガ谷,34,,28,,32,,293,,181,,568
96,鎌倉市,鎌倉市台,274,,71,,249,,160,,278,,1032
97,鎌倉市,鎌倉市大船,136,,153,,124,,11,,124,,548
98,鎌倉市,鎌倉市大町,18,,118,,232,,226,,43,,637
99,鎌倉市,鎌倉市長谷,153,,41,,153,,16,,26,,389
100,鎌倉市,鎌倉市津,247,,288,,286,,119,,221,,1161
101,鎌倉市,鎌倉市津西,242,,254,,281,,283,,95,,1155
102,鎌倉市,鎌倉市笛田,140,,218,,23,,215,,264,,860
103,鎌倉市,鎌倉市二階堂,79,,28,,0,,246,,95,,448
104,鎌倉市,鎌倉市由比ガ浜,150,,227,,287,,286,,141,,1091
105,鎌倉市,鎌倉市稲村ガ崎1丁目,170,,59,,297,,186,,68,,780
106,鎌倉市,鎌倉市稲村ガ崎2丁目,5,,153,,100,,72,,28,,358
107,鎌倉市,鎌倉市稲村ガ崎3丁目,222,,209,,203,,72,,31,,737
108,鎌倉市,鎌倉市稲村ガ崎4丁目,162,,3,,222,,16,,126,,529
109,鎌倉市,鎌倉市稲村ガ崎5丁目,15,,74,,115,,76,,39,,319
110,鎌倉市,鎌倉市岡本1丁目,199,,79,,8,,84,,275,,645
111,鎌倉市,鎌倉市岡本2丁目,287,,223,,38,,191,,62,,801
112,鎌倉市,鎌倉市梶原1丁目,172,,260,,290,,90,,112,,924
113,鎌倉市,鎌倉市梶原2丁目,147,,42,,125,,286,,247,,847
114,鎌倉市,鎌倉市梶原3丁目,14,,123,,219,,86,,224,,666
115,鎌倉市,鎌倉市梶原4丁目,175,,96,,59,,261,,233,,824
116,鎌倉市,鎌倉市梶原5丁目,162,,180,,21,,106,,154,,623
117,鎌倉市,鎌倉市鎌倉山1丁目,124,,300,,141,,286,,167,,1018
118,鎌倉市,鎌倉市鎌倉山2丁目,134,,62,,69,,41,,283,,589
119,鎌倉市,鎌倉市鎌倉山3丁目,88,,291,,92,,109,,243,,823
120,鎌倉市,鎌倉市鎌倉山4丁目,162,,23,,251,,143,,288,,867
121,鎌倉市,鎌倉市岩瀬1丁目,11,,269,,73,,21,,132,,506
122,鎌倉市,鎌倉市極楽寺1丁目,243,,61,,201,,98,,82,,685
123,鎌倉市,鎌倉市極楽寺2丁目,225,,182,,1,,99,,192,,699
124,鎌倉市,鎌倉市極楽寺3丁目,263,,238,,247,,68,,36,,852
125,鎌倉市,鎌倉市極楽寺4丁目,24,,180,,62,,51,,205,,522
126,鎌倉市,鎌倉市玉縄1丁目,300,,264,,274,,89,,105,,1032
127,鎌倉市,鎌倉市玉縄2丁目,297,,177,,102,,191,,94,,861
128,鎌倉市,鎌倉市玉縄3丁目,239,,293,,275,,150,,191,,1148
129,鎌倉市,鎌倉市玉縄4丁目,215,,110,,234,,125,,87,,771
130,鎌倉市,鎌倉市玉縄5丁目,123,,43,,44,,188,,32,,430
131,鎌倉市,鎌倉市腰越1丁目,109,,275,,216,,55,,56,,711
132,鎌倉市,鎌倉市腰越2丁目,62,,45,,183,,136,,39,,465
133,鎌倉市,鎌倉市腰越3丁目,216,,154,,207,,245,,87,,909
134,鎌倉市,鎌倉市腰越4丁目,244,,241,,130,,16,,195,,826
135,鎌倉市,鎌倉市腰越5丁目,254,,89,,296,,216,,278,,1133
136,鎌倉市,鎌倉市今泉1丁目,68,,299,,69,,163,,72,,671
137,鎌倉市,鎌倉市今泉2丁目,97,,208,,293,,182,,72,,852
138,鎌倉市,鎌倉市今泉3丁目,270,,122,,34,,177,,74,,677
139,鎌倉市,鎌倉市今泉4丁目,217,,140,,198,,125,,179,,859
140,鎌倉市,鎌倉市今泉5丁目,189,,239,,88,,247,,103,,866
141,鎌倉市,鎌倉市今泉台1丁目,168,,73,,9,,228,,75,,553
142,鎌倉市,鎌倉市今泉台2丁目,67,,71,,135,,257,,14,,544
143,鎌倉市,鎌倉市今泉台3丁目,210,,250,,74,,266,,162,,962
144,鎌倉市,鎌倉市今泉台4丁目,141,,261,,94,,278,,72,,846
145,鎌倉市,鎌倉市今泉台5丁目,143,,64,,60,,33,,148,,448
146,鎌倉市,鎌倉市今泉台6丁目,163,,240,,146,,206,,27,,782
147,鎌倉市,鎌倉市今泉台7丁目,162,,107,,285,,149,,60,,763
148,鎌倉市,鎌倉市佐助1丁目,294,,93,,264,,190,,170,,1011
149,鎌倉市,鎌倉市佐助2丁目,0,,66,,144,,97,,245,,552
150,鎌倉市,鎌倉市材木座1丁目,51,,28,,54,,103,,162,,398
151,鎌倉市,鎌倉市材木座2丁目,127,,97,,19,,147,,49,,439
152,鎌倉市,鎌倉市材木座3丁目,137,,14,,155,,232,,29,,567
153,鎌倉市,鎌倉市材木座4丁目,219,,163,,297,,50,,202,,931
154,鎌倉市,鎌倉市材木座5丁目,286,,107,,24,,71,,222,,710
155,鎌倉市,鎌倉市材木座6丁目,146,,140,,260,,170,,83,,799
156,鎌倉市,鎌倉市寺分1丁目,117,,239,,4,,68,,52,,480
157,鎌倉市,鎌倉市寺分2丁目,158,,168,,286,,148,,147,,907
158,鎌倉市,鎌倉市寺分3丁目,172,,46,,123,,292,,132,,765
159,鎌倉市,鎌倉市七里ガ浜1丁目,0,,247,,217,,61,,226,,751
160,鎌倉市,鎌倉市七里ガ浜2丁目,59,,176,,300,,64,,136,,735
161,鎌倉市,鎌倉市七里ガ浜東1丁目,97,,253,,67,,136,,47,,600
162,鎌倉市,鎌倉市七里ガ浜東2丁目,163,,240,,53,,147,,263,,866
163,鎌倉市,鎌倉市七里ガ浜東3丁目,24,,151,,275,,130,,279,,859
164,鎌倉市,鎌倉市七里ガ浜東4丁目,7,,245,,115,,191,,252,,810
165,鎌倉市,鎌倉市七里ガ浜東5丁目,35,,5,,138,,165,,88,,431
166,鎌倉市,鎌倉市手広1丁目,236,,266,,46,,226,,211,,985
167,鎌倉市,鎌倉市手広2丁目,247,,152,,148,,64,,126,,737
168,鎌倉市,鎌倉市手広3丁目,238,,105,,279,,77,,272,,971
169,鎌倉市,鎌倉市手広4丁目,258,,251,,90,,118,,180,,897
170,鎌倉市,鎌倉市手広5丁目,291,,83,,246,,225,,191,,1036
171,鎌倉市,鎌倉市手広6丁目,78,,217,,93,,66,,54,,508
172,鎌倉市,鎌倉市小袋谷1丁目,72,,28,,181,,173,,126,,580
173,鎌倉市,鎌倉市小袋谷2丁目,154,,207,,77,,10,,183,,631
