id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,248,,76,,233,,156,,85,,798
2,足柄上郡山北町,足柄上郡山北町岸,243,,39,,58,,233,,91,,664
3,足柄上郡山北町,足柄上郡山北町向原,3,,295,,261,,65,,264,,888
4,足柄上郡山北町,足柄上郡山北町山北,50,,45,,34,,119,,23,,271
5,足柄上郡山北町,足柄上郡山北町平山,220,,16,,32,,282,,229,,779
6,足柄上郡山北町,足柄上郡山北町玄倉,265,,128,,73,,257,,298,,1021
7,足柄上郡松田町,足柄上郡松田町寄,136,,221,,69,,216,,254,,896
8,足柄上郡松田町,足柄上郡松田町松田庶子,162,,28,,184,,76,,136,,586
9,足柄上郡松田町,足柄上郡松田町松田惣領,157,,199,,211,,82,,189,,838
10,足柄上郡松田町,足柄上郡松田町神山,285,,261,,70,,2,,107,,725
11,横浜市戸塚区,横浜市戸塚区影取町,35,,242,,133,,12,,269,,691
12,横浜市戸塚区,横浜市戸塚区下倉田町,203,,96,,123,,274,,44,,740
13,横浜市戸塚区,横浜市戸塚区吉田町,260,,146,,95,,49,,223,,773
14,横浜市戸塚区,横浜市戸塚区汲沢,0,,24,,93,,34,,114,,265
15,横浜市戸塚区,横浜市戸塚区汲沢町,245,,185,,186,,252,,76,,944
16,横浜市戸塚区,横浜市戸塚区原宿,197,,294,,203,,104,,125,,923
17,横浜市戸塚区,横浜市戸塚区戸塚町,269,,191,,278,,283,,186,,1207
18,横浜市戸塚区,横浜市戸塚区秋葉町,52,,46,,255,,158,,80,,591
19,横浜市戸塚区,横浜市戸塚区小雀町,129,,185,,182,,267,,155,,918
20,横浜市戸塚区,横浜市戸塚区上倉田町,251,,58,,215,,291,,264,,1079
21,横浜市戸塚区,横浜市戸塚区上柏尾町,199,,174,,192,,30,,260,,855
22,横浜市戸塚区,横浜市戸塚区上品濃,238,,81,,277,,299,,169,,1064
23,横浜市戸塚区,横浜市戸塚区上矢部町,257,,65,,55,,177,,132,,686
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,185,,140,,3,,196,,671
25,横浜市戸塚区,横浜市戸塚区川上町,166,,92,,140,,182,,253,,833
26,横浜市戸塚区,横浜市戸塚区前田町,297,,22,,96,,23,,110,,548
27,横浜市戸塚区,横浜市戸塚区鳥が丘,59,,153,,12,,190,,44,,458
28,横浜市戸塚区,横浜市戸塚区東俣野町,180,,14,,253,,57,,15,,519
29,横浜市戸塚区,横浜市戸塚区南舞岡,135,,263,,177,,67,,204,,846
30,横浜市戸塚区,横浜市戸塚区柏尾町,259,,82,,74,,248,,93,,756
31,横浜市戸塚区,横浜市戸塚区品濃町,84,,188,,187,,84,,243,,786
32,横浜市戸塚区,横浜市戸塚区舞岡町,173,,67,,40,,265,,262,,807
33,横浜市戸塚区,横浜市戸塚区平戸,142,,176,,271,,242,,145,,976
34,横浜市戸塚区,横浜市戸塚区平戸町,84,,153,,131,,178,,171,,717
35,横浜市戸塚区,横浜市戸塚区俣野町,288,,53,,244,,94,,50,,729
36,横浜市戸塚区,横浜市戸塚区名瀬町,90,,275,,189,,271,,53,,878
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,258,,119,,246,,245,,1166
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,217,,110,,168,,204,,236,,935
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,242,,274,,57,,71,,837
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,96,,278,,57,,45,,142,,618
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,18,,186,,105,,178,,142,,629
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,115,,215,,104,,40,,65,,539
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,82,,199,,151,,235,,39,,706
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,124,,147,,54,,275,,296,,896
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,199,,29,,149,,84,,21,,482
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,9,,62,,226,,278,,283,,858
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,54,,186,,189,,294,,71,,794
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,12,,233,,181,,203,,117,,746
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,229,,289,,296,,39,,102,,955
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,178,,291,,236,,0,,17,,722
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,112,,21,,45,,150,,283,,611
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,117,,284,,243,,179,,40,,863
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,243,,61,,155,,143,,210,,812
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,188,,254,,149,,143,,86,,820
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,108,,153,,89,,139,,191,,680
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,245,,64,,87,,230,,248,,874
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,92,,135,,271,,208,,152,,858
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,35,,220,,169,,107,,54,,585
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,10,,131,,53,,222,,8,,424
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,130,,295,,145,,98,,234,,902
61,鎌倉市,鎌倉市稲村ガ崎,272,,57,,92,,190,,74,,685
62,鎌倉市,鎌倉市岡本,295,,146,,194,,205,,148,,988
63,鎌倉市,鎌倉市梶原,294,,218,,150,,164,,189,,1015
64,鎌倉市,鎌倉市鎌倉山,205,,251,,144,,133,,25,,758
65,鎌倉市,鎌倉市関谷,240,,2,,152,,27,,32,,453
66,鎌倉市,鎌倉市岩瀬,244,,27,,169,,292,,276,,1008
67,鎌倉市,鎌倉市極楽寺,84,,107,,223,,155,,287,,856
68,鎌倉市,鎌倉市玉縄,83,,197,,214,,251,,235,,980
69,鎌倉市,鎌倉市御成町,137,,13,,245,,132,,191,,718
70,鎌倉市,鎌倉市高野,33,,105,,199,,44,,130,,511
71,鎌倉市,鎌倉市腰越,48,,75,,272,,94,,15,,504
72,鎌倉市,鎌倉市今泉,268,,216,,141,,79,,298,,1002
73,鎌倉市,鎌倉市今泉台,59,,231,,254,,290,,163,,997
