id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,284,,52,,192,,24,,287,,839
2,足柄上郡山北町,足柄上郡山北町岸,106,,187,,94,,14,,268,,669
3,足柄上郡山北町,足柄上郡山北町向原,284,,177,,24,,151,,101,,737
4,足柄上郡山北町,足柄上郡山北町山北,20,,57,,256,,89,,4,,426
5,足柄上郡山北町,足柄上郡山北町平山,206,,62,,147,,201,,283,,899
6,足柄上郡山北町,足柄上郡山北町玄倉,3,,84,,213,,255,,197,,752
7,足柄上郡松田町,足柄上郡松田町寄,78,,239,,117,,247,,61,,742
8,足柄上郡松田町,足柄上郡松田町松田庶子,110,,80,,206,,138,,125,,659
9,足柄上郡松田町,足柄上郡松田町松田惣領,145,,275,,19,,249,,228,,916
10,足柄上郡松田町,足柄上郡松田町神山,188,,291,,154,,98,,190,,921
11,横浜市戸塚区,横浜市戸塚区影取町,248,,264,,202,,153,,277,,1144
12,横浜市戸塚区,横浜市戸塚区下倉田町,150,,203,,38,,179,,28,,598
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,64,,261,,228,,152,,839
14,横浜市戸塚区,横浜市戸塚区汲沢,21,,247,,3,,92,,165,,528
15,横浜市戸塚区,横浜市戸塚区汲沢町,18,,250,,120,,121,,81,,590
16,横浜市戸塚区,横浜市戸塚区原宿,290,,70,,256,,251,,186,,1053
17,横浜市戸塚区,横浜市戸塚区戸塚町,73,,208,,233,,1,,223,,738
18,横浜市戸塚区,横浜市戸塚区秋葉町,228,,216,,207,,102,,81,,834
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,238,,172,,180,,30,,797
20,横浜市戸塚区,横浜市戸塚区上倉田町,48,,46,,5,,251,,212,,562
21,横浜市戸塚区,横浜市戸塚区上柏尾町,149,,201,,157,,219,,186,,912
22,横浜市戸塚区,横浜市戸塚区上品濃,216,,197,,272,,170,,47,,902
23,横浜市戸塚区,横浜市戸塚区上矢部町,65,,219,,88,,221,,235,,828
24,横浜市戸塚区,横浜市戸塚区深谷町,173,,283,,288,,252,,72,,1068
25,横浜市戸塚区,横浜市戸塚区川上町,58,,257,,121,,26,,224,,686
26,横浜市戸塚区,横浜市戸塚区前田町,298,,212,,27,,289,,32,,858
27,横浜市戸塚区,横浜市戸塚区鳥が丘,107,,113,,268,,194,,124,,806
28,横浜市戸塚区,横浜市戸塚区東俣野町,182,,164,,268,,272,,265,,1151
29,横浜市戸塚区,横浜市戸塚区南舞岡,64,,17,,162,,246,,7,,496
30,横浜市戸塚区,横浜市戸塚区柏尾町,96,,36,,47,,290,,176,,645
31,横浜市戸塚区,横浜市戸塚区品濃町,95,,277,,263,,17,,128,,780
32,横浜市戸塚区,横浜市戸塚区舞岡町,22,,148,,48,,127,,61,,406
33,横浜市戸塚区,横浜市戸塚区平戸,98,,218,,79,,131,,70,,596
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,143,,299,,240,,241,,970
35,横浜市戸塚区,横浜市戸塚区俣野町,125,,249,,86,,73,,259,,792
36,横浜市戸塚区,横浜市戸塚区名瀬町,111,,20,,113,,47,,193,,484
37,横浜市戸塚区,横浜市戸塚区矢部町,97,,245,,214,,281,,257,,1094
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,37,,243,,189,,259,,245,,973
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,263,,207,,246,,118,,150,,984
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,230,,61,,279,,121,,244,,935
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,31,,70,,32,,95,,73,,301
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,9,,78,,136,,163,,71,,457
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,154,,60,,39,,30,,149,,432
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,128,,188,,239,,11,,91,,657
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,151,,288,,165,,87,,124,,815
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,217,,206,,280,,112,,143,,958
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,53,,52,,36,,274,,15,,430
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,149,,61,,141,,33,,209,,593
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,187,,251,,176,,110,,104,,828
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,158,,188,,36,,27,,105,,514
