id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,279,,165,,229,,243,,115,,1031
2,足柄上郡山北町,足柄上郡山北町岸,259,,61,,132,,84,,0,,536
3,足柄上郡山北町,足柄上郡山北町向原,102,,198,,161,,166,,244,,871
4,足柄上郡山北町,足柄上郡山北町山北,95,,35,,173,,36,,155,,494
5,足柄上郡山北町,足柄上郡山北町平山,111,,290,,76,,274,,165,,916
6,足柄上郡山北町,足柄上郡山北町玄倉,252,,212,,32,,287,,130,,913
7,足柄上郡松田町,足柄上郡松田町寄,245,,12,,261,,171,,17,,706
8,足柄上郡松田町,足柄上郡松田町松田庶子,169,,209,,12,,20,,127,,537
9,足柄上郡松田町,足柄上郡松田町松田惣領,226,,242,,164,,75,,22,,729
10,足柄上郡松田町,足柄上郡松田町神山,211,,32,,35,,220,,18,,516
11,横浜市戸塚区,横浜市戸塚区影取町,297,,128,,221,,18,,113,,777
12,横浜市戸塚区,横浜市戸塚区下倉田町,119,,276,,61,,197,,103,,756
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,135,,227,,79,,269,,757
14,横浜市戸塚区,横浜市戸塚区汲沢,105,,80,,62,,233,,211,,691
15,横浜市戸塚区,横浜市戸塚区汲沢町,119,,158,,76,,217,,78,,648
16,横浜市戸塚区,横浜市戸塚区原宿,33,,12,,216,,93,,168,,522
17,横浜市戸塚区,横浜市戸塚区戸塚町,73,,200,,218,,273,,50,,814
18,横浜市戸塚区,横浜市戸塚区秋葉町,216,,251,,168,,258,,192,,1085
19,横浜市戸塚区,横浜市戸塚区小雀町,248,,27,,262,,181,,138,,856
20,横浜市戸塚区,横浜市戸塚区上倉田町,124,,39,,254,,1,,34,,452
21,横浜市戸塚区,横浜市戸塚区上柏尾町,24,,106,,226,,32,,87,,475
22,横浜市戸塚区,横浜市戸塚区上品濃,115,,114,,249,,68,,126,,672
23,横浜市戸塚区,横浜市戸塚区上矢部町,152,,181,,169,,0,,113,,615
24,横浜市戸塚区,横浜市戸塚区深谷町,80,,74,,195,,59,,80,,488
25,横浜市戸塚区,横浜市戸塚区川上町,19,,238,,179,,127,,260,,823
26,横浜市戸塚区,横浜市戸塚区前田町,208,,98,,80,,159,,95,,640
27,横浜市戸塚区,横浜市戸塚区鳥が丘,115,,131,,215,,97,,202,,760
28,横浜市戸塚区,横浜市戸塚区東俣野町,84,,250,,218,,12,,295,,859
29,横浜市戸塚区,横浜市戸塚区南舞岡,33,,204,,208,,85,,131,,661
30,横浜市戸塚区,横浜市戸塚区柏尾町,262,,10,,225,,275,,25,,797
31,横浜市戸塚区,横浜市戸塚区品濃町,237,,15,,162,,99,,23,,536
32,横浜市戸塚区,横浜市戸塚区舞岡町,193,,262,,271,,149,,140,,1015
33,横浜市戸塚区,横浜市戸塚区平戸,120,,88,,271,,210,,167,,856
34,横浜市戸塚区,横浜市戸塚区平戸町,290,,11,,1,,178,,66,,546
35,横浜市戸塚区,横浜市戸塚区俣野町,87,,218,,295,,179,,107,,886
36,横浜市戸塚区,横浜市戸塚区名瀬町,122,,112,,248,,1,,146,,629
37,横浜市戸塚区,横浜市戸塚区矢部町,24,,206,,115,,270,,16,,631
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,33,,28,,279,,32,,60,,432
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,130,,213,,260,,107,,199,,909
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,160,,247,,68,,135,,196,,806
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,88,,240,,119,,252,,4,,703
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,92,,159,,122,,27,,18,,418
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,111,,172,,260,,59,,85,,687
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,58,,185,,111,,116,,33,,503
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,221,,215,,278,,214,,7,,935
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,226,,106,,33,,147,,97,,609
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,22,,153,,138,,45,,284,,642
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,236,,261,,150,,291,,191,,1129
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,247,,17,,4,,0,,234,,502
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,270,,252,,190,,38,,128,,878
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,287,,54,,222,,276,,90,,929
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,143,,191,,22,,169,,247,,772
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,36,,219,,194,,176,,296,,921
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,153,,132,,144,,11,,237,,677
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,77,,150,,86,,244,,103,,660
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,115,,105,,36,,223,,273,,752
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,125,,219,,230,,208,,205,,987
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,129,,169,,274,,28,,20,,620
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,129,,105,,276,,287,,206,,1003
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,63,,46,,136,,94,,211,,550
61,鎌倉市,鎌倉市稲村ガ崎,57,,254,,242,,33,,25,,611
62,鎌倉市,鎌倉市岡本,70,,42,,264,,125,,164,,665
63,鎌倉市,鎌倉市梶原,47,,247,,44,,17,,156,,511
64,鎌倉市,鎌倉市鎌倉山,199,,287,,91,,300,,111,,988
65,鎌倉市,鎌倉市関谷,236,,93,,219,,110,,223,,881
66,鎌倉市,鎌倉市岩瀬,186,,272,,46,,128,,59,,691
67,鎌倉市,鎌倉市極楽寺,99,,18,,211,,221,,76,,625
68,鎌倉市,鎌倉市玉縄,17,,57,,176,,185,,292,,727
69,鎌倉市,鎌倉市御成町,225,,132,,10,,266,,208,,841
70,鎌倉市,鎌倉市高野,72,,8,,122,,198,,230,,630
71,鎌倉市,鎌倉市腰越,138,,36,,86,,298,,87,,645
72,鎌倉市,鎌倉市今泉,124,,215,,75,,298,,92,,804
73,鎌倉市,鎌倉市今泉台,59,,107,,230,,86,,290,,772
74,鎌倉市,鎌倉市佐助,190,,27,,299,,57,,29,,602
75,鎌倉市,鎌倉市材木座,172,,182,,15,,295,,172,,836
76,鎌倉市,鎌倉市坂ノ下,177,,232,,13,,101,,5,,528
77,鎌倉市,鎌倉市笹目町,13,,182,,229,,27,,55,,506
78,鎌倉市,鎌倉市山ノ内,8,,106,,101,,14,,16,,245
79,鎌倉市,鎌倉市山崎,178,,288,,260,,155,,224,,1105
80,鎌倉市,鎌倉市寺分,83,,198,,180,,125,,277,,863
81,鎌倉市,鎌倉市七里ガ浜,23,,131,,231,,16,,224,,625
82,鎌倉市,鎌倉市七里ガ浜東,59,,273,,284,,20,,157,,793
83,鎌倉市,鎌倉市手広,163,,145,,202,,59,,224,,793
84,鎌倉市,鎌倉市十二所,93,,198,,297,,239,,73,,900
85,鎌倉市,鎌倉市小袋谷,213,,300,,30,,95,,59,,697
86,鎌倉市,鎌倉市小町,240,,212,,215,,128,,150,,945
87,鎌倉市,鎌倉市上町屋,221,,18,,176,,59,,208,,682
88,鎌倉市,鎌倉市城廻,54,,204,,209,,98,,229,,794
89,鎌倉市,鎌倉市常盤,62,,141,,191,,79,,260,,733
90,鎌倉市,鎌倉市浄明寺,134,,89,,159,,178,,208,,768
91,鎌倉市,鎌倉市植木,57,,166,,105,,265,,199,,792
92,鎌倉市,鎌倉市西鎌倉,224,,109,,177,,66,,244,,820
