id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,278,,127,,125,,60,,250,,840
2,足柄上郡山北町,足柄上郡山北町岸,120,,106,,89,,66,,252,,633
3,足柄上郡山北町,足柄上郡山北町向原,236,,17,,73,,64,,292,,682
4,足柄上郡山北町,足柄上郡山北町山北,284,,295,,125,,75,,120,,899
5,足柄上郡山北町,足柄上郡山北町平山,230,,292,,259,,148,,206,,1135
6,足柄上郡山北町,足柄上郡山北町玄倉,65,,162,,225,,41,,108,,601
7,足柄上郡松田町,足柄上郡松田町寄,268,,187,,54,,30,,138,,677
8,足柄上郡松田町,足柄上郡松田町松田庶子,102,,194,,281,,240,,21,,838
9,足柄上郡松田町,足柄上郡松田町松田惣領,255,,55,,239,,53,,200,,802
10,足柄上郡松田町,足柄上郡松田町神山,72,,299,,152,,82,,123,,728
11,横浜市戸塚区,横浜市戸塚区影取町,178,,90,,274,,30,,97,,669
12,横浜市戸塚区,横浜市戸塚区下倉田町,220,,269,,279,,287,,272,,1327
13,横浜市戸塚区,横浜市戸塚区吉田町,172,,175,,60,,298,,26,,731
14,横浜市戸塚区,横浜市戸塚区汲沢,92,,186,,42,,50,,208,,578
15,横浜市戸塚区,横浜市戸塚区汲沢町,24,,86,,71,,63,,125,,369
16,横浜市戸塚区,横浜市戸塚区原宿,287,,78,,166,,69,,97,,697
17,横浜市戸塚区,横浜市戸塚区戸塚町,40,,46,,283,,113,,255,,737
18,横浜市戸塚区,横浜市戸塚区秋葉町,95,,282,,26,,62,,99,,564
19,横浜市戸塚区,横浜市戸塚区小雀町,252,,54,,264,,182,,64,,816
20,横浜市戸塚区,横浜市戸塚区上倉田町,103,,208,,83,,173,,263,,830
21,横浜市戸塚区,横浜市戸塚区上柏尾町,61,,115,,218,,217,,296,,907
22,横浜市戸塚区,横浜市戸塚区上品濃,131,,94,,246,,137,,232,,840
23,横浜市戸塚区,横浜市戸塚区上矢部町,239,,9,,214,,141,,100,,703
24,横浜市戸塚区,横浜市戸塚区深谷町,102,,216,,295,,172,,172,,957
25,横浜市戸塚区,横浜市戸塚区川上町,109,,4,,295,,168,,122,,698
26,横浜市戸塚区,横浜市戸塚区前田町,274,,129,,72,,208,,40,,723
27,横浜市戸塚区,横浜市戸塚区鳥が丘,254,,276,,225,,270,,19,,1044
28,横浜市戸塚区,横浜市戸塚区東俣野町,251,,132,,174,,51,,197,,805
29,横浜市戸塚区,横浜市戸塚区南舞岡,114,,250,,15,,217,,98,,694
30,横浜市戸塚区,横浜市戸塚区柏尾町,163,,99,,20,,256,,211,,749
31,横浜市戸塚区,横浜市戸塚区品濃町,79,,45,,254,,75,,193,,646
