id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,79,,26,,30,,131,,197,,463
2,足柄上郡山北町,足柄上郡山北町岸,90,,200,,253,,262,,253,,1058
3,足柄上郡山北町,足柄上郡山北町向原,121,,37,,38,,155,,277,,628
4,足柄上郡山北町,足柄上郡山北町山北,151,,191,,33,,242,,141,,758
5,足柄上郡山北町,足柄上郡山北町平山,51,,161,,284,,15,,166,,677
6,足柄上郡山北町,足柄上郡山北町玄倉,205,,28,,100,,81,,266,,680
7,足柄上郡松田町,足柄上郡松田町寄,270,,74,,256,,247,,145,,992
8,足柄上郡松田町,足柄上郡松田町松田庶子,120,,162,,156,,61,,229,,728
9,足柄上郡松田町,足柄上郡松田町松田惣領,274,,25,,74,,215,,8,,596
10,足柄上郡松田町,足柄上郡松田町神山,13,,103,,9,,42,,242,,409
11,横浜市戸塚区,横浜市戸塚区影取町,160,,164,,283,,268,,162,,1037
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,48,,141,,239,,22,,464
13,横浜市戸塚区,横浜市戸塚区吉田町,33,,127,,166,,251,,152,,729
14,横浜市戸塚区,横浜市戸塚区汲沢,108,,8,,25,,82,,72,,295
15,横浜市戸塚区,横浜市戸塚区汲沢町,86,,87,,75,,180,,55,,483
16,横浜市戸塚区,横浜市戸塚区原宿,273,,7,,139,,20,,261,,700
17,横浜市戸塚区,横浜市戸塚区戸塚町,43,,92,,148,,279,,22,,584
18,横浜市戸塚区,横浜市戸塚区秋葉町,6,,14,,162,,10,,194,,386
19,横浜市戸塚区,横浜市戸塚区小雀町,31,,136,,90,,279,,76,,612
20,横浜市戸塚区,横浜市戸塚区上倉田町,228,,196,,132,,9,,158,,723
21,横浜市戸塚区,横浜市戸塚区上柏尾町,239,,297,,64,,212,,223,,1035
22,横浜市戸塚区,横浜市戸塚区上品濃,18,,203,,209,,196,,108,,734
23,横浜市戸塚区,横浜市戸塚区上矢部町,269,,65,,228,,111,,217,,890
24,横浜市戸塚区,横浜市戸塚区深谷町,12,,50,,112,,274,,118,,566
25,横浜市戸塚区,横浜市戸塚区川上町,104,,44,,184,,85,,69,,486
26,横浜市戸塚区,横浜市戸塚区前田町,174,,32,,180,,157,,255,,798
27,横浜市戸塚区,横浜市戸塚区鳥が丘,144,,23,,50,,268,,63,,548
28,横浜市戸塚区,横浜市戸塚区東俣野町,259,,144,,243,,36,,17,,699
29,横浜市戸塚区,横浜市戸塚区南舞岡,77,,153,,22,,75,,49,,376
30,横浜市戸塚区,横浜市戸塚区柏尾町,22,,219,,35,,89,,122,,487
31,横浜市戸塚区,横浜市戸塚区品濃町,70,,223,,268,,55,,23,,639
32,横浜市戸塚区,横浜市戸塚区舞岡町,114,,9,,105,,214,,213,,655
33,横浜市戸塚区,横浜市戸塚区平戸,40,,0,,10,,146,,159,,355
34,横浜市戸塚区,横浜市戸塚区平戸町,99,,50,,279,,155,,86,,669
35,横浜市戸塚区,横浜市戸塚区俣野町,178,,3,,78,,257,,26,,542
36,横浜市戸塚区,横浜市戸塚区名瀬町,128,,234,,195,,17,,102,,676
37,横浜市戸塚区,横浜市戸塚区矢部町,17,,236,,35,,287,,157,,732
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,112,,74,,95,,300,,189,,770
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,265,,92,,208,,299,,57,,921
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,242,,237,,93,,287,,228,,1087
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,273,,114,,106,,251,,290,,1034
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,122,,66,,8,,260,,230,,686
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,99,,198,,207,,160,,151,,815
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,147,,2,,93,,168,,245,,655
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,229,,169,,115,,224,,247,,984
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,17,,124,,192,,6,,173,,512
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,161,,126,,171,,184,,61,,703
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,1,,1,,261,,130,,31,,424
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,42,,185,,140,,14,,141,,522
