id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,169,,228,,73,,29,,39,,538
2,足柄上郡山北町,足柄上郡山北町岸,181,,177,,178,,236,,214,,986
3,足柄上郡山北町,足柄上郡山北町向原,113,,146,,184,,53,,222,,718
4,足柄上郡山北町,足柄上郡山北町山北,56,,194,,193,,229,,274,,946
5,足柄上郡山北町,足柄上郡山北町平山,242,,50,,90,,196,,272,,850
6,足柄上郡山北町,足柄上郡山北町玄倉,209,,269,,13,,202,,171,,864
7,足柄上郡松田町,足柄上郡松田町寄,296,,117,,89,,86,,264,,852
8,足柄上郡松田町,足柄上郡松田町松田庶子,24,,137,,104,,129,,6,,400
9,足柄上郡松田町,足柄上郡松田町松田惣領,39,,215,,217,,243,,152,,866
10,足柄上郡松田町,足柄上郡松田町神山,238,,138,,271,,120,,67,,834
11,横浜市戸塚区,横浜市戸塚区影取町,101,,17,,20,,121,,158,,417
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,246,,247,,200,,2,,822
13,横浜市戸塚区,横浜市戸塚区吉田町,143,,294,,289,,157,,96,,979
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,53,,108,,21,,225,,454
15,横浜市戸塚区,横浜市戸塚区汲沢町,181,,239,,204,,113,,122,,859
16,横浜市戸塚区,横浜市戸塚区原宿,57,,192,,188,,44,,228,,709
17,横浜市戸塚区,横浜市戸塚区戸塚町,103,,163,,143,,299,,200,,908
18,横浜市戸塚区,横浜市戸塚区秋葉町,71,,177,,23,,43,,246,,560
19,横浜市戸塚区,横浜市戸塚区小雀町,78,,12,,90,,53,,98,,331
20,横浜市戸塚区,横浜市戸塚区上倉田町,254,,111,,87,,66,,108,,626
21,横浜市戸塚区,横浜市戸塚区上柏尾町,258,,208,,268,,49,,282,,1065
22,横浜市戸塚区,横浜市戸塚区上品濃,164,,186,,143,,82,,239,,814
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,169,,237,,171,,40,,912
24,横浜市戸塚区,横浜市戸塚区深谷町,205,,23,,282,,125,,235,,870
25,横浜市戸塚区,横浜市戸塚区川上町,39,,254,,126,,17,,231,,667
26,横浜市戸塚区,横浜市戸塚区前田町,23,,82,,120,,10,,268,,503
27,横浜市戸塚区,横浜市戸塚区鳥が丘,195,,290,,73,,32,,242,,832
28,横浜市戸塚区,横浜市戸塚区東俣野町,289,,122,,300,,98,,71,,880
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,129,,134,,300,,226,,1075
30,横浜市戸塚区,横浜市戸塚区柏尾町,285,,282,,186,,98,,250,,1101
31,横浜市戸塚区,横浜市戸塚区品濃町,245,,157,,78,,66,,67,,613
32,横浜市戸塚区,横浜市戸塚区舞岡町,165,,179,,201,,115,,113,,773
33,横浜市戸塚区,横浜市戸塚区平戸,271,,109,,84,,249,,154,,867
34,横浜市戸塚区,横浜市戸塚区平戸町,135,,235,,46,,57,,186,,659
35,横浜市戸塚区,横浜市戸塚区俣野町,3,,158,,252,,166,,214,,793
36,横浜市戸塚区,横浜市戸塚区名瀬町,44,,32,,132,,60,,116,,384
37,横浜市戸塚区,横浜市戸塚区矢部町,119,,173,,211,,62,,164,,729
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,284,,238,,110,,91,,13,,736
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,129,,82,,243,,181,,153,,788
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,206,,148,,258,,33,,87,,732
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,62,,192,,287,,52,,129,,722
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,60,,111,,227,,32,,73,,503
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,209,,13,,70,,46,,264,,602
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,89,,8,,262,,74,,93,,526
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,176,,272,,182,,32,,263,,925
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,137,,2,,31,,143,,68,,381
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,193,,100,,42,,280,,262,,877
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,114,,70,,180,,292,,257,,913
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,58,,28,,225,,142,,54,,507
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,84,,164,,300,,38,,153,,739
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,60,,13,,215,,133,,39,,460
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,211,,282,,8,,246,,281,,1028
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,195,,267,,256,,229,,182,,1129
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,182,,204,,34,,160,,66,,646
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,236,,46,,284,,280,,194,,1040
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,36,,198,,75,,27,,287,,623
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,192,,167,,208,,72,,143,,782
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,158,,268,,169,,266,,222,,1083
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,270,,1,,180,,300,,252,,1003
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,128,,50,,12,,53,,207,,450
61,鎌倉市,鎌倉市稲村ガ崎,87,,82,,218,,97,,194,,678
62,鎌倉市,鎌倉市岡本,132,,209,,166,,237,,242,,986
63,鎌倉市,鎌倉市梶原,268,,50,,96,,142,,228,,784
64,鎌倉市,鎌倉市鎌倉山,50,,238,,79,,71,,5,,443
65,鎌倉市,鎌倉市関谷,187,,151,,104,,185,,126,,753
66,鎌倉市,鎌倉市岩瀬,251,,69,,20,,239,,74,,653
67,鎌倉市,鎌倉市極楽寺,85,,169,,176,,234,,278,,942
68,鎌倉市,鎌倉市玉縄,206,,208,,120,,86,,77,,697
69,鎌倉市,鎌倉市御成町,202,,98,,170,,264,,273,,1007
