id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,73,,178,,244,,84,,167,,746
2,足柄上郡山北町,足柄上郡山北町岸,33,,217,,0,,154,,170,,574
3,足柄上郡山北町,足柄上郡山北町向原,103,,234,,179,,58,,67,,641
4,足柄上郡山北町,足柄上郡山北町山北,252,,273,,198,,166,,291,,1180
5,足柄上郡山北町,足柄上郡山北町平山,139,,294,,35,,68,,148,,684
6,足柄上郡山北町,足柄上郡山北町玄倉,36,,99,,196,,29,,80,,440
7,足柄上郡松田町,足柄上郡松田町寄,52,,253,,205,,122,,27,,659
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,57,,178,,236,,17,,606
9,足柄上郡松田町,足柄上郡松田町松田惣領,96,,285,,231,,156,,127,,895
10,足柄上郡松田町,足柄上郡松田町神山,287,,109,,119,,201,,180,,896
11,横浜市戸塚区,横浜市戸塚区影取町,146,,91,,83,,143,,236,,699
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,35,,285,,58,,203,,701
13,横浜市戸塚区,横浜市戸塚区吉田町,152,,86,,280,,35,,253,,806
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,250,,151,,14,,185,,687
15,横浜市戸塚区,横浜市戸塚区汲沢町,176,,50,,276,,86,,223,,811
16,横浜市戸塚区,横浜市戸塚区原宿,155,,56,,227,,283,,90,,811
17,横浜市戸塚区,横浜市戸塚区戸塚町,114,,2,,227,,55,,148,,546
18,横浜市戸塚区,横浜市戸塚区秋葉町,19,,88,,94,,46,,121,,368
19,横浜市戸塚区,横浜市戸塚区小雀町,186,,295,,142,,256,,154,,1033
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,249,,99,,250,,225,,897
21,横浜市戸塚区,横浜市戸塚区上柏尾町,189,,216,,67,,296,,251,,1019
22,横浜市戸塚区,横浜市戸塚区上品濃,2,,241,,42,,277,,105,,667
23,横浜市戸塚区,横浜市戸塚区上矢部町,47,,89,,242,,135,,256,,769
24,横浜市戸塚区,横浜市戸塚区深谷町,270,,228,,154,,5,,83,,740
25,横浜市戸塚区,横浜市戸塚区川上町,45,,296,,195,,187,,108,,831
26,横浜市戸塚区,横浜市戸塚区前田町,195,,16,,130,,142,,292,,775
27,横浜市戸塚区,横浜市戸塚区鳥が丘,240,,63,,215,,103,,24,,645
28,横浜市戸塚区,横浜市戸塚区東俣野町,118,,106,,168,,285,,77,,754
29,横浜市戸塚区,横浜市戸塚区南舞岡,116,,253,,154,,272,,7,,802
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,148,,60,,300,,288,,937
31,横浜市戸塚区,横浜市戸塚区品濃町,253,,86,,176,,199,,73,,787
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,150,,139,,232,,84,,776
33,横浜市戸塚区,横浜市戸塚区平戸,182,,278,,23,,37,,202,,722
34,横浜市戸塚区,横浜市戸塚区平戸町,63,,170,,75,,5,,90,,403
35,横浜市戸塚区,横浜市戸塚区俣野町,209,,215,,233,,84,,92,,833
