id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,96,,33,,10,,163,,24,,326
2,足柄上郡山北町,足柄上郡山北町岸,3,,243,,191,,92,,189,,718
3,足柄上郡山北町,足柄上郡山北町向原,245,,46,,200,,244,,246,,981
4,足柄上郡山北町,足柄上郡山北町山北,198,,48,,152,,275,,65,,738
5,足柄上郡山北町,足柄上郡山北町平山,140,,194,,38,,189,,109,,670
6,足柄上郡山北町,足柄上郡山北町玄倉,258,,230,,7,,161,,253,,909
7,足柄上郡松田町,足柄上郡松田町寄,44,,140,,65,,164,,44,,457
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,180,,227,,15,,29,,714
9,足柄上郡松田町,足柄上郡松田町松田惣領,173,,187,,250,,138,,89,,837
10,足柄上郡松田町,足柄上郡松田町神山,114,,34,,124,,39,,80,,391
11,横浜市戸塚区,横浜市戸塚区影取町,271,,8,,278,,215,,282,,1054
12,横浜市戸塚区,横浜市戸塚区下倉田町,87,,200,,85,,41,,252,,665
13,横浜市戸塚区,横浜市戸塚区吉田町,129,,226,,116,,214,,25,,710
14,横浜市戸塚区,横浜市戸塚区汲沢,84,,111,,232,,9,,280,,716
15,横浜市戸塚区,横浜市戸塚区汲沢町,279,,69,,105,,297,,246,,996
16,横浜市戸塚区,横浜市戸塚区原宿,126,,87,,88,,231,,26,,558
17,横浜市戸塚区,横浜市戸塚区戸塚町,172,,17,,227,,274,,39,,729
18,横浜市戸塚区,横浜市戸塚区秋葉町,184,,117,,186,,202,,11,,700
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,139,,176,,111,,73,,619
20,横浜市戸塚区,横浜市戸塚区上倉田町,269,,63,,220,,12,,262,,826
21,横浜市戸塚区,横浜市戸塚区上柏尾町,241,,70,,49,,37,,74,,471
22,横浜市戸塚区,横浜市戸塚区上品濃,271,,70,,30,,187,,136,,694
23,横浜市戸塚区,横浜市戸塚区上矢部町,105,,131,,262,,94,,68,,660
24,横浜市戸塚区,横浜市戸塚区深谷町,258,,44,,118,,241,,90,,751
25,横浜市戸塚区,横浜市戸塚区川上町,253,,241,,153,,273,,82,,1002
26,横浜市戸塚区,横浜市戸塚区前田町,73,,134,,150,,15,,93,,465
27,横浜市戸塚区,横浜市戸塚区鳥が丘,231,,217,,269,,270,,14,,1001
28,横浜市戸塚区,横浜市戸塚区東俣野町,249,,167,,2,,75,,280,,773
29,横浜市戸塚区,横浜市戸塚区南舞岡,268,,260,,99,,124,,243,,994
30,横浜市戸塚区,横浜市戸塚区柏尾町,200,,298,,57,,201,,197,,953
31,横浜市戸塚区,横浜市戸塚区品濃町,6,,32,,73,,220,,163,,494
32,横浜市戸塚区,横浜市戸塚区舞岡町,102,,109,,296,,176,,135,,818
33,横浜市戸塚区,横浜市戸塚区平戸,213,,42,,68,,297,,223,,843
34,横浜市戸塚区,横浜市戸塚区平戸町,239,,103,,243,,190,,164,,939
35,横浜市戸塚区,横浜市戸塚区俣野町,258,,214,,212,,178,,67,,929
36,横浜市戸塚区,横浜市戸塚区名瀬町,202,,177,,257,,215,,283,,1134
37,横浜市戸塚区,横浜市戸塚区矢部町,26,,209,,260,,19,,279,,793
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,54,,69,,142,,254,,21,,540
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,253,,97,,31,,173,,61,,615
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,43,,300,,294,,33,,260,,930
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,222,,199,,273,,133,,124,,951
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,283,,87,,41,,185,,205,,801
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,163,,258,,199,,248,,210,,1078
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,289,,279,,255,,243,,31,,1097
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,262,,59,,210,,214,,82,,827
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,110,,116,,250,,41,,277,,794
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,157,,136,,288,,268,,187,,1036
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,109,,106,,171,,44,,256,,686
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,262,,213,,172,,287,,113,,1047
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,268,,235,,105,,78,,28,,714
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,209,,34,,256,,7,,188,,694
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,246,,205,,92,,116,,246,,905
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,284,,139,,117,,131,,289,,960
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,126,,100,,59,,55,,198,,538
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,111,,187,,298,,240,,257,,1093
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,137,,94,,99,,120,,102,,552
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,200,,163,,282,,184,,92,,921
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,101,,281,,260,,61,,70,,773
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,288,,240,,232,,225,,124,,1109
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,119,,13,,41,,248,,58,,479
61,鎌倉市,鎌倉市稲村ガ崎,0,,79,,173,,88,,136,,476
62,鎌倉市,鎌倉市岡本,191,,258,,150,,131,,233,,963
63,鎌倉市,鎌倉市梶原,2,,42,,299,,261,,198,,802
64,鎌倉市,鎌倉市鎌倉山,191,,115,,126,,208,,153,,793
65,鎌倉市,鎌倉市関谷,105,,14,,211,,161,,78,,569
66,鎌倉市,鎌倉市岩瀬,170,,130,,217,,132,,80,,729
67,鎌倉市,鎌倉市極楽寺,36,,57,,233,,59,,59,,444
68,鎌倉市,鎌倉市玉縄,89,,162,,35,,58,,28,,372
69,鎌倉市,鎌倉市御成町,12,,291,,116,,131,,285,,835
70,鎌倉市,鎌倉市高野,233,,116,,281,,300,,131,,1061
71,鎌倉市,鎌倉市腰越,269,,21,,201,,270,,165,,926
72,鎌倉市,鎌倉市今泉,126,,120,,198,,163,,156,,763
73,鎌倉市,鎌倉市今泉台,188,,48,,216,,205,,183,,840
74,鎌倉市,鎌倉市佐助,172,,145,,213,,298,,106,,934
75,鎌倉市,鎌倉市材木座,22,,20,,108,,212,,135,,497
76,鎌倉市,鎌倉市坂ノ下,116,,297,,140,,29,,259,,841
77,鎌倉市,鎌倉市笹目町,69,,163,,92,,155,,28,,507
78,鎌倉市,鎌倉市山ノ内,286,,200,,8,,30,,176,,700
79,鎌倉市,鎌倉市山崎,232,,36,,236,,250,,214,,968
80,鎌倉市,鎌倉市寺分,257,,34,,98,,204,,176,,769
81,鎌倉市,鎌倉市七里ガ浜,121,,102,,202,,149,,21,,595
82,鎌倉市,鎌倉市七里ガ浜東,88,,203,,289,,93,,104,,777
83,鎌倉市,鎌倉市手広,180,,206,,273,,13,,231,,903
84,鎌倉市,鎌倉市十二所,190,,178,,198,,262,,36,,864
85,鎌倉市,鎌倉市小袋谷,185,,57,,31,,41,,31,,345
86,鎌倉市,鎌倉市小町,83,,87,,0,,175,,170,,515
87,鎌倉市,鎌倉市上町屋,131,,170,,1,,218,,294,,814
88,鎌倉市,鎌倉市城廻,66,,52,,257,,123,,278,,776
89,鎌倉市,鎌倉市常盤,284,,236,,9,,155,,293,,977
90,鎌倉市,鎌倉市浄明寺,80,,213,,246,,273,,31,,843
91,鎌倉市,鎌倉市植木,153,,236,,237,,185,,22,,833
92,鎌倉市,鎌倉市西鎌倉,276,,212,,257,,39,,99,,883
93,鎌倉市,鎌倉市西御門,98,,96,,244,,182,,173,,793
94,鎌倉市,鎌倉市雪ノ下,218,,65,,93,,245,,120,,741
95,鎌倉市,鎌倉市扇ガ谷,130,,272,,85,,291,,38,,816
96,鎌倉市,鎌倉市台,68,,43,,248,,271,,118,,748
97,鎌倉市,鎌倉市大船,9,,60,,106,,25,,80,,280
98,鎌倉市,鎌倉市大町,117,,97,,256,,253,,197,,920
99,鎌倉市,鎌倉市長谷,265,,205,,285,,245,,219,,1219
100,鎌倉市,鎌倉市津,289,,43,,115,,256,,298,,1001
101,鎌倉市,鎌倉市津西,5,,277,,290,,82,,174,,828
102,鎌倉市,鎌倉市笛田,284,,214,,148,,292,,88,,1026
103,鎌倉市,鎌倉市二階堂,172,,112,,68,,61,,76,,489
104,鎌倉市,鎌倉市由比ガ浜,2,,183,,286,,212,,247,,930
105,鎌倉市,鎌倉市稲村ガ崎1丁目,58,,84,,91,,222,,272,,727
