id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,296,,299,,142,,193,,250,,1180
2,足柄上郡山北町,足柄上郡山北町岸,30,,270,,30,,164,,206,,700
3,足柄上郡山北町,足柄上郡山北町向原,73,,258,,146,,135,,116,,728
4,足柄上郡山北町,足柄上郡山北町山北,187,,233,,164,,68,,272,,924
5,足柄上郡山北町,足柄上郡山北町平山,142,,175,,174,,192,,267,,950
6,足柄上郡山北町,足柄上郡山北町玄倉,142,,258,,58,,278,,152,,888
7,足柄上郡松田町,足柄上郡松田町寄,266,,137,,242,,100,,92,,837
8,足柄上郡松田町,足柄上郡松田町松田庶子,212,,72,,254,,289,,94,,921
9,足柄上郡松田町,足柄上郡松田町松田惣領,198,,131,,113,,257,,167,,866
10,足柄上郡松田町,足柄上郡松田町神山,52,,179,,20,,269,,90,,610
11,横浜市戸塚区,横浜市戸塚区影取町,220,,55,,141,,193,,66,,675
12,横浜市戸塚区,横浜市戸塚区下倉田町,237,,114,,266,,243,,47,,907
13,横浜市戸塚区,横浜市戸塚区吉田町,33,,238,,226,,102,,163,,762
14,横浜市戸塚区,横浜市戸塚区汲沢,75,,25,,270,,235,,85,,690
15,横浜市戸塚区,横浜市戸塚区汲沢町,229,,284,,76,,218,,172,,979
16,横浜市戸塚区,横浜市戸塚区原宿,188,,216,,103,,119,,275,,901
17,横浜市戸塚区,横浜市戸塚区戸塚町,43,,120,,68,,13,,192,,436
18,横浜市戸塚区,横浜市戸塚区秋葉町,103,,50,,211,,32,,46,,442
19,横浜市戸塚区,横浜市戸塚区小雀町,32,,91,,176,,71,,271,,641
20,横浜市戸塚区,横浜市戸塚区上倉田町,191,,284,,124,,23,,248,,870
21,横浜市戸塚区,横浜市戸塚区上柏尾町,111,,299,,297,,102,,86,,895
22,横浜市戸塚区,横浜市戸塚区上品濃,185,,146,,192,,33,,243,,799
23,横浜市戸塚区,横浜市戸塚区上矢部町,223,,16,,78,,44,,30,,391
24,横浜市戸塚区,横浜市戸塚区深谷町,227,,151,,123,,154,,204,,859
25,横浜市戸塚区,横浜市戸塚区川上町,174,,106,,83,,66,,89,,518
26,横浜市戸塚区,横浜市戸塚区前田町,117,,163,,109,,1,,123,,513
27,横浜市戸塚区,横浜市戸塚区鳥が丘,294,,9,,52,,24,,160,,539
28,横浜市戸塚区,横浜市戸塚区東俣野町,169,,37,,149,,77,,285,,717
29,横浜市戸塚区,横浜市戸塚区南舞岡,237,,92,,226,,300,,14,,869
30,横浜市戸塚区,横浜市戸塚区柏尾町,112,,240,,65,,232,,133,,782
31,横浜市戸塚区,横浜市戸塚区品濃町,221,,253,,47,,137,,119,,777
32,横浜市戸塚区,横浜市戸塚区舞岡町,192,,189,,146,,1,,175,,703
33,横浜市戸塚区,横浜市戸塚区平戸,19,,183,,171,,91,,184,,648
34,横浜市戸塚区,横浜市戸塚区平戸町,259,,134,,89,,184,,177,,843
