id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,275,,187,,69,,176,,294,,1001
2,足柄上郡山北町,足柄上郡山北町岸,233,,56,,118,,81,,78,,566
3,足柄上郡山北町,足柄上郡山北町向原,75,,58,,230,,245,,219,,827
4,足柄上郡山北町,足柄上郡山北町山北,248,,127,,243,,198,,252,,1068
5,足柄上郡山北町,足柄上郡山北町平山,235,,292,,108,,79,,235,,949
6,足柄上郡山北町,足柄上郡山北町玄倉,249,,240,,162,,35,,286,,972
7,足柄上郡松田町,足柄上郡松田町寄,122,,300,,48,,185,,29,,684
8,足柄上郡松田町,足柄上郡松田町松田庶子,193,,232,,154,,261,,256,,1096
9,足柄上郡松田町,足柄上郡松田町松田惣領,146,,256,,24,,63,,44,,533
10,足柄上郡松田町,足柄上郡松田町神山,192,,210,,225,,221,,148,,996
11,横浜市戸塚区,横浜市戸塚区影取町,171,,32,,142,,74,,215,,634
12,横浜市戸塚区,横浜市戸塚区下倉田町,271,,201,,268,,24,,28,,792
13,横浜市戸塚区,横浜市戸塚区吉田町,250,,227,,129,,143,,56,,805
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,194,,83,,48,,100,,699
15,横浜市戸塚区,横浜市戸塚区汲沢町,8,,229,,49,,102,,291,,679
16,横浜市戸塚区,横浜市戸塚区原宿,300,,136,,40,,291,,257,,1024
17,横浜市戸塚区,横浜市戸塚区戸塚町,113,,30,,289,,47,,37,,516
18,横浜市戸塚区,横浜市戸塚区秋葉町,149,,216,,56,,232,,84,,737
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,143,,162,,183,,49,,573
20,横浜市戸塚区,横浜市戸塚区上倉田町,54,,247,,240,,213,,158,,912
21,横浜市戸塚区,横浜市戸塚区上柏尾町,221,,140,,60,,126,,285,,832
22,横浜市戸塚区,横浜市戸塚区上品濃,98,,297,,208,,217,,104,,924
23,横浜市戸塚区,横浜市戸塚区上矢部町,214,,220,,42,,86,,105,,667
24,横浜市戸塚区,横浜市戸塚区深谷町,84,,2,,5,,185,,56,,332
25,横浜市戸塚区,横浜市戸塚区川上町,140,,6,,199,,70,,151,,566
26,横浜市戸塚区,横浜市戸塚区前田町,30,,69,,185,,98,,143,,525
27,横浜市戸塚区,横浜市戸塚区鳥が丘,141,,129,,246,,170,,173,,859
28,横浜市戸塚区,横浜市戸塚区東俣野町,182,,40,,150,,217,,138,,727
29,横浜市戸塚区,横浜市戸塚区南舞岡,176,,87,,145,,195,,26,,629
30,横浜市戸塚区,横浜市戸塚区柏尾町,148,,134,,95,,297,,37,,711
31,横浜市戸塚区,横浜市戸塚区品濃町,227,,271,,296,,103,,21,,918
32,横浜市戸塚区,横浜市戸塚区舞岡町,195,,20,,243,,288,,215,,961
33,横浜市戸塚区,横浜市戸塚区平戸,130,,16,,82,,111,,25,,364
34,横浜市戸塚区,横浜市戸塚区平戸町,238,,222,,271,,283,,277,,1291
35,横浜市戸塚区,横浜市戸塚区俣野町,295,,243,,208,,239,,173,,1158
36,横浜市戸塚区,横浜市戸塚区名瀬町,52,,138,,166,,194,,10,,560
37,横浜市戸塚区,横浜市戸塚区矢部町,49,,262,,35,,154,,80,,580
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,270,,117,,107,,179,,292,,965
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,159,,125,,291,,164,,272,,1011
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,246,,296,,167,,272,,258,,1239
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,112,,256,,254,,251,,151,,1024
