id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,152,,277,,198,,142,,267,,1036
2,足柄上郡山北町,足柄上郡山北町岸,145,,255,,38,,98,,74,,610
3,足柄上郡山北町,足柄上郡山北町向原,129,,157,,190,,56,,277,,809
4,足柄上郡山北町,足柄上郡山北町山北,239,,265,,264,,153,,198,,1119
5,足柄上郡山北町,足柄上郡山北町平山,152,,249,,99,,166,,3,,669
6,足柄上郡山北町,足柄上郡山北町玄倉,2,,11,,151,,157,,220,,541
7,足柄上郡松田町,足柄上郡松田町寄,278,,121,,53,,30,,70,,552
8,足柄上郡松田町,足柄上郡松田町松田庶子,200,,10,,203,,43,,59,,515
9,足柄上郡松田町,足柄上郡松田町松田惣領,139,,83,,190,,100,,86,,598
10,足柄上郡松田町,足柄上郡松田町神山,227,,189,,158,,40,,143,,757
11,横浜市戸塚区,横浜市戸塚区影取町,140,,51,,266,,180,,45,,682
12,横浜市戸塚区,横浜市戸塚区下倉田町,292,,71,,273,,258,,212,,1106
13,横浜市戸塚区,横浜市戸塚区吉田町,89,,15,,279,,67,,213,,663
14,横浜市戸塚区,横浜市戸塚区汲沢,168,,74,,47,,35,,15,,339
15,横浜市戸塚区,横浜市戸塚区汲沢町,298,,32,,272,,194,,253,,1049
16,横浜市戸塚区,横浜市戸塚区原宿,275,,228,,149,,279,,91,,1022
17,横浜市戸塚区,横浜市戸塚区戸塚町,103,,247,,140,,18,,23,,531
18,横浜市戸塚区,横浜市戸塚区秋葉町,205,,258,,149,,177,,45,,834
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,2,,179,,162,,138,,498
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,289,,161,,164,,222,,841
21,横浜市戸塚区,横浜市戸塚区上柏尾町,2,,170,,215,,130,,10,,527
22,横浜市戸塚区,横浜市戸塚区上品濃,248,,106,,32,,193,,203,,782
23,横浜市戸塚区,横浜市戸塚区上矢部町,193,,24,,214,,258,,204,,893
24,横浜市戸塚区,横浜市戸塚区深谷町,99,,97,,242,,87,,55,,580
25,横浜市戸塚区,横浜市戸塚区川上町,21,,120,,235,,134,,214,,724
26,横浜市戸塚区,横浜市戸塚区前田町,91,,89,,95,,37,,253,,565
27,横浜市戸塚区,横浜市戸塚区鳥が丘,254,,139,,136,,199,,216,,944
28,横浜市戸塚区,横浜市戸塚区東俣野町,145,,21,,106,,144,,7,,423
29,横浜市戸塚区,横浜市戸塚区南舞岡,70,,14,,207,,225,,125,,641
30,横浜市戸塚区,横浜市戸塚区柏尾町,67,,259,,143,,168,,115,,752
31,横浜市戸塚区,横浜市戸塚区品濃町,282,,42,,213,,92,,42,,671
32,横浜市戸塚区,横浜市戸塚区舞岡町,17,,284,,189,,2,,85,,577
33,横浜市戸塚区,横浜市戸塚区平戸,163,,63,,191,,108,,158,,683
34,横浜市戸塚区,横浜市戸塚区平戸町,224,,20,,168,,71,,89,,572
35,横浜市戸塚区,横浜市戸塚区俣野町,36,,271,,212,,154,,158,,831
36,横浜市戸塚区,横浜市戸塚区名瀬町,237,,54,,30,,30,,95,,446
37,横浜市戸塚区,横浜市戸塚区矢部町,183,,272,,3,,217,,227,,902
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,55,,240,,98,,78,,146,,617
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,86,,32,,297,,195,,165,,775
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,273,,269,,216,,110,,176,,1044
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,35,,142,,259,,209,,59,,704
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,51,,23,,213,,48,,89,,424
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,175,,110,,294,,14,,98,,691
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,287,,181,,81,,148,,129,,826
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,2,,127,,205,,187,,29,,550
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,234,,165,,278,,156,,245,,1078
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,3,,289,,226,,31,,273,,822
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,90,,261,,31,,282,,271,,935
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,246,,124,,289,,141,,46,,846
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,1,,85,,124,,292,,129,,631
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,121,,231,,147,,75,,207,,781
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,215,,207,,122,,280,,288,,1112
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,31,,186,,170,,2,,76,,465
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,246,,100,,161,,252,,75,,834
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,34,,205,,293,,137,,26,,695
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,80,,119,,232,,88,,146,,665
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,181,,176,,68,,139,,278,,842
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,136,,282,,197,,176,,165,,956
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,130,,14,,0,,235,,95,,474
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,290,,211,,161,,131,,288,,1081
61,鎌倉市,鎌倉市稲村ガ崎,214,,15,,174,,168,,143,,714
62,鎌倉市,鎌倉市岡本,173,,159,,36,,91,,173,,632
63,鎌倉市,鎌倉市梶原,68,,126,,284,,189,,47,,714
64,鎌倉市,鎌倉市鎌倉山,198,,214,,297,,107,,226,,1042
65,鎌倉市,鎌倉市関谷,60,,212,,293,,283,,223,,1071
66,鎌倉市,鎌倉市岩瀬,142,,44,,122,,123,,241,,672
67,鎌倉市,鎌倉市極楽寺,202,,17,,255,,240,,213,,927
68,鎌倉市,鎌倉市玉縄,242,,165,,100,,48,,154,,709
69,鎌倉市,鎌倉市御成町,170,,242,,4,,282,,182,,880
