id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,94,,150,,254,,209,,137,,844
2,足柄上郡山北町,足柄上郡山北町岸,63,,22,,245,,90,,5,,425
3,足柄上郡山北町,足柄上郡山北町向原,190,,139,,195,,108,,16,,648
4,足柄上郡山北町,足柄上郡山北町山北,266,,62,,189,,113,,244,,874
5,足柄上郡山北町,足柄上郡山北町平山,252,,189,,12,,32,,227,,712
6,足柄上郡山北町,足柄上郡山北町玄倉,116,,263,,276,,69,,145,,869
7,足柄上郡松田町,足柄上郡松田町寄,19,,58,,259,,195,,120,,651
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,12,,217,,249,,248,,941
9,足柄上郡松田町,足柄上郡松田町松田惣領,211,,195,,110,,99,,59,,674
10,足柄上郡松田町,足柄上郡松田町神山,41,,73,,114,,260,,141,,629
11,横浜市戸塚区,横浜市戸塚区影取町,100,,108,,271,,168,,32,,679
12,横浜市戸塚区,横浜市戸塚区下倉田町,129,,243,,207,,179,,162,,920
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,2,,54,,17,,263,,355
14,横浜市戸塚区,横浜市戸塚区汲沢,138,,60,,102,,81,,192,,573
15,横浜市戸塚区,横浜市戸塚区汲沢町,177,,74,,250,,19,,2,,522
16,横浜市戸塚区,横浜市戸塚区原宿,148,,83,,149,,64,,71,,515
17,横浜市戸塚区,横浜市戸塚区戸塚町,103,,222,,170,,284,,101,,880
18,横浜市戸塚区,横浜市戸塚区秋葉町,251,,130,,116,,251,,30,,778
19,横浜市戸塚区,横浜市戸塚区小雀町,111,,126,,71,,198,,153,,659
20,横浜市戸塚区,横浜市戸塚区上倉田町,61,,50,,268,,163,,94,,636
21,横浜市戸塚区,横浜市戸塚区上柏尾町,267,,241,,281,,247,,63,,1099
22,横浜市戸塚区,横浜市戸塚区上品濃,81,,114,,137,,273,,56,,661
23,横浜市戸塚区,横浜市戸塚区上矢部町,147,,123,,85,,63,,56,,474
24,横浜市戸塚区,横浜市戸塚区深谷町,9,,252,,46,,295,,212,,814
25,横浜市戸塚区,横浜市戸塚区川上町,93,,212,,4,,55,,279,,643
26,横浜市戸塚区,横浜市戸塚区前田町,85,,236,,234,,119,,198,,872
27,横浜市戸塚区,横浜市戸塚区鳥が丘,75,,141,,188,,1,,227,,632
28,横浜市戸塚区,横浜市戸塚区東俣野町,282,,40,,208,,232,,284,,1046
29,横浜市戸塚区,横浜市戸塚区南舞岡,128,,233,,2,,279,,155,,797
30,横浜市戸塚区,横浜市戸塚区柏尾町,279,,46,,69,,133,,119,,646
31,横浜市戸塚区,横浜市戸塚区品濃町,289,,177,,262,,292,,215,,1235
32,横浜市戸塚区,横浜市戸塚区舞岡町,65,,166,,26,,68,,137,,462
33,横浜市戸塚区,横浜市戸塚区平戸,254,,146,,133,,160,,197,,890
34,横浜市戸塚区,横浜市戸塚区平戸町,211,,92,,136,,249,,38,,726
35,横浜市戸塚区,横浜市戸塚区俣野町,13,,97,,248,,286,,163,,807
36,横浜市戸塚区,横浜市戸塚区名瀬町,12,,136,,172,,172,,0,,492
37,横浜市戸塚区,横浜市戸塚区矢部町,75,,70,,238,,229,,139,,751
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,29,,252,,142,,48,,78,,549
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,31,,66,,247,,274,,131,,749
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,133,,243,,129,,90,,144,,739
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,187,,287,,207,,95,,217,,993
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,278,,156,,35,,31,,300,,800
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,228,,85,,295,,294,,104,,1006
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,212,,19,,244,,72,,56,,603
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,200,,15,,103,,238,,185,,741
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,294,,243,,144,,218,,6,,905
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,21,,30,,123,,51,,68,,293
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,76,,18,,137,,115,,128,,474
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,288,,61,,117,,198,,129,,793
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,150,,151,,233,,262,,200,,996
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,291,,294,,286,,270,,37,,1178
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,283,,177,,138,,107,,250,,955
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,152,,202,,101,,17,,280,,752
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,12,,77,,146,,291,,50,,576
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,36,,217,,107,,73,,25,,458
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,67,,30,,200,,252,,69,,618
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,179,,2,,145,,169,,227,,722
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,174,,10,,90,,248,,239,,761
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,125,,131,,104,,96,,190,,646
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,69,,74,,172,,194,,222,,731
61,鎌倉市,鎌倉市稲村ガ崎,41,,11,,39,,67,,100,,258
62,鎌倉市,鎌倉市岡本,190,,289,,157,,71,,269,,976
63,鎌倉市,鎌倉市梶原,74,,31,,114,,12,,254,,485
64,鎌倉市,鎌倉市鎌倉山,237,,150,,200,,30,,271,,888
65,鎌倉市,鎌倉市関谷,283,,152,,209,,182,,183,,1009
66,鎌倉市,鎌倉市岩瀬,250,,236,,227,,268,,191,,1172
67,鎌倉市,鎌倉市極楽寺,156,,149,,200,,283,,13,,801
68,鎌倉市,鎌倉市玉縄,164,,225,,250,,123,,37,,799
69,鎌倉市,鎌倉市御成町,216,,185,,101,,243,,32,,777
70,鎌倉市,鎌倉市高野,258,,69,,124,,237,,33,,721
71,鎌倉市,鎌倉市腰越,179,,118,,82,,247,,123,,749
72,鎌倉市,鎌倉市今泉,5,,277,,61,,45,,78,,466
73,鎌倉市,鎌倉市今泉台,277,,133,,178,,265,,181,,1034
74,鎌倉市,鎌倉市佐助,295,,249,,97,,232,,182,,1055
75,鎌倉市,鎌倉市材木座,289,,292,,11,,104,,238,,934
76,鎌倉市,鎌倉市坂ノ下,278,,293,,34,,189,,108,,902
77,鎌倉市,鎌倉市笹目町,289,,299,,158,,107,,31,,884
78,鎌倉市,鎌倉市山ノ内,130,,103,,286,,286,,143,,948
79,鎌倉市,鎌倉市山崎,260,,220,,87,,270,,153,,990
80,鎌倉市,鎌倉市寺分,166,,45,,280,,260,,157,,908
81,鎌倉市,鎌倉市七里ガ浜,225,,161,,270,,54,,156,,866
82,鎌倉市,鎌倉市七里ガ浜東,209,,276,,23,,223,,200,,931
83,鎌倉市,鎌倉市手広,249,,49,,130,,124,,246,,798
84,鎌倉市,鎌倉市十二所,263,,129,,202,,49,,224,,867
85,鎌倉市,鎌倉市小袋谷,262,,214,,274,,194,,9,,953
86,鎌倉市,鎌倉市小町,117,,22,,176,,19,,20,,354
87,鎌倉市,鎌倉市上町屋,106,,40,,207,,77,,101,,531
88,鎌倉市,鎌倉市城廻,43,,19,,224,,224,,8,,518
89,鎌倉市,鎌倉市常盤,104,,228,,32,,168,,237,,769
90,鎌倉市,鎌倉市浄明寺,267,,74,,279,,220,,78,,918
91,鎌倉市,鎌倉市植木,298,,183,,118,,147,,221,,967
92,鎌倉市,鎌倉市西鎌倉,72,,241,,281,,223,,160,,977
93,鎌倉市,鎌倉市西御門,77,,82,,60,,76,,93,,388
94,鎌倉市,鎌倉市雪ノ下,242,,58,,25,,101,,184,,610
95,鎌倉市,鎌倉市扇ガ谷,111,,120,,213,,135,,180,,759
96,鎌倉市,鎌倉市台,169,,269,,250,,263,,157,,1108
97,鎌倉市,鎌倉市大船,59,,192,,191,,237,,198,,877
98,鎌倉市,鎌倉市大町,219,,203,,142,,40,,271,,875
99,鎌倉市,鎌倉市長谷,186,,60,,172,,266,,146,,830
100,鎌倉市,鎌倉市津,120,,43,,31,,181,,274,,649
101,鎌倉市,鎌倉市津西,0,,168,,281,,12,,78,,539
102,鎌倉市,鎌倉市笛田,286,,298,,2,,58,,139,,783
103,鎌倉市,鎌倉市二階堂,61,,88,,106,,116,,248,,619
104,鎌倉市,鎌倉市由比ガ浜,250,,157,,222,,12,,229,,870
105,鎌倉市,鎌倉市稲村ガ崎1丁目,249,,259,,7,,93,,280,,888
106,鎌倉市,鎌倉市稲村ガ崎2丁目,261,,196,,186,,251,,187,,1081
107,鎌倉市,鎌倉市稲村ガ崎3丁目,29,,20,,209,,135,,165,,558
108,鎌倉市,鎌倉市稲村ガ崎4丁目,250,,131,,31,,293,,215,,920
109,鎌倉市,鎌倉市稲村ガ崎5丁目,99,,8,,296,,101,,195,,699
110,鎌倉市,鎌倉市岡本1丁目,169,,55,,9,,223,,205,,661
111,鎌倉市,鎌倉市岡本2丁目,244,,153,,212,,275,,296,,1180
112,鎌倉市,鎌倉市梶原1丁目,298,,180,,18,,129,,116,,741
113,鎌倉市,鎌倉市梶原2丁目,76,,235,,284,,212,,99,,906
114,鎌倉市,鎌倉市梶原3丁目,207,,84,,40,,116,,262,,709
115,鎌倉市,鎌倉市梶原4丁目,217,,244,,219,,62,,247,,989
116,鎌倉市,鎌倉市梶原5丁目,136,,185,,146,,244,,5,,716
117,鎌倉市,鎌倉市鎌倉山1丁目,179,,134,,19,,288,,236,,856
118,鎌倉市,鎌倉市鎌倉山2丁目,22,,255,,106,,124,,285,,792
119,鎌倉市,鎌倉市鎌倉山3丁目,284,,51,,215,,100,,223,,873
120,鎌倉市,鎌倉市鎌倉山4丁目,273,,234,,189,,94,,85,,875
121,鎌倉市,鎌倉市岩瀬1丁目,14,,178,,298,,245,,300,,1035
122,鎌倉市,鎌倉市極楽寺1丁目,185,,84,,173,,119,,193,,754
123,鎌倉市,鎌倉市極楽寺2丁目,267,,4,,96,,91,,182,,640
124,鎌倉市,鎌倉市極楽寺3丁目,93,,100,,119,,126,,271,,709
125,鎌倉市,鎌倉市極楽寺4丁目,107,,21,,114,,98,,225,,565
126,鎌倉市,鎌倉市玉縄1丁目,14,,41,,234,,282,,44,,615
127,鎌倉市,鎌倉市玉縄2丁目,127,,258,,195,,52,,267,,899
128,鎌倉市,鎌倉市玉縄3丁目,235,,115,,77,,177,,286,,890
129,鎌倉市,鎌倉市玉縄4丁目,270,,93,,168,,297,,187,,1015
130,鎌倉市,鎌倉市玉縄5丁目,216,,237,,67,,140,,248,,908
131,鎌倉市,鎌倉市腰越1丁目,222,,38,,261,,242,,142,,905
132,鎌倉市,鎌倉市腰越2丁目,134,,286,,213,,269,,18,,920
133,鎌倉市,鎌倉市腰越3丁目,204,,139,,251,,75,,131,,800
134,鎌倉市,鎌倉市腰越4丁目,45,,296,,72,,46,,253,,712
135,鎌倉市,鎌倉市腰越5丁目,196,,139,,189,,279,,243,,1046
136,鎌倉市,鎌倉市今泉1丁目,127,,58,,122,,52,,154,,513
137,鎌倉市,鎌倉市今泉2丁目,230,,238,,80,,41,,48,,637
138,鎌倉市,鎌倉市今泉3丁目,78,,80,,278,,95,,39,,570
139,鎌倉市,鎌倉市今泉4丁目,123,,34,,213,,20,,249,,639
140,鎌倉市,鎌倉市今泉5丁目,21,,184,,263,,167,,4,,639
141,鎌倉市,鎌倉市今泉台1丁目,9,,121,,114,,71,,144,,459
142,鎌倉市,鎌倉市今泉台2丁目,116,,19,,230,,115,,300,,780
143,鎌倉市,鎌倉市今泉台3丁目,225,,85,,292,,168,,4,,774
144,鎌倉市,鎌倉市今泉台4丁目,125,,83,,121,,166,,133,,628
145,鎌倉市,鎌倉市今泉台5丁目,25,,136,,204,,162,,76,,603
146,鎌倉市,鎌倉市今泉台6丁目,247,,274,,15,,266,,20,,822
147,鎌倉市,鎌倉市今泉台7丁目,112,,147,,101,,206,,148,,714
148,鎌倉市,鎌倉市佐助1丁目,117,,108,,57,,224,,32,,538
149,鎌倉市,鎌倉市佐助2丁目,41,,169,,114,,101,,76,,501
150,鎌倉市,鎌倉市材木座1丁目,134,,185,,74,,94,,203,,690
151,鎌倉市,鎌倉市材木座2丁目,224,,69,,75,,289,,20,,677
152,鎌倉市,鎌倉市材木座3丁目,217,,6,,293,,4,,46,,566
153,鎌倉市,鎌倉市材木座4丁目,158,,118,,120,,173,,217,,786
154,鎌倉市,鎌倉市材木座5丁目,54,,118,,273,,169,,237,,851
155,鎌倉市,鎌倉市材木座6丁目,154,,193,,187,,84,,189,,807
156,鎌倉市,鎌倉市寺分1丁目,195,,201,,125,,204,,175,,900
157,鎌倉市,鎌倉市寺分2丁目,204,,271,,57,,269,,153,,954
158,鎌倉市,鎌倉市寺分3丁目,117,,10,,139,,195,,160,,621
159,鎌倉市,鎌倉市七里ガ浜1丁目,238,,8,,88,,216,,145,,695
160,鎌倉市,鎌倉市七里ガ浜2丁目,121,,223,,88,,102,,288,,822
161,鎌倉市,鎌倉市七里ガ浜東1丁目,97,,36,,205,,257,,226,,821
162,鎌倉市,鎌倉市七里ガ浜東2丁目,38,,235,,104,,261,,249,,887
163,鎌倉市,鎌倉市七里ガ浜東3丁目,278,,164,,130,,195,,238,,1005
164,鎌倉市,鎌倉市七里ガ浜東4丁目,81,,250,,18,,74,,103,,526
165,鎌倉市,鎌倉市七里ガ浜東5丁目,226,,298,,67,,213,,103,,907
166,鎌倉市,鎌倉市手広1丁目,0,,78,,57,,293,,111,,539
167,鎌倉市,鎌倉市手広2丁目,102,,236,,165,,242,,116,,861
168,鎌倉市,鎌倉市手広3丁目,134,,175,,246,,0,,32,,587
169,鎌倉市,鎌倉市手広4丁目,61,,17,,44,,123,,204,,449
170,鎌倉市,鎌倉市手広5丁目,244,,0,,122,,54,,5,,425
171,鎌倉市,鎌倉市手広6丁目,178,,73,,49,,298,,298,,896
172,鎌倉市,鎌倉市小袋谷1丁目,56,,22,,203,,283,,84,,648
173,鎌倉市,鎌倉市小袋谷2丁目,109,,195,,75,,150,,171,,700
174,鎌倉市,鎌倉市小町1丁目,171,,103,,137,,169,,15,,595
175,鎌倉市,鎌倉市小町2丁目,207,,96,,148,,31,,9,,491
176,鎌倉市,鎌倉市小町3丁目,279,,173,,164,,52,,268,,936
177,鎌倉市,鎌倉市浄明寺1丁目,100,,152,,102,,273,,143,,770
178,鎌倉市,鎌倉市浄明寺2丁目,117,,50,,57,,111,,34,,369
179,鎌倉市,鎌倉市浄明寺3丁目,126,,226,,4,,76,,295,,727
180,鎌倉市,鎌倉市浄明寺4丁目,209,,107,,8,,89,,57,,470
181,鎌倉市,鎌倉市浄明寺5丁目,146,,199,,207,,201,,204,,957
182,鎌倉市,鎌倉市浄明寺6丁目,268,,237,,42,,26,,165,,738
183,鎌倉市,鎌倉市西鎌倉1丁目,121,,28,,12,,262,,144,,567
184,鎌倉市,鎌倉市西鎌倉2丁目,293,,10,,158,,8,,7,,476
185,鎌倉市,鎌倉市西鎌倉3丁目,276,,251,,27,,20,,103,,677
186,鎌倉市,鎌倉市西鎌倉4丁目,296,,187,,114,,127,,283,,1007
187,鎌倉市,鎌倉市西御門1丁目,78,,74,,28,,240,,66,,486
188,鎌倉市,鎌倉市西御門2丁目,132,,65,,297,,160,,222,,876
189,鎌倉市,鎌倉市雪ノ下1丁目,128,,135,,38,,217,,285,,803
190,鎌倉市,鎌倉市雪ノ下2丁目,237,,152,,166,,155,,277,,987
191,鎌倉市,鎌倉市雪ノ下3丁目,136,,208,,49,,159,,0,,552
192,鎌倉市,鎌倉市雪ノ下4丁目,69,,210,,216,,50,,236,,781
193,鎌倉市,鎌倉市雪ノ下5丁目,92,,284,,1,,214,,300,,891
194,鎌倉市,鎌倉市扇ガ谷1丁目,80,,181,,12,,123,,17,,413
195,鎌倉市,鎌倉市扇ガ谷2丁目,283,,200,,193,,295,,48,,1019
196,鎌倉市,鎌倉市扇ガ谷3丁目,115,,38,,136,,79,,289,,657
197,鎌倉市,鎌倉市扇ガ谷4丁目,137,,280,,116,,268,,123,,924
198,鎌倉市,鎌倉市台1丁目,119,,149,,212,,167,,146,,793
199,鎌倉市,鎌倉市台2丁目,48,,39,,35,,123,,3,,248
200,鎌倉市,鎌倉市台3丁目,251,,84,,177,,59,,181,,752
201,鎌倉市,鎌倉市台4丁目,230,,113,,151,,56,,177,,727
202,鎌倉市,鎌倉市台5丁目,67,,229,,192,,122,,69,,679
203,鎌倉市,鎌倉市大船1丁目,128,,30,,285,,87,,260,,790
204,鎌倉市,鎌倉市大船2丁目,255,,61,,219,,147,,63,,745
205,鎌倉市,鎌倉市大船3丁目,14,,297,,228,,244,,213,,996
206,鎌倉市,鎌倉市大船4丁目,13,,171,,107,,147,,155,,593
207,鎌倉市,鎌倉市大船5丁目,63,,152,,0,,101,,191,,507
208,鎌倉市,鎌倉市大船6丁目,39,,95,,287,,217,,44,,682
209,鎌倉市,鎌倉市大町1丁目,79,,172,,74,,8,,97,,430
210,鎌倉市,鎌倉市大町2丁目,244,,2,,126,,57,,89,,518
211,鎌倉市,鎌倉市大町3丁目,176,,187,,234,,41,,24,,662
212,鎌倉市,鎌倉市大町4丁目,292,,75,,29,,78,,191,,665
213,鎌倉市,鎌倉市大町5丁目,43,,78,,101,,75,,34,,331
214,鎌倉市,鎌倉市大町6丁目,153,,228,,21,,86,,49,,537
215,鎌倉市,鎌倉市大町7丁目,101,,211,,176,,51,,54,,593
216,鎌倉市,鎌倉市長谷1丁目,158,,156,,11,,94,,9,,428
217,鎌倉市,鎌倉市長谷2丁目,278,,48,,270,,34,,59,,689
218,鎌倉市,鎌倉市長谷3丁目,184,,126,,164,,253,,41,,768
219,鎌倉市,鎌倉市長谷4丁目,80,,119,,121,,150,,81,,551
220,鎌倉市,鎌倉市長谷5丁目,59,,149,,175,,189,,157,,729
221,鎌倉市,鎌倉市津西1丁目,75,,47,,158,,85,,39,,404
222,鎌倉市,鎌倉市津西2丁目,262,,66,,265,,78,,158,,829
223,鎌倉市,鎌倉市笛田1丁目,151,,62,,176,,203,,35,,627
224,鎌倉市,鎌倉市笛田2丁目,90,,292,,214,,65,,209,,870
225,鎌倉市,鎌倉市笛田3丁目,4,,83,,145,,222,,142,,596
226,鎌倉市,鎌倉市笛田4丁目,226,,55,,213,,170,,252,,916
227,鎌倉市,鎌倉市笛田5丁目,176,,73,,148,,288,,70,,755
228,鎌倉市,鎌倉市笛田6丁目,186,,139,,20,,262,,41,,648
229,鎌倉市,鎌倉市由比ガ浜1丁目,103,,99,,40,,131,,164,,537
230,鎌倉市,鎌倉市由比ガ浜2丁目,111,,226,,84,,211,,291,,923
231,鎌倉市,鎌倉市由比ガ浜3丁目,186,,77,,252,,119,,110,,744
232,鎌倉市,鎌倉市由比ガ浜4丁目,85,,274,,117,,258,,44,,778
233,足柄上郡大井町,足柄上郡大井町金子,178,,83,,259,,84,,231,,835
234,足柄上郡大井町,足柄上郡大井町金手,177,,231,,14,,106,,93,,621
235,足柄上郡大井町,足柄上郡大井町高尾,194,,300,,144,,249,,95,,982
236,足柄上郡大井町,足柄上郡大井町山田,94,,252,,89,,31,,258,,724
237,足柄上郡大井町,足柄上郡大井町篠窪,262,,10,,205,,182,,256,,915
238,足柄上郡大井町,足柄上郡大井町上大井,266,,76,,192,,85,,52,,671
239,足柄上郡大井町,足柄上郡大井町西大井,34,,243,,22,,103,,283,,685
240,足柄上郡大井町,足柄上郡大井町赤田,198,,285,,20,,124,,162,,789
241,足柄上郡大井町,足柄上郡大井町柳,64,,123,,23,,121,,267,,598
242,足柄上郡大井町,足柄上郡大井町金子中の町,2,,248,,178,,95,,276,,799
243,足柄上郡大井町,足柄上郡大井町金子深町,36,,93,,64,,139,,108,,440
244,愛甲郡愛川町,愛甲郡愛川町角田,287,,104,,139,,207,,222,,959
245,愛甲郡愛川町,愛甲郡愛川町三増,91,,9,,230,,261,,99,,690
246,愛甲郡愛川町,愛甲郡愛川町春日台,10,,224,,84,,39,,158,,515
247,愛甲郡愛川町,愛甲郡愛川町棚澤,289,,46,,59,,206,,96,,696
248,愛甲郡愛川町,愛甲郡愛川町中津,93,,265,,128,,293,,240,,1019
249,愛甲郡愛川町,愛甲郡愛川町田代,86,,66,,164,,5,,231,,552
250,愛甲郡愛川町,愛甲郡愛川町八菅山,92,,161,,187,,249,,259,,948
251,愛甲郡愛川町,愛甲郡愛川町半原,122,,230,,289,,276,,247,,1164
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,109,,269,,103,,33,,256,,770
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,11,,12,,196,,130,,84,,433
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,282,,240,,230,,242,,235,,1229
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,280,,24,,95,,231,,10,,640
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,157,,176,,20,,42,,245,,640
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,3,,246,,120,,126,,61,,556
258,足柄上郡開成町,足柄上郡開成町みなみ,295,,118,,180,,221,,119,,933
259,足柄上郡開成町,足柄上郡開成町円通寺,73,,136,,8,,153,,253,,623
260,足柄上郡開成町,足柄上郡開成町延沢,243,,168,,63,,79,,295,,848
261,足柄上郡開成町,足柄上郡開成町岡野,186,,263,,143,,111,,49,,752
262,足柄上郡開成町,足柄上郡開成町吉田島,47,,132,,64,,214,,45,,502
263,足柄上郡開成町,足柄上郡開成町宮台,46,,279,,274,,50,,110,,759
264,足柄上郡開成町,足柄上郡開成町牛島,276,,162,,74,,293,,258,,1063
265,足柄上郡開成町,足柄上郡開成町金井島,290,,75,,127,,80,,46,,618
266,足柄上郡開成町,足柄上郡開成町中之名,291,,175,,176,,109,,49,,800
267,足柄上郡開成町,足柄上郡開成町みなみ1丁目,24,,109,,202,,9,,20,,364
268,足柄上郡開成町,足柄上郡開成町みなみ2丁目,52,,53,,7,,61,,155,,328
269,足柄上郡開成町,足柄上郡開成町みなみ3丁目,173,,220,,189,,262,,202,,1046
270,足柄上郡開成町,足柄上郡開成町みなみ4丁目,126,,276,,183,,183,,70,,838
271,足柄上郡開成町,足柄上郡開成町みなみ5丁目,102,,295,,262,,166,,52,,877
272,足柄上郡中井町,足柄上郡中井町井ノ口,274,,289,,199,,222,,76,,1060
