id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,48,,217,,283,,115,,222,,885
2,足柄上郡山北町,足柄上郡山北町岸,128,,46,,282,,43,,196,,695
3,足柄上郡山北町,足柄上郡山北町向原,221,,130,,178,,230,,161,,920
4,足柄上郡山北町,足柄上郡山北町山北,100,,205,,158,,78,,62,,603
5,足柄上郡山北町,足柄上郡山北町平山,200,,126,,284,,72,,235,,917
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,74,,155,,55,,147,,471
7,足柄上郡松田町,足柄上郡松田町寄,208,,255,,179,,249,,195,,1086
8,足柄上郡松田町,足柄上郡松田町松田庶子,177,,85,,53,,106,,151,,572
9,足柄上郡松田町,足柄上郡松田町松田惣領,296,,46,,298,,202,,242,,1084
10,足柄上郡松田町,足柄上郡松田町神山,132,,132,,160,,160,,214,,798
11,横浜市戸塚区,横浜市戸塚区影取町,71,,23,,225,,51,,239,,609
12,横浜市戸塚区,横浜市戸塚区下倉田町,84,,299,,216,,283,,158,,1040
13,横浜市戸塚区,横浜市戸塚区吉田町,228,,48,,25,,280,,109,,690
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,109,,207,,147,,140,,608
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,242,,257,,47,,294,,1109
16,横浜市戸塚区,横浜市戸塚区原宿,247,,60,,295,,161,,157,,920
17,横浜市戸塚区,横浜市戸塚区戸塚町,149,,125,,266,,117,,228,,885
18,横浜市戸塚区,横浜市戸塚区秋葉町,146,,279,,255,,275,,208,,1163
19,横浜市戸塚区,横浜市戸塚区小雀町,95,,31,,1,,146,,278,,551
20,横浜市戸塚区,横浜市戸塚区上倉田町,253,,72,,51,,48,,183,,607
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,75,,202,,111,,264,,664
22,横浜市戸塚区,横浜市戸塚区上品濃,235,,269,,265,,161,,234,,1164
23,横浜市戸塚区,横浜市戸塚区上矢部町,207,,220,,2,,116,,208,,753
24,横浜市戸塚区,横浜市戸塚区深谷町,121,,61,,9,,168,,262,,621
25,横浜市戸塚区,横浜市戸塚区川上町,260,,156,,88,,201,,103,,808
26,横浜市戸塚区,横浜市戸塚区前田町,70,,296,,25,,276,,167,,834
27,横浜市戸塚区,横浜市戸塚区鳥が丘,108,,10,,259,,69,,19,,465
28,横浜市戸塚区,横浜市戸塚区東俣野町,46,,57,,64,,111,,193,,471
29,横浜市戸塚区,横浜市戸塚区南舞岡,140,,13,,177,,38,,101,,469
30,横浜市戸塚区,横浜市戸塚区柏尾町,296,,32,,35,,170,,236,,769
31,横浜市戸塚区,横浜市戸塚区品濃町,295,,81,,113,,212,,238,,939
32,横浜市戸塚区,横浜市戸塚区舞岡町,23,,80,,209,,148,,128,,588
33,横浜市戸塚区,横浜市戸塚区平戸,221,,128,,52,,106,,216,,723
34,横浜市戸塚区,横浜市戸塚区平戸町,159,,199,,8,,272,,119,,757
35,横浜市戸塚区,横浜市戸塚区俣野町,257,,250,,165,,84,,88,,844
