id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,185,,88,,253,,43,,225,,794
2,足柄上郡山北町,足柄上郡山北町岸,289,,81,,238,,168,,62,,838
3,足柄上郡山北町,足柄上郡山北町向原,128,,280,,157,,2,,111,,678
4,足柄上郡山北町,足柄上郡山北町山北,122,,55,,260,,179,,190,,806
5,足柄上郡山北町,足柄上郡山北町平山,185,,141,,204,,162,,110,,802
6,足柄上郡山北町,足柄上郡山北町玄倉,127,,60,,38,,80,,158,,463
7,足柄上郡松田町,足柄上郡松田町寄,89,,199,,275,,165,,37,,765
8,足柄上郡松田町,足柄上郡松田町松田庶子,43,,22,,107,,78,,272,,522
9,足柄上郡松田町,足柄上郡松田町松田惣領,41,,39,,97,,155,,7,,339
10,足柄上郡松田町,足柄上郡松田町神山,24,,35,,222,,76,,91,,448
11,横浜市戸塚区,横浜市戸塚区影取町,167,,16,,283,,192,,205,,863
12,横浜市戸塚区,横浜市戸塚区下倉田町,246,,165,,223,,254,,190,,1078
13,横浜市戸塚区,横浜市戸塚区吉田町,13,,209,,171,,207,,76,,676
14,横浜市戸塚区,横浜市戸塚区汲沢,76,,232,,72,,253,,60,,693
15,横浜市戸塚区,横浜市戸塚区汲沢町,289,,141,,297,,190,,156,,1073
16,横浜市戸塚区,横浜市戸塚区原宿,233,,36,,122,,142,,171,,704
17,横浜市戸塚区,横浜市戸塚区戸塚町,70,,21,,214,,77,,39,,421
18,横浜市戸塚区,横浜市戸塚区秋葉町,196,,138,,81,,61,,189,,665
19,横浜市戸塚区,横浜市戸塚区小雀町,4,,266,,277,,18,,108,,673
20,横浜市戸塚区,横浜市戸塚区上倉田町,79,,3,,196,,65,,291,,634
21,横浜市戸塚区,横浜市戸塚区上柏尾町,44,,77,,210,,1,,78,,410
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,294,,109,,264,,89,,1038
23,横浜市戸塚区,横浜市戸塚区上矢部町,105,,300,,239,,188,,32,,864
24,横浜市戸塚区,横浜市戸塚区深谷町,139,,258,,42,,101,,164,,704
25,横浜市戸塚区,横浜市戸塚区川上町,111,,57,,197,,75,,293,,733
26,横浜市戸塚区,横浜市戸塚区前田町,184,,107,,158,,83,,149,,681
27,横浜市戸塚区,横浜市戸塚区鳥が丘,99,,150,,66,,179,,54,,548
28,横浜市戸塚区,横浜市戸塚区東俣野町,2,,143,,253,,286,,156,,840
29,横浜市戸塚区,横浜市戸塚区南舞岡,208,,182,,288,,199,,60,,937
