id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,160,,242,,256,,126,,85,,869
2,足柄上郡山北町,足柄上郡山北町岸,46,,64,,131,,152,,245,,638
3,足柄上郡山北町,足柄上郡山北町向原,23,,14,,156,,54,,98,,345
4,足柄上郡山北町,足柄上郡山北町山北,186,,210,,111,,174,,248,,929
5,足柄上郡山北町,足柄上郡山北町平山,158,,213,,21,,122,,3,,517
6,足柄上郡山北町,足柄上郡山北町玄倉,20,,9,,211,,51,,104,,395
7,足柄上郡松田町,足柄上郡松田町寄,84,,87,,282,,168,,142,,763
8,足柄上郡松田町,足柄上郡松田町松田庶子,92,,183,,244,,19,,200,,738
9,足柄上郡松田町,足柄上郡松田町松田惣領,72,,60,,273,,25,,256,,686
10,足柄上郡松田町,足柄上郡松田町神山,21,,101,,77,,272,,300,,771
11,横浜市戸塚区,横浜市戸塚区影取町,134,,194,,14,,269,,69,,680
12,横浜市戸塚区,横浜市戸塚区下倉田町,121,,141,,58,,243,,181,,744
13,横浜市戸塚区,横浜市戸塚区吉田町,167,,5,,27,,282,,31,,512
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,37,,280,,2,,101,,709
15,横浜市戸塚区,横浜市戸塚区汲沢町,260,,238,,173,,122,,140,,933
16,横浜市戸塚区,横浜市戸塚区原宿,196,,65,,230,,66,,230,,787
17,横浜市戸塚区,横浜市戸塚区戸塚町,181,,88,,116,,162,,209,,756
18,横浜市戸塚区,横浜市戸塚区秋葉町,145,,224,,100,,236,,86,,791
19,横浜市戸塚区,横浜市戸塚区小雀町,159,,150,,224,,253,,293,,1079
20,横浜市戸塚区,横浜市戸塚区上倉田町,222,,139,,295,,175,,286,,1117
21,横浜市戸塚区,横浜市戸塚区上柏尾町,242,,203,,86,,140,,133,,804
22,横浜市戸塚区,横浜市戸塚区上品濃,199,,273,,77,,172,,187,,908
23,横浜市戸塚区,横浜市戸塚区上矢部町,75,,272,,217,,166,,125,,855
24,横浜市戸塚区,横浜市戸塚区深谷町,71,,115,,140,,289,,161,,776
25,横浜市戸塚区,横浜市戸塚区川上町,243,,0,,151,,189,,51,,634
26,横浜市戸塚区,横浜市戸塚区前田町,55,,47,,215,,204,,144,,665
27,横浜市戸塚区,横浜市戸塚区鳥が丘,58,,246,,16,,240,,182,,742
28,横浜市戸塚区,横浜市戸塚区東俣野町,288,,116,,156,,245,,289,,1094
29,横浜市戸塚区,横浜市戸塚区南舞岡,34,,232,,110,,287,,195,,858
30,横浜市戸塚区,横浜市戸塚区柏尾町,114,,269,,235,,210,,32,,860
31,横浜市戸塚区,横浜市戸塚区品濃町,1,,116,,23,,277,,226,,643
32,横浜市戸塚区,横浜市戸塚区舞岡町,183,,33,,289,,213,,152,,870
33,横浜市戸塚区,横浜市戸塚区平戸,77,,124,,36,,92,,170,,499
34,横浜市戸塚区,横浜市戸塚区平戸町,117,,103,,185,,294,,228,,927
35,横浜市戸塚区,横浜市戸塚区俣野町,161,,212,,97,,0,,135,,605
36,横浜市戸塚区,横浜市戸塚区名瀬町,79,,274,,141,,230,,84,,808
37,横浜市戸塚区,横浜市戸塚区矢部町,118,,194,,175,,226,,297,,1010
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,84,,116,,250,,62,,170,,682
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,233,,137,,157,,184,,274,,985
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,66,,227,,253,,86,,741
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,145,,12,,172,,99,,49,,477
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,163,,21,,35,,10,,156,,385
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,167,,27,,6,,121,,12,,333
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,19,,142,,214,,57,,56,,488
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,58,,45,,18,,236,,240,,597
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,38,,207,,78,,92,,37,,452
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,52,,150,,268,,52,,249,,771
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,188,,263,,147,,80,,289,,967
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,12,,174,,297,,226,,111,,820
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,99,,230,,57,,32,,55,,473
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,51,,207,,118,,102,,217,,695
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,8,,106,,254,,221,,264,,853
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,111,,183,,113,,119,,135,,661
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,72,,280,,96,,272,,45,,765
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,35,,152,,9,,221,,143,,560
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,186,,16,,96,,30,,121,,449
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,43,,20,,69,,137,,123,,392
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,30,,217,,176,,118,,284,,825
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,114,,286,,218,,280,,101,,999
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,177,,127,,3,,119,,136,,562
61,鎌倉市,鎌倉市稲村ガ崎,209,,147,,213,,80,,136,,785
62,鎌倉市,鎌倉市岡本,287,,133,,234,,64,,196,,914
63,鎌倉市,鎌倉市梶原,174,,111,,124,,111,,64,,584
64,鎌倉市,鎌倉市鎌倉山,38,,151,,73,,112,,33,,407
65,鎌倉市,鎌倉市関谷,10,,198,,248,,117,,96,,669
66,鎌倉市,鎌倉市岩瀬,17,,293,,121,,181,,182,,794
67,鎌倉市,鎌倉市極楽寺,187,,83,,206,,271,,293,,1040
68,鎌倉市,鎌倉市玉縄,275,,77,,104,,7,,98,,561
69,鎌倉市,鎌倉市御成町,164,,44,,293,,33,,187,,721
70,鎌倉市,鎌倉市高野,67,,287,,51,,70,,116,,591
71,鎌倉市,鎌倉市腰越,275,,117,,264,,166,,267,,1089
72,鎌倉市,鎌倉市今泉,296,,293,,252,,292,,122,,1255
73,鎌倉市,鎌倉市今泉台,108,,140,,160,,64,,91,,563
74,鎌倉市,鎌倉市佐助,273,,50,,94,,246,,267,,930
75,鎌倉市,鎌倉市材木座,214,,300,,135,,193,,210,,1052
76,鎌倉市,鎌倉市坂ノ下,151,,143,,206,,74,,299,,873
77,鎌倉市,鎌倉市笹目町,25,,49,,232,,26,,113,,445
78,鎌倉市,鎌倉市山ノ内,13,,10,,108,,292,,92,,515
79,鎌倉市,鎌倉市山崎,78,,200,,102,,197,,249,,826
