id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,163,,219,,76,,150,,198,,806
2,足柄上郡山北町,足柄上郡山北町岸,164,,26,,126,,120,,45,,481
3,足柄上郡山北町,足柄上郡山北町向原,265,,209,,191,,24,,153,,842
4,足柄上郡山北町,足柄上郡山北町山北,230,,271,,189,,149,,47,,886
5,足柄上郡山北町,足柄上郡山北町平山,44,,195,,60,,248,,162,,709
6,足柄上郡山北町,足柄上郡山北町玄倉,7,,250,,266,,26,,193,,742
7,足柄上郡松田町,足柄上郡松田町寄,193,,169,,253,,142,,78,,835
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,237,,80,,256,,278,,951
9,足柄上郡松田町,足柄上郡松田町松田惣領,29,,55,,150,,298,,245,,777
10,足柄上郡松田町,足柄上郡松田町神山,258,,148,,57,,64,,123,,650
11,横浜市戸塚区,横浜市戸塚区影取町,188,,205,,243,,222,,65,,923
12,横浜市戸塚区,横浜市戸塚区下倉田町,22,,198,,270,,32,,229,,751
13,横浜市戸塚区,横浜市戸塚区吉田町,82,,276,,260,,205,,28,,851
14,横浜市戸塚区,横浜市戸塚区汲沢,80,,59,,123,,111,,66,,439
15,横浜市戸塚区,横浜市戸塚区汲沢町,34,,18,,260,,90,,46,,448
16,横浜市戸塚区,横浜市戸塚区原宿,210,,29,,265,,230,,116,,850
17,横浜市戸塚区,横浜市戸塚区戸塚町,174,,34,,275,,48,,250,,781
18,横浜市戸塚区,横浜市戸塚区秋葉町,114,,10,,198,,93,,80,,495
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,187,,86,,57,,289,,890
20,横浜市戸塚区,横浜市戸塚区上倉田町,36,,129,,148,,260,,160,,733
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,231,,238,,62,,173,,795
22,横浜市戸塚区,横浜市戸塚区上品濃,52,,297,,79,,237,,1,,666
23,横浜市戸塚区,横浜市戸塚区上矢部町,210,,90,,223,,47,,294,,864
24,横浜市戸塚区,横浜市戸塚区深谷町,263,,203,,125,,128,,86,,805
25,横浜市戸塚区,横浜市戸塚区川上町,87,,55,,11,,119,,53,,325
