id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,218,,168,,106,,5,,89,,586
2,足柄上郡山北町,足柄上郡山北町岸,118,,193,,13,,217,,179,,720
3,足柄上郡山北町,足柄上郡山北町向原,180,,292,,87,,213,,29,,801
4,足柄上郡山北町,足柄上郡山北町山北,76,,227,,96,,224,,234,,857
5,足柄上郡山北町,足柄上郡山北町平山,93,,281,,161,,54,,146,,735
6,足柄上郡山北町,足柄上郡山北町玄倉,240,,106,,70,,261,,113,,790
7,足柄上郡松田町,足柄上郡松田町寄,291,,139,,33,,83,,262,,808
8,足柄上郡松田町,足柄上郡松田町松田庶子,142,,289,,83,,283,,159,,956
9,足柄上郡松田町,足柄上郡松田町松田惣領,34,,180,,58,,281,,23,,576
10,足柄上郡松田町,足柄上郡松田町神山,188,,148,,285,,148,,18,,787
11,横浜市戸塚区,横浜市戸塚区影取町,208,,214,,106,,221,,272,,1021
12,横浜市戸塚区,横浜市戸塚区下倉田町,87,,147,,208,,33,,187,,662
13,横浜市戸塚区,横浜市戸塚区吉田町,230,,186,,103,,169,,272,,960
14,横浜市戸塚区,横浜市戸塚区汲沢,134,,288,,211,,276,,185,,1094
15,横浜市戸塚区,横浜市戸塚区汲沢町,80,,122,,158,,172,,24,,556
16,横浜市戸塚区,横浜市戸塚区原宿,41,,149,,113,,149,,276,,728
17,横浜市戸塚区,横浜市戸塚区戸塚町,31,,131,,109,,176,,244,,691
18,横浜市戸塚区,横浜市戸塚区秋葉町,297,,163,,153,,15,,89,,717
19,横浜市戸塚区,横浜市戸塚区小雀町,281,,279,,172,,103,,95,,930
20,横浜市戸塚区,横浜市戸塚区上倉田町,42,,151,,59,,142,,106,,500
21,横浜市戸塚区,横浜市戸塚区上柏尾町,98,,143,,250,,269,,99,,859
22,横浜市戸塚区,横浜市戸塚区上品濃,112,,63,,159,,208,,219,,761
23,横浜市戸塚区,横浜市戸塚区上矢部町,38,,76,,135,,241,,144,,634
24,横浜市戸塚区,横浜市戸塚区深谷町,187,,166,,74,,260,,264,,951
25,横浜市戸塚区,横浜市戸塚区川上町,103,,156,,22,,164,,215,,660
26,横浜市戸塚区,横浜市戸塚区前田町,0,,34,,88,,28,,2,,152
27,横浜市戸塚区,横浜市戸塚区鳥が丘,165,,31,,50,,135,,16,,397
28,横浜市戸塚区,横浜市戸塚区東俣野町,116,,81,,204,,292,,118,,811
29,横浜市戸塚区,横浜市戸塚区南舞岡,165,,29,,108,,92,,272,,666
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,128,,125,,36,,109,,554
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,284,,197,,262,,201,,1183
32,横浜市戸塚区,横浜市戸塚区舞岡町,225,,246,,91,,80,,135,,777
33,横浜市戸塚区,横浜市戸塚区平戸,87,,30,,10,,176,,119,,422
34,横浜市戸塚区,横浜市戸塚区平戸町,20,,239,,154,,89,,164,,666
35,横浜市戸塚区,横浜市戸塚区俣野町,40,,289,,54,,263,,188,,834
36,横浜市戸塚区,横浜市戸塚区名瀬町,183,,127,,202,,104,,135,,751
37,横浜市戸塚区,横浜市戸塚区矢部町,0,,275,,157,,41,,244,,717
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,240,,50,,162,,150,,132,,734
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,248,,8,,124,,118,,159,,657
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,35,,191,,29,,294,,27,,576
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,38,,149,,146,,161,,97,,591
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,29,,10,,24,,155,,182,,400
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,87,,54,,207,,219,,22,,589
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,118,,243,,39,,89,,113,,602
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,200,,285,,61,,79,,284,,909
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,41,,207,,68,,214,,107,,637
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,33,,58,,135,,272,,56,,554
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,209,,96,,139,,17,,15,,476
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,133,,71,,152,,252,,68,,676
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,161,,270,,161,,33,,210,,835
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,279,,102,,79,,126,,207,,793
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,208,,275,,222,,160,,133,,998
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,294,,7,,180,,119,,235,,835
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,174,,160,,78,,222,,0,,634
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,20,,166,,125,,289,,243,,843
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,58,,44,,247,,58,,277,,684
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,22,,218,,124,,244,,164,,772
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,48,,15,,132,,228,,148,,571
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,218,,232,,183,,110,,295,,1038
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,134,,106,,32,,134,,191,,597
61,鎌倉市,鎌倉市稲村ガ崎,54,,38,,13,,114,,241,,460
62,鎌倉市,鎌倉市岡本,280,,134,,199,,288,,232,,1133
63,鎌倉市,鎌倉市梶原,170,,153,,220,,78,,175,,796
64,鎌倉市,鎌倉市鎌倉山,73,,221,,44,,241,,60,,639
65,鎌倉市,鎌倉市関谷,261,,98,,112,,270,,124,,865
66,鎌倉市,鎌倉市岩瀬,77,,61,,104,,136,,115,,493
67,鎌倉市,鎌倉市極楽寺,145,,64,,151,,210,,104,,674
68,鎌倉市,鎌倉市玉縄,198,,41,,121,,210,,285,,855
69,鎌倉市,鎌倉市御成町,214,,283,,277,,296,,286,,1356
70,鎌倉市,鎌倉市高野,200,,6,,33,,16,,22,,277
71,鎌倉市,鎌倉市腰越,140,,93,,53,,98,,168,,552
72,鎌倉市,鎌倉市今泉,205,,241,,62,,203,,253,,964
73,鎌倉市,鎌倉市今泉台,76,,281,,138,,104,,257,,856
74,鎌倉市,鎌倉市佐助,296,,186,,139,,174,,258,,1053
