id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,290,,215,,100,,69,,81,,755
2,足柄上郡山北町,足柄上郡山北町岸,60,,70,,92,,72,,276,,570
3,足柄上郡山北町,足柄上郡山北町向原,205,,29,,218,,236,,88,,776
4,足柄上郡山北町,足柄上郡山北町山北,197,,218,,113,,101,,266,,895
5,足柄上郡山北町,足柄上郡山北町平山,7,,222,,103,,158,,294,,784
6,足柄上郡山北町,足柄上郡山北町玄倉,137,,85,,164,,65,,296,,747
7,足柄上郡松田町,足柄上郡松田町寄,82,,276,,270,,192,,14,,834
8,足柄上郡松田町,足柄上郡松田町松田庶子,125,,126,,121,,176,,226,,774
9,足柄上郡松田町,足柄上郡松田町松田惣領,64,,250,,283,,276,,80,,953
10,足柄上郡松田町,足柄上郡松田町神山,174,,287,,39,,113,,13,,626
11,横浜市戸塚区,横浜市戸塚区影取町,259,,88,,245,,83,,23,,698
12,横浜市戸塚区,横浜市戸塚区下倉田町,286,,295,,95,,144,,182,,1002
13,横浜市戸塚区,横浜市戸塚区吉田町,79,,195,,66,,62,,181,,583
14,横浜市戸塚区,横浜市戸塚区汲沢,93,,86,,94,,238,,186,,697
15,横浜市戸塚区,横浜市戸塚区汲沢町,268,,273,,198,,174,,120,,1033
16,横浜市戸塚区,横浜市戸塚区原宿,139,,14,,115,,70,,217,,555
17,横浜市戸塚区,横浜市戸塚区戸塚町,286,,61,,211,,190,,179,,927
18,横浜市戸塚区,横浜市戸塚区秋葉町,261,,29,,218,,225,,33,,766
19,横浜市戸塚区,横浜市戸塚区小雀町,113,,0,,39,,212,,249,,613
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,90,,106,,211,,104,,526
21,横浜市戸塚区,横浜市戸塚区上柏尾町,222,,208,,163,,151,,6,,750
22,横浜市戸塚区,横浜市戸塚区上品濃,63,,48,,25,,268,,181,,585
23,横浜市戸塚区,横浜市戸塚区上矢部町,276,,225,,0,,117,,55,,673
24,横浜市戸塚区,横浜市戸塚区深谷町,230,,56,,70,,220,,189,,765
25,横浜市戸塚区,横浜市戸塚区川上町,48,,144,,290,,203,,204,,889
26,横浜市戸塚区,横浜市戸塚区前田町,40,,1,,83,,40,,232,,396
27,横浜市戸塚区,横浜市戸塚区鳥が丘,235,,300,,166,,67,,204,,972
28,横浜市戸塚区,横浜市戸塚区東俣野町,66,,9,,46,,262,,293,,676
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,242,,21,,137,,87,,508
30,横浜市戸塚区,横浜市戸塚区柏尾町,259,,1,,222,,136,,92,,710
31,横浜市戸塚区,横浜市戸塚区品濃町,41,,84,,185,,19,,161,,490
32,横浜市戸塚区,横浜市戸塚区舞岡町,3,,4,,277,,224,,146,,654
33,横浜市戸塚区,横浜市戸塚区平戸,37,,272,,153,,187,,79,,728
34,横浜市戸塚区,横浜市戸塚区平戸町,283,,253,,262,,151,,31,,980
35,横浜市戸塚区,横浜市戸塚区俣野町,6,,138,,73,,67,,289,,573
36,横浜市戸塚区,横浜市戸塚区名瀬町,211,,7,,189,,254,,147,,808
37,横浜市戸塚区,横浜市戸塚区矢部町,269,,270,,272,,140,,246,,1197
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,92,,141,,146,,205,,667
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,169,,134,,225,,166,,288,,982
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,44,,29,,88,,66,,60,,287
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,58,,232,,41,,156,,98,,585
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,128,,56,,95,,235,,106,,620
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,142,,184,,243,,227,,90,,886
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,216,,296,,213,,89,,69,,883
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,296,,84,,237,,260,,54,,931
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,254,,53,,169,,205,,61,,742
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,121,,124,,2,,185,,36,,468
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,115,,142,,178,,48,,1,,484
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,68,,109,,26,,100,,224,,527
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,65,,245,,14,,285,,122,,731
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,21,,245,,265,,247,,84,,862
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,205,,59,,170,,184,,46,,664
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,197,,271,,215,,297,,47,,1027
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,277,,295,,147,,12,,31,,762
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,197,,227,,3,,65,,186,,678
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,83,,290,,237,,229,,186,,1025
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,72,,117,,184,,161,,265,,799
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,140,,261,,96,,183,,290,,970
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,239,,219,,85,,52,,206,,801
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,73,,76,,242,,78,,128,,597
61,鎌倉市,鎌倉市稲村ガ崎,175,,296,,264,,68,,238,,1041
62,鎌倉市,鎌倉市岡本,276,,49,,7,,66,,166,,564
63,鎌倉市,鎌倉市梶原,48,,42,,198,,204,,90,,582
64,鎌倉市,鎌倉市鎌倉山,52,,288,,231,,281,,62,,914
65,鎌倉市,鎌倉市関谷,297,,7,,101,,237,,202,,844
66,鎌倉市,鎌倉市岩瀬,149,,262,,3,,109,,218,,741
67,鎌倉市,鎌倉市極楽寺,31,,191,,58,,134,,195,,609
68,鎌倉市,鎌倉市玉縄,287,,142,,74,,94,,0,,597
69,鎌倉市,鎌倉市御成町,114,,251,,50,,217,,194,,826
70,鎌倉市,鎌倉市高野,286,,113,,128,,160,,219,,906
71,鎌倉市,鎌倉市腰越,105,,22,,36,,23,,33,,219
72,鎌倉市,鎌倉市今泉,109,,296,,218,,154,,80,,857
73,鎌倉市,鎌倉市今泉台,128,,1,,83,,33,,267,,512
74,鎌倉市,鎌倉市佐助,251,,92,,232,,147,,20,,742
75,鎌倉市,鎌倉市材木座,31,,30,,300,,228,,73,,662
76,鎌倉市,鎌倉市坂ノ下,188,,18,,97,,285,,283,,871
77,鎌倉市,鎌倉市笹目町,162,,274,,217,,182,,172,,1007
78,鎌倉市,鎌倉市山ノ内,157,,77,,298,,253,,248,,1033
79,鎌倉市,鎌倉市山崎,30,,182,,236,,191,,191,,830
80,鎌倉市,鎌倉市寺分,227,,239,,108,,189,,275,,1038
81,鎌倉市,鎌倉市七里ガ浜,113,,141,,183,,0,,166,,603
82,鎌倉市,鎌倉市七里ガ浜東,203,,216,,98,,265,,11,,793
83,鎌倉市,鎌倉市手広,150,,143,,228,,42,,100,,663
84,鎌倉市,鎌倉市十二所,237,,90,,82,,45,,187,,641
85,鎌倉市,鎌倉市小袋谷,195,,123,,80,,298,,190,,886
86,鎌倉市,鎌倉市小町,248,,113,,128,,228,,146,,863
87,鎌倉市,鎌倉市上町屋,103,,23,,236,,29,,228,,619
88,鎌倉市,鎌倉市城廻,297,,231,,203,,16,,97,,844
89,鎌倉市,鎌倉市常盤,236,,135,,168,,120,,249,,908
90,鎌倉市,鎌倉市浄明寺,1,,147,,39,,74,,184,,445
91,鎌倉市,鎌倉市植木,183,,300,,137,,121,,212,,953
92,鎌倉市,鎌倉市西鎌倉,223,,70,,175,,283,,37,,788
93,鎌倉市,鎌倉市西御門,278,,280,,65,,36,,6,,665
94,鎌倉市,鎌倉市雪ノ下,172,,76,,259,,278,,75,,860
95,鎌倉市,鎌倉市扇ガ谷,121,,89,,249,,93,,34,,586
96,鎌倉市,鎌倉市台,39,,254,,145,,155,,63,,656
97,鎌倉市,鎌倉市大船,120,,54,,17,,136,,234,,561
98,鎌倉市,鎌倉市大町,282,,257,,226,,270,,168,,1203
99,鎌倉市,鎌倉市長谷,16,,135,,137,,95,,243,,626
100,鎌倉市,鎌倉市津,22,,209,,115,,255,,109,,710
101,鎌倉市,鎌倉市津西,149,,21,,243,,111,,31,,555
102,鎌倉市,鎌倉市笛田,158,,150,,157,,71,,277,,813
103,鎌倉市,鎌倉市二階堂,58,,228,,131,,155,,74,,646
104,鎌倉市,鎌倉市由比ガ浜,169,,108,,289,,73,,184,,823
105,鎌倉市,鎌倉市稲村ガ崎1丁目,242,,206,,285,,139,,232,,1104
106,鎌倉市,鎌倉市稲村ガ崎2丁目,8,,226,,188,,231,,111,,764
107,鎌倉市,鎌倉市稲村ガ崎3丁目,254,,193,,253,,60,,199,,959
108,鎌倉市,鎌倉市稲村ガ崎4丁目,226,,183,,237,,128,,265,,1039
109,鎌倉市,鎌倉市稲村ガ崎5丁目,298,,276,,216,,298,,290,,1378
110,鎌倉市,鎌倉市岡本1丁目,28,,120,,89,,101,,10,,348
111,鎌倉市,鎌倉市岡本2丁目,226,,225,,269,,25,,208,,953
112,鎌倉市,鎌倉市梶原1丁目,173,,126,,239,,90,,124,,752
113,鎌倉市,鎌倉市梶原2丁目,10,,87,,288,,148,,161,,694
114,鎌倉市,鎌倉市梶原3丁目,166,,158,,25,,128,,19,,496
115,鎌倉市,鎌倉市梶原4丁目,294,,51,,179,,88,,204,,816
116,鎌倉市,鎌倉市梶原5丁目,16,,272,,102,,19,,81,,490
117,鎌倉市,鎌倉市鎌倉山1丁目,104,,241,,281,,248,,5,,879
118,鎌倉市,鎌倉市鎌倉山2丁目,192,,161,,227,,209,,224,,1013
119,鎌倉市,鎌倉市鎌倉山3丁目,211,,138,,125,,203,,103,,780
120,鎌倉市,鎌倉市鎌倉山4丁目,243,,220,,240,,128,,84,,915
121,鎌倉市,鎌倉市岩瀬1丁目,98,,0,,214,,155,,23,,490
122,鎌倉市,鎌倉市極楽寺1丁目,22,,212,,240,,66,,261,,801
123,鎌倉市,鎌倉市極楽寺2丁目,244,,73,,217,,156,,155,,845
124,鎌倉市,鎌倉市極楽寺3丁目,299,,164,,11,,119,,199,,792
125,鎌倉市,鎌倉市極楽寺4丁目,270,,251,,254,,109,,178,,1062
126,鎌倉市,鎌倉市玉縄1丁目,122,,88,,107,,37,,260,,614
127,鎌倉市,鎌倉市玉縄2丁目,201,,150,,112,,21,,255,,739
128,鎌倉市,鎌倉市玉縄3丁目,180,,300,,11,,136,,18,,645
129,鎌倉市,鎌倉市玉縄4丁目,204,,270,,138,,27,,291,,930
130,鎌倉市,鎌倉市玉縄5丁目,235,,72,,5,,258,,14,,584
131,鎌倉市,鎌倉市腰越1丁目,234,,148,,249,,153,,72,,856
132,鎌倉市,鎌倉市腰越2丁目,2,,121,,199,,1,,231,,554
133,鎌倉市,鎌倉市腰越3丁目,49,,13,,238,,256,,183,,739
134,鎌倉市,鎌倉市腰越4丁目,62,,95,,270,,174,,264,,865
135,鎌倉市,鎌倉市腰越5丁目,230,,105,,184,,53,,270,,842
136,鎌倉市,鎌倉市今泉1丁目,240,,91,,250,,157,,221,,959
137,鎌倉市,鎌倉市今泉2丁目,72,,7,,101,,260,,216,,656
138,鎌倉市,鎌倉市今泉3丁目,106,,296,,85,,299,,127,,913
139,鎌倉市,鎌倉市今泉4丁目,72,,28,,230,,299,,93,,722
140,鎌倉市,鎌倉市今泉5丁目,12,,18,,104,,96,,120,,350
141,鎌倉市,鎌倉市今泉台1丁目,271,,45,,179,,115,,198,,808
142,鎌倉市,鎌倉市今泉台2丁目,75,,66,,136,,149,,33,,459
143,鎌倉市,鎌倉市今泉台3丁目,171,,218,,52,,267,,194,,902
144,鎌倉市,鎌倉市今泉台4丁目,209,,39,,62,,200,,140,,650
145,鎌倉市,鎌倉市今泉台5丁目,225,,112,,94,,158,,73,,662
146,鎌倉市,鎌倉市今泉台6丁目,129,,102,,140,,207,,86,,664
147,鎌倉市,鎌倉市今泉台7丁目,163,,179,,92,,283,,70,,787
148,鎌倉市,鎌倉市佐助1丁目,99,,231,,182,,240,,141,,893
149,鎌倉市,鎌倉市佐助2丁目,91,,87,,224,,36,,46,,484
150,鎌倉市,鎌倉市材木座1丁目,237,,64,,92,,41,,139,,573
151,鎌倉市,鎌倉市材木座2丁目,91,,256,,288,,265,,186,,1086
152,鎌倉市,鎌倉市材木座3丁目,14,,268,,183,,141,,126,,732
153,鎌倉市,鎌倉市材木座4丁目,162,,291,,47,,278,,198,,976
154,鎌倉市,鎌倉市材木座5丁目,266,,79,,95,,239,,249,,928
155,鎌倉市,鎌倉市材木座6丁目,159,,79,,0,,3,,285,,526
156,鎌倉市,鎌倉市寺分1丁目,138,,23,,78,,254,,257,,750
157,鎌倉市,鎌倉市寺分2丁目,146,,64,,90,,22,,120,,442
158,鎌倉市,鎌倉市寺分3丁目,127,,114,,213,,181,,86,,721
159,鎌倉市,鎌倉市七里ガ浜1丁目,35,,27,,37,,148,,255,,502
160,鎌倉市,鎌倉市七里ガ浜2丁目,121,,34,,290,,272,,93,,810
161,鎌倉市,鎌倉市七里ガ浜東1丁目,243,,52,,15,,135,,267,,712
162,鎌倉市,鎌倉市七里ガ浜東2丁目,143,,38,,267,,186,,72,,706
163,鎌倉市,鎌倉市七里ガ浜東3丁目,38,,271,,195,,76,,51,,631
164,鎌倉市,鎌倉市七里ガ浜東4丁目,169,,283,,299,,27,,206,,984
165,鎌倉市,鎌倉市七里ガ浜東5丁目,169,,244,,208,,51,,201,,873
166,鎌倉市,鎌倉市手広1丁目,84,,230,,115,,159,,118,,706
167,鎌倉市,鎌倉市手広2丁目,198,,158,,98,,71,,35,,560
168,鎌倉市,鎌倉市手広3丁目,49,,211,,144,,156,,265,,825
169,鎌倉市,鎌倉市手広4丁目,58,,200,,212,,289,,248,,1007
170,鎌倉市,鎌倉市手広5丁目,188,,28,,148,,128,,33,,525
171,鎌倉市,鎌倉市手広6丁目,233,,110,,22,,33,,100,,498
172,鎌倉市,鎌倉市小袋谷1丁目,214,,84,,146,,278,,269,,991
173,鎌倉市,鎌倉市小袋谷2丁目,296,,289,,279,,133,,205,,1202
174,鎌倉市,鎌倉市小町1丁目,118,,170,,46,,187,,73,,594
175,鎌倉市,鎌倉市小町2丁目,102,,90,,0,,191,,154,,537
176,鎌倉市,鎌倉市小町3丁目,45,,267,,195,,175,,240,,922
177,鎌倉市,鎌倉市浄明寺1丁目,244,,219,,35,,251,,4,,753
178,鎌倉市,鎌倉市浄明寺2丁目,99,,5,,29,,188,,245,,566
179,鎌倉市,鎌倉市浄明寺3丁目,216,,97,,37,,36,,261,,647
180,鎌倉市,鎌倉市浄明寺4丁目,253,,91,,95,,122,,32,,593
181,鎌倉市,鎌倉市浄明寺5丁目,290,,8,,288,,182,,27,,795
182,鎌倉市,鎌倉市浄明寺6丁目,291,,3,,41,,155,,241,,731
183,鎌倉市,鎌倉市西鎌倉1丁目,9,,281,,102,,131,,212,,735
184,鎌倉市,鎌倉市西鎌倉2丁目,160,,236,,128,,273,,188,,985
185,鎌倉市,鎌倉市西鎌倉3丁目,108,,260,,81,,271,,47,,767
186,鎌倉市,鎌倉市西鎌倉4丁目,147,,9,,78,,221,,281,,736
187,鎌倉市,鎌倉市西御門1丁目,156,,274,,10,,270,,266,,976
188,鎌倉市,鎌倉市西御門2丁目,236,,24,,33,,300,,62,,655
189,鎌倉市,鎌倉市雪ノ下1丁目,37,,172,,52,,117,,247,,625
190,鎌倉市,鎌倉市雪ノ下2丁目,124,,232,,89,,198,,183,,826
191,鎌倉市,鎌倉市雪ノ下3丁目,3,,261,,213,,105,,190,,772
192,鎌倉市,鎌倉市雪ノ下4丁目,129,,205,,160,,108,,259,,861
193,鎌倉市,鎌倉市雪ノ下5丁目,271,,235,,143,,103,,249,,1001
194,鎌倉市,鎌倉市扇ガ谷1丁目,60,,85,,20,,127,,3,,295
195,鎌倉市,鎌倉市扇ガ谷2丁目,92,,107,,198,,90,,177,,664
196,鎌倉市,鎌倉市扇ガ谷3丁目,80,,47,,193,,215,,47,,582
197,鎌倉市,鎌倉市扇ガ谷4丁目,216,,9,,79,,95,,122,,521
198,鎌倉市,鎌倉市台1丁目,91,,297,,116,,52,,17,,573
199,鎌倉市,鎌倉市台2丁目,137,,281,,166,,271,,148,,1003
200,鎌倉市,鎌倉市台3丁目,169,,142,,95,,118,,82,,606
201,鎌倉市,鎌倉市台4丁目,128,,90,,42,,254,,73,,587
202,鎌倉市,鎌倉市台5丁目,209,,174,,194,,74,,27,,678
203,鎌倉市,鎌倉市大船1丁目,171,,224,,44,,259,,282,,980
204,鎌倉市,鎌倉市大船2丁目,278,,63,,248,,183,,275,,1047
205,鎌倉市,鎌倉市大船3丁目,13,,144,,284,,262,,193,,896
206,鎌倉市,鎌倉市大船4丁目,184,,64,,163,,275,,285,,971
