id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,104,,51,,293,,251,,59,,758
2,足柄上郡山北町,足柄上郡山北町岸,260,,242,,150,,74,,288,,1014
3,足柄上郡山北町,足柄上郡山北町向原,275,,185,,64,,35,,3,,562
4,足柄上郡山北町,足柄上郡山北町山北,110,,133,,2,,74,,176,,495
5,足柄上郡山北町,足柄上郡山北町平山,205,,96,,265,,0,,40,,606
6,足柄上郡山北町,足柄上郡山北町玄倉,155,,140,,300,,169,,117,,881
7,足柄上郡松田町,足柄上郡松田町寄,252,,104,,223,,196,,143,,918
8,足柄上郡松田町,足柄上郡松田町松田庶子,137,,177,,27,,33,,258,,632
9,足柄上郡松田町,足柄上郡松田町松田惣領,122,,229,,191,,242,,36,,820
10,足柄上郡松田町,足柄上郡松田町神山,297,,293,,217,,120,,200,,1127
11,横浜市戸塚区,横浜市戸塚区影取町,7,,146,,214,,135,,231,,733
12,横浜市戸塚区,横浜市戸塚区下倉田町,72,,91,,206,,29,,149,,547
13,横浜市戸塚区,横浜市戸塚区吉田町,130,,287,,254,,252,,173,,1096
14,横浜市戸塚区,横浜市戸塚区汲沢,19,,153,,222,,1,,139,,534
15,横浜市戸塚区,横浜市戸塚区汲沢町,35,,55,,157,,245,,254,,746
16,横浜市戸塚区,横浜市戸塚区原宿,96,,245,,95,,121,,247,,804
17,横浜市戸塚区,横浜市戸塚区戸塚町,276,,238,,12,,18,,48,,592
18,横浜市戸塚区,横浜市戸塚区秋葉町,210,,264,,107,,217,,3,,801
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,67,,34,,117,,240,,639
20,横浜市戸塚区,横浜市戸塚区上倉田町,187,,292,,225,,115,,248,,1067
21,横浜市戸塚区,横浜市戸塚区上柏尾町,44,,34,,263,,54,,207,,602
22,横浜市戸塚区,横浜市戸塚区上品濃,236,,67,,246,,85,,88,,722
23,横浜市戸塚区,横浜市戸塚区上矢部町,73,,120,,198,,134,,74,,599
24,横浜市戸塚区,横浜市戸塚区深谷町,70,,220,,223,,108,,82,,703
25,横浜市戸塚区,横浜市戸塚区川上町,67,,89,,46,,37,,204,,443
26,横浜市戸塚区,横浜市戸塚区前田町,226,,267,,123,,274,,10,,900
27,横浜市戸塚区,横浜市戸塚区鳥が丘,37,,33,,187,,216,,35,,508
28,横浜市戸塚区,横浜市戸塚区東俣野町,135,,130,,99,,75,,140,,579
29,横浜市戸塚区,横浜市戸塚区南舞岡,64,,156,,176,,170,,197,,763
30,横浜市戸塚区,横浜市戸塚区柏尾町,196,,63,,95,,42,,119,,515
31,横浜市戸塚区,横浜市戸塚区品濃町,242,,0,,267,,278,,245,,1032
32,横浜市戸塚区,横浜市戸塚区舞岡町,160,,281,,123,,98,,284,,946
33,横浜市戸塚区,横浜市戸塚区平戸,152,,167,,187,,114,,262,,882
34,横浜市戸塚区,横浜市戸塚区平戸町,33,,95,,300,,57,,242,,727
35,横浜市戸塚区,横浜市戸塚区俣野町,60,,72,,23,,288,,270,,713
36,横浜市戸塚区,横浜市戸塚区名瀬町,142,,92,,117,,176,,37,,564
37,横浜市戸塚区,横浜市戸塚区矢部町,37,,35,,204,,202,,15,,493
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,221,,214,,40,,167,,52,,694
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,176,,4,,268,,283,,179,,910
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,85,,236,,106,,99,,184,,710
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,19,,53,,136,,281,,121,,610
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,265,,120,,33,,274,,254,,946
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,93,,181,,234,,8,,188,,704
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,196,,238,,227,,80,,18,,759
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,173,,263,,32,,267,,49,,784
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,161,,142,,263,,283,,297,,1146
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,208,,182,,288,,94,,14,,786
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,185,,146,,275,,39,,248,,893
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,239,,41,,162,,89,,184,,715
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,240,,211,,145,,176,,237,,1009
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,242,,167,,124,,258,,46,,837
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,237,,277,,214,,43,,111,,882
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,31,,111,,30,,96,,178,,446
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,286,,111,,19,,97,,248,,761
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,232,,165,,82,,107,,189,,775
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,13,,36,,195,,244,,92,,580
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,9,,22,,188,,202,,84,,505
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,131,,213,,9,,166,,14,,533
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,148,,56,,182,,232,,185,,803
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,3,,155,,73,,142,,51,,424
61,鎌倉市,鎌倉市稲村ガ崎,167,,211,,238,,36,,56,,708
62,鎌倉市,鎌倉市岡本,9,,215,,76,,250,,156,,706
63,鎌倉市,鎌倉市梶原,237,,183,,152,,232,,179,,983
64,鎌倉市,鎌倉市鎌倉山,185,,38,,282,,235,,179,,919
65,鎌倉市,鎌倉市関谷,82,,143,,160,,254,,20,,659
66,鎌倉市,鎌倉市岩瀬,129,,189,,187,,205,,188,,898
67,鎌倉市,鎌倉市極楽寺,64,,48,,19,,205,,132,,468
68,鎌倉市,鎌倉市玉縄,16,,110,,42,,224,,105,,497
69,鎌倉市,鎌倉市御成町,277,,139,,84,,72,,200,,772
70,鎌倉市,鎌倉市高野,18,,124,,276,,6,,220,,644
71,鎌倉市,鎌倉市腰越,273,,194,,224,,74,,112,,877
72,鎌倉市,鎌倉市今泉,257,,288,,225,,80,,198,,1048
73,鎌倉市,鎌倉市今泉台,115,,209,,200,,283,,53,,860
74,鎌倉市,鎌倉市佐助,97,,216,,28,,218,,126,,685
75,鎌倉市,鎌倉市材木座,83,,34,,112,,132,,3,,364
76,鎌倉市,鎌倉市坂ノ下,147,,174,,166,,56,,249,,792
77,鎌倉市,鎌倉市笹目町,132,,232,,131,,12,,128,,635
78,鎌倉市,鎌倉市山ノ内,200,,93,,56,,228,,69,,646
79,鎌倉市,鎌倉市山崎,125,,159,,9,,57,,56,,406
80,鎌倉市,鎌倉市寺分,258,,254,,52,,197,,166,,927
81,鎌倉市,鎌倉市七里ガ浜,87,,252,,55,,155,,248,,797
82,鎌倉市,鎌倉市七里ガ浜東,273,,196,,239,,90,,183,,981
83,鎌倉市,鎌倉市手広,196,,201,,260,,270,,211,,1138
84,鎌倉市,鎌倉市十二所,84,,29,,233,,101,,134,,581
85,鎌倉市,鎌倉市小袋谷,278,,195,,242,,102,,131,,948
86,鎌倉市,鎌倉市小町,266,,155,,234,,246,,25,,926
87,鎌倉市,鎌倉市上町屋,240,,48,,288,,96,,225,,897
88,鎌倉市,鎌倉市城廻,7,,281,,212,,80,,120,,700
89,鎌倉市,鎌倉市常盤,104,,289,,102,,232,,154,,881
90,鎌倉市,鎌倉市浄明寺,36,,207,,19,,184,,289,,735
91,鎌倉市,鎌倉市植木,76,,176,,54,,146,,84,,536
92,鎌倉市,鎌倉市西鎌倉,116,,249,,78,,146,,273,,862
93,鎌倉市,鎌倉市西御門,226,,63,,108,,239,,63,,699
94,鎌倉市,鎌倉市雪ノ下,147,,147,,224,,104,,261,,883
95,鎌倉市,鎌倉市扇ガ谷,97,,52,,48,,5,,62,,264
96,鎌倉市,鎌倉市台,65,,84,,99,,130,,72,,450
97,鎌倉市,鎌倉市大船,229,,67,,253,,270,,95,,914
98,鎌倉市,鎌倉市大町,269,,227,,136,,103,,53,,788
99,鎌倉市,鎌倉市長谷,227,,222,,116,,124,,293,,982
100,鎌倉市,鎌倉市津,82,,266,,57,,275,,137,,817
101,鎌倉市,鎌倉市津西,284,,128,,296,,225,,68,,1001
102,鎌倉市,鎌倉市笛田,298,,31,,261,,252,,297,,1139
