id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,296,,43,,94,,221,,32,,686
2,足柄上郡山北町,足柄上郡山北町岸,29,,66,,50,,49,,175,,369
3,足柄上郡山北町,足柄上郡山北町向原,56,,30,,17,,27,,82,,212
4,足柄上郡山北町,足柄上郡山北町山北,4,,47,,64,,234,,290,,639
5,足柄上郡山北町,足柄上郡山北町平山,80,,239,,211,,58,,218,,806
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,263,,118,,153,,104,,801
7,足柄上郡松田町,足柄上郡松田町寄,21,,146,,132,,141,,11,,451
8,足柄上郡松田町,足柄上郡松田町松田庶子,250,,5,,200,,280,,145,,880
9,足柄上郡松田町,足柄上郡松田町松田惣領,29,,180,,297,,117,,281,,904
10,足柄上郡松田町,足柄上郡松田町神山,217,,34,,224,,231,,183,,889
11,横浜市戸塚区,横浜市戸塚区影取町,49,,266,,288,,133,,231,,967
12,横浜市戸塚区,横浜市戸塚区下倉田町,128,,105,,216,,15,,57,,521
13,横浜市戸塚区,横浜市戸塚区吉田町,158,,246,,181,,119,,235,,939
14,横浜市戸塚区,横浜市戸塚区汲沢,146,,83,,128,,178,,11,,546
15,横浜市戸塚区,横浜市戸塚区汲沢町,175,,220,,181,,64,,137,,777
16,横浜市戸塚区,横浜市戸塚区原宿,141,,120,,255,,32,,183,,731
17,横浜市戸塚区,横浜市戸塚区戸塚町,268,,66,,81,,38,,217,,670
18,横浜市戸塚区,横浜市戸塚区秋葉町,64,,248,,214,,135,,13,,674
19,横浜市戸塚区,横浜市戸塚区小雀町,162,,99,,208,,255,,157,,881
20,横浜市戸塚区,横浜市戸塚区上倉田町,72,,125,,128,,64,,38,,427
21,横浜市戸塚区,横浜市戸塚区上柏尾町,64,,3,,103,,227,,269,,666
22,横浜市戸塚区,横浜市戸塚区上品濃,167,,222,,156,,56,,195,,796
23,横浜市戸塚区,横浜市戸塚区上矢部町,35,,265,,35,,73,,102,,510
24,横浜市戸塚区,横浜市戸塚区深谷町,219,,35,,77,,144,,64,,539
25,横浜市戸塚区,横浜市戸塚区川上町,260,,273,,218,,133,,274,,1158
26,横浜市戸塚区,横浜市戸塚区前田町,40,,228,,79,,174,,90,,611
27,横浜市戸塚区,横浜市戸塚区鳥が丘,94,,241,,244,,195,,103,,877
28,横浜市戸塚区,横浜市戸塚区東俣野町,105,,87,,157,,187,,47,,583
29,横浜市戸塚区,横浜市戸塚区南舞岡,196,,7,,185,,250,,172,,810
30,横浜市戸塚区,横浜市戸塚区柏尾町,296,,48,,15,,164,,280,,803
31,横浜市戸塚区,横浜市戸塚区品濃町,120,,25,,127,,103,,76,,451
32,横浜市戸塚区,横浜市戸塚区舞岡町,224,,49,,58,,167,,98,,596
33,横浜市戸塚区,横浜市戸塚区平戸,188,,251,,70,,82,,60,,651
34,横浜市戸塚区,横浜市戸塚区平戸町,201,,110,,154,,248,,39,,752
35,横浜市戸塚区,横浜市戸塚区俣野町,189,,143,,110,,198,,6,,646
36,横浜市戸塚区,横浜市戸塚区名瀬町,76,,185,,164,,121,,146,,692
37,横浜市戸塚区,横浜市戸塚区矢部町,64,,31,,45,,168,,119,,427
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,16,,229,,278,,260,,270,,1053
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,192,,245,,193,,174,,91,,895
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,288,,48,,158,,260,,114,,868
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,277,,184,,59,,163,,178,,861
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,186,,110,,84,,202,,183,,765
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,141,,92,,70,,271,,213,,787
