id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,78,,34,,239,,207,,264,,822
2,足柄上郡山北町,足柄上郡山北町岸,246,,194,,154,,228,,28,,850
3,足柄上郡山北町,足柄上郡山北町向原,216,,246,,0,,72,,96,,630
4,足柄上郡山北町,足柄上郡山北町山北,292,,289,,12,,255,,40,,888
5,足柄上郡山北町,足柄上郡山北町平山,294,,79,,47,,162,,141,,723
6,足柄上郡山北町,足柄上郡山北町玄倉,8,,3,,60,,151,,16,,238
7,足柄上郡松田町,足柄上郡松田町寄,9,,266,,150,,135,,157,,717
8,足柄上郡松田町,足柄上郡松田町松田庶子,40,,19,,267,,170,,50,,546
9,足柄上郡松田町,足柄上郡松田町松田惣領,156,,65,,300,,273,,56,,850
10,足柄上郡松田町,足柄上郡松田町神山,73,,120,,206,,65,,126,,590
11,横浜市戸塚区,横浜市戸塚区影取町,8,,157,,40,,227,,145,,577
12,横浜市戸塚区,横浜市戸塚区下倉田町,103,,87,,47,,67,,140,,444
13,横浜市戸塚区,横浜市戸塚区吉田町,63,,96,,114,,198,,208,,679
14,横浜市戸塚区,横浜市戸塚区汲沢,260,,154,,7,,238,,7,,666
15,横浜市戸塚区,横浜市戸塚区汲沢町,299,,180,,199,,45,,157,,880
16,横浜市戸塚区,横浜市戸塚区原宿,87,,90,,286,,36,,73,,572
17,横浜市戸塚区,横浜市戸塚区戸塚町,297,,125,,55,,282,,19,,778
18,横浜市戸塚区,横浜市戸塚区秋葉町,116,,229,,98,,82,,108,,633
19,横浜市戸塚区,横浜市戸塚区小雀町,106,,194,,31,,39,,273,,643
20,横浜市戸塚区,横浜市戸塚区上倉田町,178,,225,,253,,179,,120,,955
21,横浜市戸塚区,横浜市戸塚区上柏尾町,75,,283,,143,,172,,78,,751
22,横浜市戸塚区,横浜市戸塚区上品濃,92,,157,,75,,141,,242,,707
23,横浜市戸塚区,横浜市戸塚区上矢部町,8,,97,,279,,222,,175,,781
24,横浜市戸塚区,横浜市戸塚区深谷町,201,,159,,274,,227,,224,,1085
25,横浜市戸塚区,横浜市戸塚区川上町,215,,137,,205,,128,,21,,706
26,横浜市戸塚区,横浜市戸塚区前田町,163,,13,,300,,186,,80,,742
27,横浜市戸塚区,横浜市戸塚区鳥が丘,276,,117,,17,,140,,38,,588
28,横浜市戸塚区,横浜市戸塚区東俣野町,64,,232,,132,,274,,236,,938
29,横浜市戸塚区,横浜市戸塚区南舞岡,137,,74,,12,,68,,67,,358
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,136,,44,,7,,136,,596
31,横浜市戸塚区,横浜市戸塚区品濃町,49,,268,,156,,242,,91,,806
32,横浜市戸塚区,横浜市戸塚区舞岡町,283,,285,,273,,7,,92,,940
33,横浜市戸塚区,横浜市戸塚区平戸,105,,245,,95,,150,,85,,680
34,横浜市戸塚区,横浜市戸塚区平戸町,157,,47,,48,,28,,225,,505
35,横浜市戸塚区,横浜市戸塚区俣野町,212,,10,,98,,77,,110,,507
36,横浜市戸塚区,横浜市戸塚区名瀬町,121,,253,,235,,27,,203,,839
37,横浜市戸塚区,横浜市戸塚区矢部町,295,,136,,6,,192,,232,,861
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,67,,31,,232,,40,,81,,451
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,177,,152,,59,,175,,46,,609
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,57,,131,,259,,271,,189,,907
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,129,,208,,103,,202,,68,,710
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,63,,289,,297,,187,,92,,928
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,198,,19,,227,,117,,31,,592
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,270,,285,,204,,282,,268,,1309
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,170,,25,,134,,260,,300,,889
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,52,,107,,132,,102,,248,,641
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,162,,227,,36,,110,,165,,700
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,131,,96,,115,,182,,170,,694
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,22,,184,,41,,74,,88,,409
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,19,,206,,80,,1,,2,,308
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,80,,176,,95,,64,,19,,434
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,64,,167,,74,,44,,184,,533
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,291,,25,,194,,17,,65,,592
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,186,,262,,151,,150,,68,,817
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,158,,92,,96,,241,,32,,619
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,225,,19,,181,,223,,84,,732
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,111,,0,,267,,70,,203,,651
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,110,,199,,42,,228,,269,,848
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,72,,190,,148,,23,,3,,436
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,286,,54,,157,,89,,102,,688
61,鎌倉市,鎌倉市稲村ガ崎,291,,215,,223,,122,,175,,1026
62,鎌倉市,鎌倉市岡本,186,,225,,237,,257,,257,,1162
63,鎌倉市,鎌倉市梶原,49,,162,,275,,39,,39,,564
64,鎌倉市,鎌倉市鎌倉山,74,,169,,20,,138,,145,,546
65,鎌倉市,鎌倉市関谷,29,,59,,201,,89,,44,,422
66,鎌倉市,鎌倉市岩瀬,131,,285,,198,,118,,276,,1008
67,鎌倉市,鎌倉市極楽寺,43,,51,,56,,31,,0,,181
68,鎌倉市,鎌倉市玉縄,36,,279,,75,,34,,297,,721
69,鎌倉市,鎌倉市御成町,72,,109,,161,,294,,291,,927
70,鎌倉市,鎌倉市高野,36,,93,,103,,217,,12,,461
71,鎌倉市,鎌倉市腰越,38,,139,,156,,222,,180,,735
72,鎌倉市,鎌倉市今泉,154,,24,,48,,142,,21,,389
73,鎌倉市,鎌倉市今泉台,173,,201,,208,,95,,96,,773
74,鎌倉市,鎌倉市佐助,15,,191,,120,,256,,166,,748
75,鎌倉市,鎌倉市材木座,30,,276,,73,,40,,292,,711
76,鎌倉市,鎌倉市坂ノ下,182,,183,,254,,152,,288,,1059
77,鎌倉市,鎌倉市笹目町,135,,209,,20,,215,,80,,659
78,鎌倉市,鎌倉市山ノ内,19,,137,,89,,39,,132,,416
79,鎌倉市,鎌倉市山崎,299,,223,,121,,158,,47,,848
80,鎌倉市,鎌倉市寺分,75,,6,,206,,1,,214,,502
81,鎌倉市,鎌倉市七里ガ浜,210,,149,,184,,138,,45,,726
82,鎌倉市,鎌倉市七里ガ浜東,230,,271,,193,,298,,131,,1123
83,鎌倉市,鎌倉市手広,7,,83,,230,,12,,249,,581
84,鎌倉市,鎌倉市十二所,80,,91,,256,,17,,131,,575
85,鎌倉市,鎌倉市小袋谷,105,,233,,146,,36,,195,,715
86,鎌倉市,鎌倉市小町,41,,69,,3,,290,,32,,435
87,鎌倉市,鎌倉市上町屋,300,,211,,112,,7,,272,,902
88,鎌倉市,鎌倉市城廻,70,,18,,172,,32,,53,,345
