id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,205,,227,,79,,96,,272,,879
2,足柄上郡山北町,足柄上郡山北町岸,225,,275,,153,,29,,245,,927
3,足柄上郡山北町,足柄上郡山北町向原,34,,116,,133,,74,,258,,615
4,足柄上郡山北町,足柄上郡山北町山北,55,,233,,80,,192,,77,,637
5,足柄上郡山北町,足柄上郡山北町平山,287,,76,,142,,80,,1,,586
6,足柄上郡山北町,足柄上郡山北町玄倉,206,,63,,212,,49,,0,,530
7,足柄上郡松田町,足柄上郡松田町寄,156,,260,,161,,42,,194,,813
8,足柄上郡松田町,足柄上郡松田町松田庶子,264,,285,,1,,41,,181,,772
9,足柄上郡松田町,足柄上郡松田町松田惣領,141,,60,,72,,150,,76,,499
10,足柄上郡松田町,足柄上郡松田町神山,203,,269,,299,,161,,280,,1212
11,横浜市戸塚区,横浜市戸塚区影取町,66,,290,,124,,236,,149,,865
12,横浜市戸塚区,横浜市戸塚区下倉田町,81,,281,,72,,180,,122,,736
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,162,,153,,32,,172,,638
14,横浜市戸塚区,横浜市戸塚区汲沢,300,,238,,102,,177,,150,,967
15,横浜市戸塚区,横浜市戸塚区汲沢町,53,,11,,227,,43,,226,,560
16,横浜市戸塚区,横浜市戸塚区原宿,260,,58,,5,,38,,168,,529
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,27,,114,,230,,137,,694
18,横浜市戸塚区,横浜市戸塚区秋葉町,146,,261,,227,,26,,31,,691
19,横浜市戸塚区,横浜市戸塚区小雀町,50,,115,,16,,227,,225,,633
20,横浜市戸塚区,横浜市戸塚区上倉田町,217,,261,,171,,101,,263,,1013
21,横浜市戸塚区,横浜市戸塚区上柏尾町,99,,5,,160,,102,,29,,395
22,横浜市戸塚区,横浜市戸塚区上品濃,122,,72,,269,,90,,168,,721
23,横浜市戸塚区,横浜市戸塚区上矢部町,66,,114,,49,,40,,143,,412
24,横浜市戸塚区,横浜市戸塚区深谷町,124,,37,,257,,119,,188,,725
25,横浜市戸塚区,横浜市戸塚区川上町,300,,266,,132,,31,,73,,802
26,横浜市戸塚区,横浜市戸塚区前田町,151,,158,,132,,234,,158,,833
27,横浜市戸塚区,横浜市戸塚区鳥が丘,284,,28,,124,,137,,56,,629
28,横浜市戸塚区,横浜市戸塚区東俣野町,152,,204,,236,,247,,100,,939
29,横浜市戸塚区,横浜市戸塚区南舞岡,96,,214,,163,,90,,54,,617
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,185,,133,,232,,55,,746
31,横浜市戸塚区,横浜市戸塚区品濃町,288,,126,,6,,132,,128,,680
32,横浜市戸塚区,横浜市戸塚区舞岡町,4,,249,,256,,259,,11,,779
33,横浜市戸塚区,横浜市戸塚区平戸,46,,289,,192,,259,,299,,1085
34,横浜市戸塚区,横浜市戸塚区平戸町,158,,9,,159,,93,,123,,542
35,横浜市戸塚区,横浜市戸塚区俣野町,6,,112,,51,,95,,207,,471
36,横浜市戸塚区,横浜市戸塚区名瀬町,41,,68,,166,,224,,1,,500
37,横浜市戸塚区,横浜市戸塚区矢部町,39,,274,,54,,180,,142,,689
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,266,,81,,164,,63,,178,,752
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,243,,234,,193,,152,,223,,1045
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,93,,158,,238,,76,,189,,754
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,251,,68,,11,,247,,161,,738
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,234,,277,,154,,164,,32,,861
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,134,,280,,89,,86,,92,,681
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,187,,42,,114,,253,,14,,610
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,277,,256,,172,,277,,38,,1020
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,290,,251,,163,,209,,223,,1136
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,37,,115,,50,,104,,96,,402
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,224,,146,,263,,32,,72,,737
