id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,207,,199,,106,,46,,613
2,足柄上郡山北町,足柄上郡山北町岸,65,,20,,257,,294,,225,,861
3,足柄上郡山北町,足柄上郡山北町向原,131,,159,,39,,19,,279,,627
4,足柄上郡山北町,足柄上郡山北町山北,67,,212,,18,,110,,93,,500
5,足柄上郡山北町,足柄上郡山北町平山,265,,221,,256,,167,,41,,950
6,足柄上郡山北町,足柄上郡山北町玄倉,109,,245,,249,,13,,202,,818
7,足柄上郡松田町,足柄上郡松田町寄,296,,262,,208,,8,,40,,814
8,足柄上郡松田町,足柄上郡松田町松田庶子,189,,219,,8,,232,,194,,842
9,足柄上郡松田町,足柄上郡松田町松田惣領,193,,239,,85,,21,,41,,579
10,足柄上郡松田町,足柄上郡松田町神山,248,,108,,158,,129,,269,,912
11,横浜市戸塚区,横浜市戸塚区影取町,115,,152,,236,,205,,220,,928
12,横浜市戸塚区,横浜市戸塚区下倉田町,74,,139,,136,,36,,86,,471
13,横浜市戸塚区,横浜市戸塚区吉田町,121,,260,,281,,161,,135,,958
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,252,,100,,93,,234,,715
15,横浜市戸塚区,横浜市戸塚区汲沢町,262,,204,,298,,128,,11,,903
16,横浜市戸塚区,横浜市戸塚区原宿,51,,34,,122,,47,,277,,531
17,横浜市戸塚区,横浜市戸塚区戸塚町,40,,93,,232,,26,,9,,400
18,横浜市戸塚区,横浜市戸塚区秋葉町,50,,167,,73,,128,,242,,660
19,横浜市戸塚区,横浜市戸塚区小雀町,191,,22,,65,,101,,32,,411
20,横浜市戸塚区,横浜市戸塚区上倉田町,163,,297,,213,,290,,178,,1141
21,横浜市戸塚区,横浜市戸塚区上柏尾町,182,,277,,29,,52,,109,,649
22,横浜市戸塚区,横浜市戸塚区上品濃,104,,78,,98,,236,,182,,698
23,横浜市戸塚区,横浜市戸塚区上矢部町,132,,172,,92,,40,,272,,708
24,横浜市戸塚区,横浜市戸塚区深谷町,167,,241,,210,,295,,269,,1182
25,横浜市戸塚区,横浜市戸塚区川上町,167,,111,,130,,83,,207,,698
26,横浜市戸塚区,横浜市戸塚区前田町,283,,51,,9,,213,,104,,660
27,横浜市戸塚区,横浜市戸塚区鳥が丘,180,,51,,39,,196,,106,,572
28,横浜市戸塚区,横浜市戸塚区東俣野町,154,,149,,190,,212,,65,,770
29,横浜市戸塚区,横浜市戸塚区南舞岡,116,,36,,33,,280,,94,,559
30,横浜市戸塚区,横浜市戸塚区柏尾町,11,,58,,285,,225,,120,,699
31,横浜市戸塚区,横浜市戸塚区品濃町,138,,74,,107,,175,,142,,636
32,横浜市戸塚区,横浜市戸塚区舞岡町,47,,160,,296,,248,,147,,898
33,横浜市戸塚区,横浜市戸塚区平戸,82,,272,,115,,257,,12,,738
34,横浜市戸塚区,横浜市戸塚区平戸町,23,,191,,150,,4,,201,,569
35,横浜市戸塚区,横浜市戸塚区俣野町,110,,149,,148,,155,,218,,780
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,273,,233,,142,,0,,680
37,横浜市戸塚区,横浜市戸塚区矢部町,67,,111,,151,,63,,181,,573
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,251,,193,,136,,163,,36,,779
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,67,,49,,175,,118,,433
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,0,,198,,299,,184,,16,,697
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,174,,272,,63,,167,,236,,912
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,195,,41,,199,,92,,124,,651
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,221,,38,,72,,115,,33,,479
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,127,,243,,288,,119,,23,,800
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,163,,157,,6,,199,,285,,810
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,19,,273,,232,,76,,95,,695
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,180,,111,,30,,181,,178,,680
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,72,,32,,41,,157,,275,,577
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,150,,66,,295,,92,,237,,840
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,257,,227,,292,,162,,298,,1236
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,174,,156,,90,,113,,102,,635
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,89,,226,,165,,22,,200,,702
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,112,,195,,254,,256,,179,,996
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,197,,87,,275,,252,,204,,1015
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,198,,269,,264,,130,,70,,931
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,221,,182,,121,,158,,80,,762
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,199,,181,,65,,285,,195,,925
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,289,,49,,60,,18,,151,,567
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,177,,283,,270,,39,,291,,1060
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,127,,15,,296,,238,,182,,858
61,鎌倉市,鎌倉市稲村ガ崎,208,,183,,243,,146,,21,,801
62,鎌倉市,鎌倉市岡本,105,,263,,173,,124,,159,,824
63,鎌倉市,鎌倉市梶原,196,,162,,292,,213,,251,,1114
64,鎌倉市,鎌倉市鎌倉山,289,,236,,55,,30,,144,,754
65,鎌倉市,鎌倉市関谷,79,,290,,235,,254,,82,,940
66,鎌倉市,鎌倉市岩瀬,56,,103,,44,,8,,24,,235
67,鎌倉市,鎌倉市極楽寺,237,,182,,100,,137,,180,,836
68,鎌倉市,鎌倉市玉縄,281,,65,,73,,209,,60,,688
69,鎌倉市,鎌倉市御成町,27,,156,,62,,200,,9,,454
70,鎌倉市,鎌倉市高野,256,,190,,142,,210,,167,,965
71,鎌倉市,鎌倉市腰越,63,,238,,110,,26,,41,,478
72,鎌倉市,鎌倉市今泉,228,,48,,123,,276,,286,,961
73,鎌倉市,鎌倉市今泉台,124,,6,,222,,133,,120,,605
74,鎌倉市,鎌倉市佐助,263,,25,,91,,143,,223,,745
75,鎌倉市,鎌倉市材木座,99,,6,,215,,76,,21,,417
76,鎌倉市,鎌倉市坂ノ下,152,,221,,92,,85,,76,,626
77,鎌倉市,鎌倉市笹目町,199,,288,,262,,261,,250,,1260
78,鎌倉市,鎌倉市山ノ内,269,,19,,58,,273,,174,,793
79,鎌倉市,鎌倉市山崎,15,,88,,211,,17,,232,,563
80,鎌倉市,鎌倉市寺分,193,,34,,188,,179,,35,,629
81,鎌倉市,鎌倉市七里ガ浜,108,,245,,209,,47,,128,,737
82,鎌倉市,鎌倉市七里ガ浜東,146,,72,,269,,256,,2,,745
83,鎌倉市,鎌倉市手広,144,,99,,101,,99,,40,,483
84,鎌倉市,鎌倉市十二所,110,,269,,241,,286,,132,,1038
85,鎌倉市,鎌倉市小袋谷,79,,292,,180,,181,,208,,940
86,鎌倉市,鎌倉市小町,108,,32,,192,,144,,54,,530
87,鎌倉市,鎌倉市上町屋,178,,261,,36,,221,,262,,958
88,鎌倉市,鎌倉市城廻,205,,101,,253,,226,,78,,863
89,鎌倉市,鎌倉市常盤,113,,242,,41,,36,,293,,725
90,鎌倉市,鎌倉市浄明寺,62,,290,,15,,50,,262,,679
91,鎌倉市,鎌倉市植木,241,,193,,199,,298,,118,,1049
92,鎌倉市,鎌倉市西鎌倉,253,,220,,107,,142,,95,,817
93,鎌倉市,鎌倉市西御門,161,,70,,61,,293,,191,,776
94,鎌倉市,鎌倉市雪ノ下,269,,34,,102,,139,,132,,676
95,鎌倉市,鎌倉市扇ガ谷,19,,224,,132,,13,,39,,427
96,鎌倉市,鎌倉市台,43,,110,,86,,290,,41,,570
97,鎌倉市,鎌倉市大船,98,,144,,234,,195,,9,,680
98,鎌倉市,鎌倉市大町,70,,141,,275,,33,,270,,789
99,鎌倉市,鎌倉市長谷,283,,193,,35,,172,,191,,874
100,鎌倉市,鎌倉市津,76,,129,,101,,185,,190,,681
101,鎌倉市,鎌倉市津西,98,,279,,195,,172,,176,,920
102,鎌倉市,鎌倉市笛田,211,,8,,65,,162,,54,,500
103,鎌倉市,鎌倉市二階堂,22,,282,,132,,51,,298,,785
104,鎌倉市,鎌倉市由比ガ浜,138,,64,,133,,121,,205,,661
105,鎌倉市,鎌倉市稲村ガ崎1丁目,51,,216,,295,,153,,196,,911
106,鎌倉市,鎌倉市稲村ガ崎2丁目,14,,288,,295,,227,,158,,982
107,鎌倉市,鎌倉市稲村ガ崎3丁目,156,,8,,48,,83,,257,,552
108,鎌倉市,鎌倉市稲村ガ崎4丁目,103,,201,,15,,97,,239,,655
109,鎌倉市,鎌倉市稲村ガ崎5丁目,123,,56,,34,,133,,69,,415
