id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,129,,25,,108,,31,,141,,434
2,足柄上郡山北町,足柄上郡山北町岸,68,,9,,14,,159,,76,,326
3,足柄上郡山北町,足柄上郡山北町向原,3,,41,,204,,62,,171,,481
4,足柄上郡山北町,足柄上郡山北町山北,230,,242,,183,,96,,69,,820
5,足柄上郡山北町,足柄上郡山北町平山,40,,229,,228,,226,,46,,769
6,足柄上郡山北町,足柄上郡山北町玄倉,296,,33,,240,,166,,161,,896
7,足柄上郡松田町,足柄上郡松田町寄,125,,168,,137,,88,,239,,757
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,223,,256,,124,,14,,878
9,足柄上郡松田町,足柄上郡松田町松田惣領,216,,253,,266,,292,,147,,1174
10,足柄上郡松田町,足柄上郡松田町神山,128,,19,,272,,189,,76,,684
11,横浜市戸塚区,横浜市戸塚区影取町,83,,188,,63,,116,,60,,510
12,横浜市戸塚区,横浜市戸塚区下倉田町,55,,109,,198,,178,,100,,640
13,横浜市戸塚区,横浜市戸塚区吉田町,69,,4,,143,,117,,127,,460
14,横浜市戸塚区,横浜市戸塚区汲沢,59,,78,,189,,96,,161,,583
15,横浜市戸塚区,横浜市戸塚区汲沢町,210,,3,,87,,71,,153,,524
16,横浜市戸塚区,横浜市戸塚区原宿,90,,35,,112,,1,,38,,276
17,横浜市戸塚区,横浜市戸塚区戸塚町,33,,224,,262,,40,,173,,732
18,横浜市戸塚区,横浜市戸塚区秋葉町,232,,139,,62,,158,,277,,868
19,横浜市戸塚区,横浜市戸塚区小雀町,116,,278,,19,,34,,249,,696
20,横浜市戸塚区,横浜市戸塚区上倉田町,256,,215,,251,,229,,101,,1052
21,横浜市戸塚区,横浜市戸塚区上柏尾町,249,,257,,55,,170,,267,,998
22,横浜市戸塚区,横浜市戸塚区上品濃,276,,126,,88,,268,,46,,804
23,横浜市戸塚区,横浜市戸塚区上矢部町,189,,65,,284,,24,,277,,839
24,横浜市戸塚区,横浜市戸塚区深谷町,159,,127,,274,,25,,34,,619
25,横浜市戸塚区,横浜市戸塚区川上町,191,,44,,291,,95,,98,,719
26,横浜市戸塚区,横浜市戸塚区前田町,283,,39,,218,,262,,297,,1099
27,横浜市戸塚区,横浜市戸塚区鳥が丘,201,,291,,143,,89,,65,,789
