id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,228,,291,,36,,2,,63,,620
2,足柄上郡山北町,足柄上郡山北町岸,2,,0,,58,,183,,279,,522
3,足柄上郡山北町,足柄上郡山北町向原,147,,146,,142,,293,,12,,740
4,足柄上郡山北町,足柄上郡山北町山北,214,,227,,172,,28,,276,,917
5,足柄上郡山北町,足柄上郡山北町平山,136,,116,,190,,197,,126,,765
6,足柄上郡山北町,足柄上郡山北町玄倉,176,,213,,110,,166,,195,,860
7,足柄上郡松田町,足柄上郡松田町寄,266,,106,,225,,5,,85,,687
8,足柄上郡松田町,足柄上郡松田町松田庶子,248,,209,,106,,107,,242,,912
9,足柄上郡松田町,足柄上郡松田町松田惣領,232,,79,,22,,284,,289,,906
10,足柄上郡松田町,足柄上郡松田町神山,204,,234,,24,,212,,151,,825
11,横浜市戸塚区,横浜市戸塚区影取町,81,,277,,189,,38,,159,,744
12,横浜市戸塚区,横浜市戸塚区下倉田町,44,,228,,43,,281,,209,,805
13,横浜市戸塚区,横浜市戸塚区吉田町,238,,40,,210,,163,,244,,895
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,264,,92,,138,,9,,564
15,横浜市戸塚区,横浜市戸塚区汲沢町,153,,146,,197,,190,,207,,893
16,横浜市戸塚区,横浜市戸塚区原宿,82,,32,,62,,69,,226,,471
17,横浜市戸塚区,横浜市戸塚区戸塚町,184,,207,,109,,206,,45,,751
18,横浜市戸塚区,横浜市戸塚区秋葉町,141,,299,,231,,2,,64,,737
19,横浜市戸塚区,横浜市戸塚区小雀町,38,,138,,43,,254,,93,,566
20,横浜市戸塚区,横浜市戸塚区上倉田町,164,,207,,140,,80,,11,,602
21,横浜市戸塚区,横浜市戸塚区上柏尾町,99,,85,,38,,217,,197,,636
22,横浜市戸塚区,横浜市戸塚区上品濃,274,,250,,129,,273,,68,,994
23,横浜市戸塚区,横浜市戸塚区上矢部町,298,,31,,29,,26,,110,,494
