id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,18,,96,,275,,18,,22,,429
2,足柄上郡山北町,足柄上郡山北町岸,28,,284,,11,,232,,285,,840
3,足柄上郡山北町,足柄上郡山北町向原,257,,254,,21,,229,,189,,950
4,足柄上郡山北町,足柄上郡山北町山北,142,,216,,142,,117,,257,,874
5,足柄上郡山北町,足柄上郡山北町平山,242,,232,,24,,263,,275,,1036
6,足柄上郡山北町,足柄上郡山北町玄倉,251,,215,,84,,94,,251,,895
7,足柄上郡松田町,足柄上郡松田町寄,135,,128,,271,,217,,241,,992
8,足柄上郡松田町,足柄上郡松田町松田庶子,159,,86,,69,,77,,40,,431
9,足柄上郡松田町,足柄上郡松田町松田惣領,58,,165,,217,,296,,8,,744
10,足柄上郡松田町,足柄上郡松田町神山,273,,136,,236,,25,,227,,897
11,横浜市戸塚区,横浜市戸塚区影取町,64,,86,,223,,168,,300,,841
12,横浜市戸塚区,横浜市戸塚区下倉田町,215,,160,,175,,163,,54,,767
13,横浜市戸塚区,横浜市戸塚区吉田町,183,,268,,92,,299,,29,,871
14,横浜市戸塚区,横浜市戸塚区汲沢,174,,147,,14,,162,,119,,616
15,横浜市戸塚区,横浜市戸塚区汲沢町,203,,261,,284,,240,,55,,1043
16,横浜市戸塚区,横浜市戸塚区原宿,179,,26,,215,,77,,118,,615
17,横浜市戸塚区,横浜市戸塚区戸塚町,280,,285,,295,,37,,5,,902
18,横浜市戸塚区,横浜市戸塚区秋葉町,25,,280,,274,,169,,181,,929
19,横浜市戸塚区,横浜市戸塚区小雀町,71,,271,,184,,82,,268,,876
20,横浜市戸塚区,横浜市戸塚区上倉田町,142,,219,,284,,4,,255,,904
21,横浜市戸塚区,横浜市戸塚区上柏尾町,60,,242,,79,,299,,210,,890
22,横浜市戸塚区,横浜市戸塚区上品濃,222,,4,,268,,224,,259,,977
23,横浜市戸塚区,横浜市戸塚区上矢部町,296,,118,,213,,9,,239,,875
24,横浜市戸塚区,横浜市戸塚区深谷町,56,,163,,71,,148,,277,,715
25,横浜市戸塚区,横浜市戸塚区川上町,295,,299,,172,,206,,72,,1044
