id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,201,,219,,245,,226,,48,,939
2,足柄上郡山北町,足柄上郡山北町岸,242,,253,,264,,196,,118,,1073
3,足柄上郡山北町,足柄上郡山北町向原,77,,221,,68,,120,,134,,620
4,足柄上郡山北町,足柄上郡山北町山北,30,,201,,30,,232,,251,,744
5,足柄上郡山北町,足柄上郡山北町平山,233,,264,,60,,17,,246,,820
6,足柄上郡山北町,足柄上郡山北町玄倉,127,,81,,71,,169,,27,,475
7,足柄上郡松田町,足柄上郡松田町寄,68,,263,,295,,270,,231,,1127
8,足柄上郡松田町,足柄上郡松田町松田庶子,89,,13,,30,,299,,30,,461
9,足柄上郡松田町,足柄上郡松田町松田惣領,108,,278,,158,,158,,164,,866
10,足柄上郡松田町,足柄上郡松田町神山,20,,178,,114,,207,,280,,799
11,横浜市戸塚区,横浜市戸塚区影取町,197,,151,,213,,179,,261,,1001
12,横浜市戸塚区,横浜市戸塚区下倉田町,86,,108,,45,,209,,27,,475
13,横浜市戸塚区,横浜市戸塚区吉田町,157,,169,,204,,2,,24,,556
14,横浜市戸塚区,横浜市戸塚区汲沢,69,,225,,142,,115,,192,,743
15,横浜市戸塚区,横浜市戸塚区汲沢町,200,,203,,3,,160,,92,,658
16,横浜市戸塚区,横浜市戸塚区原宿,15,,186,,237,,37,,5,,480
17,横浜市戸塚区,横浜市戸塚区戸塚町,114,,185,,239,,272,,85,,895
18,横浜市戸塚区,横浜市戸塚区秋葉町,112,,29,,173,,8,,5,,327
19,横浜市戸塚区,横浜市戸塚区小雀町,192,,45,,3,,90,,234,,564
20,横浜市戸塚区,横浜市戸塚区上倉田町,104,,270,,300,,10,,37,,721
21,横浜市戸塚区,横浜市戸塚区上柏尾町,55,,176,,235,,276,,184,,926
22,横浜市戸塚区,横浜市戸塚区上品濃,279,,285,,13,,74,,115,,766
23,横浜市戸塚区,横浜市戸塚区上矢部町,133,,230,,117,,45,,43,,568
24,横浜市戸塚区,横浜市戸塚区深谷町,13,,124,,249,,219,,270,,875
25,横浜市戸塚区,横浜市戸塚区川上町,289,,229,,39,,184,,32,,773
26,横浜市戸塚区,横浜市戸塚区前田町,133,,211,,166,,122,,94,,726
27,横浜市戸塚区,横浜市戸塚区鳥が丘,38,,282,,275,,218,,243,,1056
28,横浜市戸塚区,横浜市戸塚区東俣野町,33,,176,,195,,279,,258,,941
29,横浜市戸塚区,横浜市戸塚区南舞岡,125,,141,,36,,244,,106,,652
30,横浜市戸塚区,横浜市戸塚区柏尾町,105,,202,,265,,186,,161,,919
31,横浜市戸塚区,横浜市戸塚区品濃町,43,,165,,291,,138,,287,,924
32,横浜市戸塚区,横浜市戸塚区舞岡町,223,,116,,262,,58,,54,,713
33,横浜市戸塚区,横浜市戸塚区平戸,248,,45,,124,,136,,202,,755
34,横浜市戸塚区,横浜市戸塚区平戸町,138,,52,,191,,120,,188,,689
35,横浜市戸塚区,横浜市戸塚区俣野町,2,,101,,219,,139,,131,,592
36,横浜市戸塚区,横浜市戸塚区名瀬町,30,,65,,82,,72,,135,,384
37,横浜市戸塚区,横浜市戸塚区矢部町,158,,226,,183,,149,,60,,776
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,294,,125,,129,,18,,861
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,84,,145,,289,,4,,16,,538
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,206,,147,,166,,298,,209,,1026
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,19,,178,,237,,183,,225,,842
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,121,,273,,43,,276,,261,,974
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,39,,166,,56,,54,,253,,568
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,125,,14,,268,,225,,11,,643
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,136,,29,,51,,286,,136,,638
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,122,,263,,182,,123,,49,,739
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,102,,278,,226,,261,,82,,949
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,11,,193,,26,,160,,12,,402
