id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,125,,186,,14,,99,,4,,428
2,足柄上郡山北町,足柄上郡山北町岸,290,,78,,201,,186,,90,,845
3,足柄上郡山北町,足柄上郡山北町向原,297,,257,,174,,178,,184,,1090
4,足柄上郡山北町,足柄上郡山北町山北,54,,183,,131,,127,,220,,715
5,足柄上郡山北町,足柄上郡山北町平山,67,,91,,125,,155,,177,,615
6,足柄上郡山北町,足柄上郡山北町玄倉,291,,5,,13,,186,,138,,633
7,足柄上郡松田町,足柄上郡松田町寄,72,,207,,241,,27,,287,,834
8,足柄上郡松田町,足柄上郡松田町松田庶子,278,,253,,180,,240,,172,,1123
9,足柄上郡松田町,足柄上郡松田町松田惣領,235,,179,,113,,287,,74,,888
10,足柄上郡松田町,足柄上郡松田町神山,270,,195,,7,,215,,186,,873
11,横浜市戸塚区,横浜市戸塚区影取町,260,,110,,234,,265,,80,,949
12,横浜市戸塚区,横浜市戸塚区下倉田町,65,,225,,46,,187,,204,,727
13,横浜市戸塚区,横浜市戸塚区吉田町,122,,235,,79,,204,,25,,665
14,横浜市戸塚区,横浜市戸塚区汲沢,39,,189,,18,,269,,186,,701
15,横浜市戸塚区,横浜市戸塚区汲沢町,232,,182,,205,,233,,13,,865
16,横浜市戸塚区,横浜市戸塚区原宿,279,,93,,22,,51,,34,,479
17,横浜市戸塚区,横浜市戸塚区戸塚町,156,,176,,256,,267,,130,,985
18,横浜市戸塚区,横浜市戸塚区秋葉町,233,,74,,24,,123,,181,,635
19,横浜市戸塚区,横浜市戸塚区小雀町,21,,199,,253,,86,,107,,666
20,横浜市戸塚区,横浜市戸塚区上倉田町,205,,300,,257,,249,,76,,1087
21,横浜市戸塚区,横浜市戸塚区上柏尾町,224,,159,,233,,125,,81,,822
22,横浜市戸塚区,横浜市戸塚区上品濃,196,,58,,262,,248,,22,,786
23,横浜市戸塚区,横浜市戸塚区上矢部町,239,,27,,91,,201,,185,,743
24,横浜市戸塚区,横浜市戸塚区深谷町,61,,280,,278,,121,,233,,973
25,横浜市戸塚区,横浜市戸塚区川上町,202,,154,,220,,117,,15,,708
26,横浜市戸塚区,横浜市戸塚区前田町,289,,121,,256,,73,,60,,799
27,横浜市戸塚区,横浜市戸塚区鳥が丘,248,,280,,182,,201,,299,,1210
28,横浜市戸塚区,横浜市戸塚区東俣野町,218,,298,,54,,229,,278,,1077
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,84,,252,,19,,28,,647
30,横浜市戸塚区,横浜市戸塚区柏尾町,80,,165,,225,,212,,248,,930
31,横浜市戸塚区,横浜市戸塚区品濃町,296,,99,,140,,180,,75,,790
32,横浜市戸塚区,横浜市戸塚区舞岡町,295,,100,,74,,64,,77,,610
33,横浜市戸塚区,横浜市戸塚区平戸,24,,217,,123,,71,,23,,458
34,横浜市戸塚区,横浜市戸塚区平戸町,195,,49,,297,,280,,46,,867
35,横浜市戸塚区,横浜市戸塚区俣野町,89,,193,,6,,208,,230,,726
36,横浜市戸塚区,横浜市戸塚区名瀬町,2,,259,,115,,109,,81,,566
37,横浜市戸塚区,横浜市戸塚区矢部町,92,,188,,241,,71,,260,,852
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,175,,43,,216,,40,,132,,606
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,166,,123,,132,,221,,173,,815
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,90,,30,,34,,113,,33,,300
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,165,,57,,8,,18,,198,,446
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,18,,258,,99,,230,,68,,673
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,205,,293,,1,,171,,181,,851
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,128,,253,,274,,196,,160,,1011
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,217,,144,,210,,77,,170,,818
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,49,,169,,135,,101,,265,,719
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,261,,64,,58,,124,,166,,673
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,114,,210,,14,,284,,254,,876
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,154,,31,,37,,290,,174,,686
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,264,,53,,21,,134,,44,,516
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,9,,116,,290,,262,,192,,869
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,81,,144,,287,,259,,127,,898
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,166,,156,,168,,274,,148,,912
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,158,,258,,93,,67,,182,,758
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,18,,91,,21,,64,,284,,478
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,281,,210,,284,,144,,217,,1136
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,98,,244,,81,,85,,135,,643
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,185,,213,,297,,66,,166,,927
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,48,,228,,103,,183,,57,,619
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,72,,94,,66,,176,,113,,521
61,鎌倉市,鎌倉市稲村ガ崎,100,,66,,125,,10,,211,,512
62,鎌倉市,鎌倉市岡本,87,,127,,203,,201,,248,,866
63,鎌倉市,鎌倉市梶原,213,,205,,236,,49,,199,,902
64,鎌倉市,鎌倉市鎌倉山,172,,274,,114,,183,,32,,775
65,鎌倉市,鎌倉市関谷,145,,130,,268,,207,,179,,929
66,鎌倉市,鎌倉市岩瀬,215,,91,,135,,167,,190,,798
67,鎌倉市,鎌倉市極楽寺,124,,177,,189,,5,,81,,576
68,鎌倉市,鎌倉市玉縄,13,,37,,168,,276,,218,,712
69,鎌倉市,鎌倉市御成町,276,,126,,240,,202,,293,,1137
70,鎌倉市,鎌倉市高野,12,,68,,271,,269,,56,,676
71,鎌倉市,鎌倉市腰越,252,,194,,275,,20,,31,,772
72,鎌倉市,鎌倉市今泉,159,,29,,137,,164,,104,,593
73,鎌倉市,鎌倉市今泉台,112,,190,,217,,280,,17,,816
74,鎌倉市,鎌倉市佐助,162,,238,,72,,208,,81,,761
75,鎌倉市,鎌倉市材木座,14,,43,,191,,243,,85,,576
76,鎌倉市,鎌倉市坂ノ下,122,,29,,46,,240,,117,,554
77,鎌倉市,鎌倉市笹目町,213,,148,,251,,268,,64,,944
78,鎌倉市,鎌倉市山ノ内,157,,208,,166,,280,,132,,943
79,鎌倉市,鎌倉市山崎,231,,75,,72,,104,,202,,684
80,鎌倉市,鎌倉市寺分,92,,80,,193,,124,,160,,649
81,鎌倉市,鎌倉市七里ガ浜,110,,101,,189,,297,,74,,771
82,鎌倉市,鎌倉市七里ガ浜東,169,,256,,115,,261,,250,,1051
83,鎌倉市,鎌倉市手広,138,,189,,29,,230,,229,,815
84,鎌倉市,鎌倉市十二所,236,,174,,120,,34,,26,,590
85,鎌倉市,鎌倉市小袋谷,125,,181,,84,,128,,172,,690
86,鎌倉市,鎌倉市小町,75,,172,,216,,156,,206,,825
87,鎌倉市,鎌倉市上町屋,170,,2,,186,,2,,11,,371
88,鎌倉市,鎌倉市城廻,6,,246,,70,,157,,204,,683
89,鎌倉市,鎌倉市常盤,110,,121,,219,,121,,26,,597
90,鎌倉市,鎌倉市浄明寺,138,,23,,155,,5,,287,,608
91,鎌倉市,鎌倉市植木,189,,206,,236,,289,,102,,1022
92,鎌倉市,鎌倉市西鎌倉,31,,63,,217,,72,,54,,437
93,鎌倉市,鎌倉市西御門,289,,190,,12,,233,,192,,916
94,鎌倉市,鎌倉市雪ノ下,224,,164,,179,,281,,99,,947
95,鎌倉市,鎌倉市扇ガ谷,35,,255,,79,,139,,270,,778
96,鎌倉市,鎌倉市台,141,,291,,130,,285,,35,,882
97,鎌倉市,鎌倉市大船,34,,157,,12,,10,,221,,434
98,鎌倉市,鎌倉市大町,255,,168,,151,,61,,283,,918
99,鎌倉市,鎌倉市長谷,125,,249,,215,,9,,96,,694
100,鎌倉市,鎌倉市津,80,,180,,276,,8,,188,,732
101,鎌倉市,鎌倉市津西,167,,204,,11,,137,,160,,679
102,鎌倉市,鎌倉市笛田,264,,127,,190,,188,,274,,1043
103,鎌倉市,鎌倉市二階堂,40,,148,,168,,118,,81,,555
