id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,34,,72,,171,,208,,143,,628
2,足柄上郡山北町,足柄上郡山北町岸,263,,275,,266,,161,,182,,1147
3,足柄上郡山北町,足柄上郡山北町向原,36,,20,,127,,121,,227,,531
4,足柄上郡山北町,足柄上郡山北町山北,6,,142,,86,,76,,161,,471
5,足柄上郡山北町,足柄上郡山北町平山,132,,59,,275,,200,,177,,843
6,足柄上郡山北町,足柄上郡山北町玄倉,63,,213,,278,,115,,34,,703
7,足柄上郡松田町,足柄上郡松田町寄,241,,224,,203,,115,,240,,1023
8,足柄上郡松田町,足柄上郡松田町松田庶子,81,,8,,239,,167,,300,,795
9,足柄上郡松田町,足柄上郡松田町松田惣領,3,,191,,133,,273,,173,,773
10,足柄上郡松田町,足柄上郡松田町神山,146,,275,,251,,110,,230,,1012
11,横浜市戸塚区,横浜市戸塚区影取町,264,,220,,64,,24,,226,,798
12,横浜市戸塚区,横浜市戸塚区下倉田町,265,,99,,291,,53,,120,,828
13,横浜市戸塚区,横浜市戸塚区吉田町,11,,280,,213,,244,,242,,990
14,横浜市戸塚区,横浜市戸塚区汲沢,9,,9,,44,,13,,72,,147
15,横浜市戸塚区,横浜市戸塚区汲沢町,2,,249,,76,,215,,169,,711
16,横浜市戸塚区,横浜市戸塚区原宿,49,,4,,66,,246,,236,,601
17,横浜市戸塚区,横浜市戸塚区戸塚町,194,,168,,85,,17,,288,,752
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,188,,296,,103,,8,,873
19,横浜市戸塚区,横浜市戸塚区小雀町,85,,204,,194,,186,,10,,679
20,横浜市戸塚区,横浜市戸塚区上倉田町,176,,188,,215,,44,,124,,747
21,横浜市戸塚区,横浜市戸塚区上柏尾町,198,,214,,234,,75,,197,,918
22,横浜市戸塚区,横浜市戸塚区上品濃,107,,249,,52,,76,,151,,635
23,横浜市戸塚区,横浜市戸塚区上矢部町,225,,241,,188,,70,,182,,906
24,横浜市戸塚区,横浜市戸塚区深谷町,7,,272,,97,,9,,48,,433
25,横浜市戸塚区,横浜市戸塚区川上町,185,,130,,204,,55,,3,,577
26,横浜市戸塚区,横浜市戸塚区前田町,300,,201,,216,,198,,119,,1034
27,横浜市戸塚区,横浜市戸塚区鳥が丘,299,,40,,187,,11,,173,,710
28,横浜市戸塚区,横浜市戸塚区東俣野町,32,,109,,148,,289,,125,,703
29,横浜市戸塚区,横浜市戸塚区南舞岡,13,,64,,10,,52,,60,,199
30,横浜市戸塚区,横浜市戸塚区柏尾町,223,,48,,215,,256,,11,,753
31,横浜市戸塚区,横浜市戸塚区品濃町,82,,164,,234,,23,,85,,588
32,横浜市戸塚区,横浜市戸塚区舞岡町,8,,88,,236,,78,,213,,623
33,横浜市戸塚区,横浜市戸塚区平戸,151,,211,,194,,185,,299,,1040
34,横浜市戸塚区,横浜市戸塚区平戸町,120,,129,,69,,57,,31,,406
35,横浜市戸塚区,横浜市戸塚区俣野町,256,,116,,228,,131,,117,,848
36,横浜市戸塚区,横浜市戸塚区名瀬町,172,,37,,251,,168,,139,,767
37,横浜市戸塚区,横浜市戸塚区矢部町,43,,168,,255,,229,,277,,972
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,211,,295,,43,,163,,1,,713
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,264,,110,,233,,156,,118,,881
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,50,,120,,233,,67,,120,,590
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,225,,30,,132,,63,,103,,553
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,132,,231,,190,,103,,231,,887
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,36,,110,,143,,171,,7,,467
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,82,,195,,132,,134,,161,,704
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,85,,143,,199,,120,,85,,632
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,172,,11,,224,,192,,7,,606
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,91,,291,,141,,41,,20,,584
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,266,,26,,111,,104,,11,,518
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,5,,196,,81,,153,,84,,519
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,35,,190,,193,,291,,188,,897
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,194,,140,,263,,166,,94,,857
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,246,,133,,14,,222,,33,,648
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,59,,82,,271,,275,,263,,950
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,222,,46,,298,,237,,187,,990
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,124,,69,,53,,192,,37,,475
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,8,,31,,285,,24,,186,,534
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,14,,278,,15,,83,,187,,577
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,117,,118,,168,,290,,145,,838
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,285,,1,,23,,300,,45,,654
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,184,,175,,216,,273,,123,,971
61,鎌倉市,鎌倉市稲村ガ崎,177,,253,,237,,241,,197,,1105
62,鎌倉市,鎌倉市岡本,223,,120,,73,,291,,278,,985
63,鎌倉市,鎌倉市梶原,216,,216,,227,,54,,58,,771
64,鎌倉市,鎌倉市鎌倉山,286,,93,,51,,28,,32,,490
65,鎌倉市,鎌倉市関谷,134,,119,,88,,10,,272,,623
66,鎌倉市,鎌倉市岩瀬,247,,3,,179,,176,,88,,693
67,鎌倉市,鎌倉市極楽寺,104,,257,,60,,10,,45,,476
68,鎌倉市,鎌倉市玉縄,33,,35,,252,,124,,213,,657
69,鎌倉市,鎌倉市御成町,83,,33,,296,,245,,13,,670
70,鎌倉市,鎌倉市高野,23,,244,,154,,118,,38,,577
71,鎌倉市,鎌倉市腰越,145,,60,,231,,78,,67,,581
72,鎌倉市,鎌倉市今泉,261,,271,,191,,79,,167,,969
73,鎌倉市,鎌倉市今泉台,296,,272,,217,,176,,48,,1009
74,鎌倉市,鎌倉市佐助,2,,96,,235,,194,,141,,668
75,鎌倉市,鎌倉市材木座,181,,62,,58,,288,,118,,707
76,鎌倉市,鎌倉市坂ノ下,173,,211,,123,,246,,297,,1050
77,鎌倉市,鎌倉市笹目町,36,,185,,28,,133,,245,,627
78,鎌倉市,鎌倉市山ノ内,192,,197,,51,,36,,154,,630
79,鎌倉市,鎌倉市山崎,165,,194,,188,,187,,24,,758
80,鎌倉市,鎌倉市寺分,223,,278,,92,,177,,166,,936
81,鎌倉市,鎌倉市七里ガ浜,81,,169,,89,,186,,4,,529
82,鎌倉市,鎌倉市七里ガ浜東,110,,15,,9,,11,,109,,254
83,鎌倉市,鎌倉市手広,212,,155,,26,,149,,205,,747
84,鎌倉市,鎌倉市十二所,83,,106,,151,,32,,237,,609
85,鎌倉市,鎌倉市小袋谷,67,,33,,140,,15,,18,,273
86,鎌倉市,鎌倉市小町,32,,123,,233,,135,,18,,541
87,鎌倉市,鎌倉市上町屋,31,,138,,278,,214,,109,,770
88,鎌倉市,鎌倉市城廻,109,,172,,64,,129,,120,,594
89,鎌倉市,鎌倉市常盤,281,,192,,200,,278,,265,,1216
90,鎌倉市,鎌倉市浄明寺,83,,125,,21,,109,,164,,502
91,鎌倉市,鎌倉市植木,237,,297,,154,,282,,296,,1266
92,鎌倉市,鎌倉市西鎌倉,108,,146,,268,,77,,31,,630
93,鎌倉市,鎌倉市西御門,53,,128,,256,,234,,213,,884
94,鎌倉市,鎌倉市雪ノ下,254,,291,,115,,141,,259,,1060
95,鎌倉市,鎌倉市扇ガ谷,294,,273,,114,,173,,213,,1067
96,鎌倉市,鎌倉市台,106,,15,,43,,216,,171,,551
97,鎌倉市,鎌倉市大船,201,,61,,82,,240,,141,,725
98,鎌倉市,鎌倉市大町,190,,95,,87,,155,,232,,759
99,鎌倉市,鎌倉市長谷,80,,82,,143,,181,,294,,780
100,鎌倉市,鎌倉市津,244,,184,,83,,92,,183,,786
101,鎌倉市,鎌倉市津西,90,,282,,245,,140,,92,,849
102,鎌倉市,鎌倉市笛田,295,,214,,1,,82,,273,,865
103,鎌倉市,鎌倉市二階堂,87,,5,,8,,105,,39,,244
104,鎌倉市,鎌倉市由比ガ浜,85,,8,,78,,6,,87,,264
105,鎌倉市,鎌倉市稲村ガ崎1丁目,215,,189,,175,,183,,264,,1026
106,鎌倉市,鎌倉市稲村ガ崎2丁目,72,,163,,233,,159,,229,,856
107,鎌倉市,鎌倉市稲村ガ崎3丁目,216,,57,,220,,116,,264,,873
108,鎌倉市,鎌倉市稲村ガ崎4丁目,79,,108,,184,,139,,186,,696
