id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,278,,56,,76,,128,,294,,832
2,足柄上郡山北町,足柄上郡山北町岸,64,,282,,57,,126,,62,,591
3,足柄上郡山北町,足柄上郡山北町向原,0,,33,,231,,191,,196,,651
4,足柄上郡山北町,足柄上郡山北町山北,141,,184,,284,,286,,93,,988
5,足柄上郡山北町,足柄上郡山北町平山,128,,30,,60,,19,,82,,319
6,足柄上郡山北町,足柄上郡山北町玄倉,79,,147,,285,,72,,242,,825
7,足柄上郡松田町,足柄上郡松田町寄,125,,52,,35,,253,,294,,759
8,足柄上郡松田町,足柄上郡松田町松田庶子,15,,21,,191,,197,,197,,621
9,足柄上郡松田町,足柄上郡松田町松田惣領,201,,157,,6,,239,,268,,871
10,足柄上郡松田町,足柄上郡松田町神山,153,,145,,296,,52,,143,,789
11,横浜市戸塚区,横浜市戸塚区影取町,8,,130,,290,,152,,142,,722
12,横浜市戸塚区,横浜市戸塚区下倉田町,289,,213,,130,,59,,279,,970
13,横浜市戸塚区,横浜市戸塚区吉田町,140,,241,,41,,91,,291,,804
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,68,,200,,86,,45,,446
15,横浜市戸塚区,横浜市戸塚区汲沢町,170,,85,,281,,77,,62,,675
16,横浜市戸塚区,横浜市戸塚区原宿,86,,95,,44,,113,,94,,432
17,横浜市戸塚区,横浜市戸塚区戸塚町,168,,6,,3,,269,,144,,590
18,横浜市戸塚区,横浜市戸塚区秋葉町,59,,38,,183,,12,,189,,481
19,横浜市戸塚区,横浜市戸塚区小雀町,59,,100,,26,,275,,32,,492
20,横浜市戸塚区,横浜市戸塚区上倉田町,91,,235,,199,,63,,32,,620
21,横浜市戸塚区,横浜市戸塚区上柏尾町,80,,224,,6,,292,,90,,692
22,横浜市戸塚区,横浜市戸塚区上品濃,11,,227,,177,,144,,277,,836
23,横浜市戸塚区,横浜市戸塚区上矢部町,25,,224,,82,,175,,4,,510
24,横浜市戸塚区,横浜市戸塚区深谷町,14,,115,,32,,114,,111,,386
25,横浜市戸塚区,横浜市戸塚区川上町,218,,21,,225,,90,,67,,621
26,横浜市戸塚区,横浜市戸塚区前田町,296,,229,,246,,218,,261,,1250
27,横浜市戸塚区,横浜市戸塚区鳥が丘,100,,110,,155,,53,,168,,586
28,横浜市戸塚区,横浜市戸塚区東俣野町,219,,146,,94,,219,,38,,716
29,横浜市戸塚区,横浜市戸塚区南舞岡,17,,252,,170,,213,,165,,817
30,横浜市戸塚区,横浜市戸塚区柏尾町,285,,109,,97,,21,,116,,628
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,267,,116,,85,,215,,687
32,横浜市戸塚区,横浜市戸塚区舞岡町,37,,245,,268,,239,,207,,996
33,横浜市戸塚区,横浜市戸塚区平戸,116,,72,,47,,254,,216,,705
34,横浜市戸塚区,横浜市戸塚区平戸町,208,,62,,237,,118,,61,,686
35,横浜市戸塚区,横浜市戸塚区俣野町,214,,201,,220,,272,,52,,959
36,横浜市戸塚区,横浜市戸塚区名瀬町,72,,181,,13,,175,,243,,684
37,横浜市戸塚区,横浜市戸塚区矢部町,233,,261,,10,,83,,73,,660
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,178,,18,,288,,254,,230,,968
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,51,,71,,34,,105,,19,,280
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,91,,126,,110,,38,,43,,408
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,135,,141,,190,,5,,251,,722
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,280,,53,,220,,162,,269,,984
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,44,,254,,133,,269,,225,,925
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,171,,285,,260,,268,,226,,1210
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,263,,78,,262,,0,,49,,652
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,269,,36,,48,,119,,264,,736
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,182,,158,,27,,111,,197,,675
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,165,,205,,262,,233,,138,,1003
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,39,,206,,105,,202,,64,,616
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,202,,156,,228,,149,,257,,992
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,199,,98,,222,,25,,298,,842
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,2,,139,,272,,75,,191,,679
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,33,,286,,145,,32,,162,,658
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,174,,158,,24,,7,,235,,598
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,157,,82,,248,,213,,112,,812
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,117,,188,,75,,60,,54,,494
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,260,,145,,290,,164,,8,,867
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,212,,214,,284,,100,,254,,1064
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,248,,202,,65,,284,,12,,811
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,178,,255,,198,,29,,175,,835
61,鎌倉市,鎌倉市稲村ガ崎,44,,196,,278,,54,,292,,864
62,鎌倉市,鎌倉市岡本,99,,241,,173,,215,,229,,957
63,鎌倉市,鎌倉市梶原,99,,3,,51,,229,,84,,466
64,鎌倉市,鎌倉市鎌倉山,144,,15,,215,,165,,162,,701
65,鎌倉市,鎌倉市関谷,281,,260,,7,,149,,91,,788
66,鎌倉市,鎌倉市岩瀬,84,,241,,204,,94,,133,,756
67,鎌倉市,鎌倉市極楽寺,0,,177,,74,,281,,57,,589
68,鎌倉市,鎌倉市玉縄,34,,47,,73,,173,,288,,615
69,鎌倉市,鎌倉市御成町,53,,17,,143,,37,,294,,544
70,鎌倉市,鎌倉市高野,154,,57,,174,,260,,102,,747
71,鎌倉市,鎌倉市腰越,227,,168,,2,,170,,212,,779
72,鎌倉市,鎌倉市今泉,165,,71,,201,,211,,25,,673
73,鎌倉市,鎌倉市今泉台,187,,41,,227,,116,,63,,634
74,鎌倉市,鎌倉市佐助,119,,79,,235,,49,,23,,505
75,鎌倉市,鎌倉市材木座,39,,180,,251,,254,,12,,736
76,鎌倉市,鎌倉市坂ノ下,252,,67,,106,,185,,51,,661
77,鎌倉市,鎌倉市笹目町,247,,242,,92,,103,,81,,765
78,鎌倉市,鎌倉市山ノ内,159,,35,,172,,227,,68,,661
79,鎌倉市,鎌倉市山崎,60,,278,,48,,54,,115,,555
80,鎌倉市,鎌倉市寺分,49,,164,,233,,32,,105,,583
81,鎌倉市,鎌倉市七里ガ浜,241,,127,,8,,5,,47,,428
82,鎌倉市,鎌倉市七里ガ浜東,178,,145,,278,,235,,190,,1026
83,鎌倉市,鎌倉市手広,229,,193,,205,,55,,203,,885
84,鎌倉市,鎌倉市十二所,4,,256,,258,,31,,95,,644
85,鎌倉市,鎌倉市小袋谷,2,,72,,244,,12,,38,,368
86,鎌倉市,鎌倉市小町,74,,122,,142,,287,,79,,704
87,鎌倉市,鎌倉市上町屋,229,,219,,268,,197,,256,,1169
88,鎌倉市,鎌倉市城廻,13,,165,,269,,240,,1,,688
89,鎌倉市,鎌倉市常盤,84,,149,,202,,177,,183,,795
90,鎌倉市,鎌倉市浄明寺,51,,236,,103,,65,,119,,574
91,鎌倉市,鎌倉市植木,141,,29,,140,,287,,195,,792
92,鎌倉市,鎌倉市西鎌倉,140,,28,,82,,75,,222,,547
93,鎌倉市,鎌倉市西御門,186,,78,,69,,244,,138,,715
94,鎌倉市,鎌倉市雪ノ下,35,,220,,129,,41,,267,,692
95,鎌倉市,鎌倉市扇ガ谷,179,,71,,141,,157,,161,,709
96,鎌倉市,鎌倉市台,260,,179,,207,,142,,47,,835
97,鎌倉市,鎌倉市大船,98,,247,,138,,160,,261,,904
98,鎌倉市,鎌倉市大町,61,,88,,282,,291,,116,,838
99,鎌倉市,鎌倉市長谷,273,,280,,133,,132,,247,,1065
100,鎌倉市,鎌倉市津,276,,41,,161,,177,,255,,910
101,鎌倉市,鎌倉市津西,29,,251,,194,,290,,140,,904
102,鎌倉市,鎌倉市笛田,276,,53,,99,,293,,188,,909
103,鎌倉市,鎌倉市二階堂,158,,118,,202,,23,,56,,557
104,鎌倉市,鎌倉市由比ガ浜,234,,276,,2,,180,,245,,937
105,鎌倉市,鎌倉市稲村ガ崎1丁目,43,,288,,122,,225,,110,,788
106,鎌倉市,鎌倉市稲村ガ崎2丁目,229,,295,,46,,298,,87,,955
107,鎌倉市,鎌倉市稲村ガ崎3丁目,10,,299,,249,,249,,113,,920
108,鎌倉市,鎌倉市稲村ガ崎4丁目,248,,157,,241,,80,,229,,955
109,鎌倉市,鎌倉市稲村ガ崎5丁目,87,,292,,165,,77,,285,,906
110,鎌倉市,鎌倉市岡本1丁目,59,,300,,296,,31,,186,,872
111,鎌倉市,鎌倉市岡本2丁目,41,,126,,68,,271,,176,,682
112,鎌倉市,鎌倉市梶原1丁目,24,,222,,105,,246,,211,,808
113,鎌倉市,鎌倉市梶原2丁目,85,,255,,64,,170,,35,,609
114,鎌倉市,鎌倉市梶原3丁目,62,,208,,95,,280,,172,,817
115,鎌倉市,鎌倉市梶原4丁目,112,,202,,191,,257,,160,,922
116,鎌倉市,鎌倉市梶原5丁目,241,,225,,77,,137,,192,,872
117,鎌倉市,鎌倉市鎌倉山1丁目,67,,48,,138,,285,,211,,749
118,鎌倉市,鎌倉市鎌倉山2丁目,271,,266,,95,,110,,81,,823
119,鎌倉市,鎌倉市鎌倉山3丁目,205,,273,,151,,130,,221,,980
120,鎌倉市,鎌倉市鎌倉山4丁目,223,,291,,7,,55,,251,,827
121,鎌倉市,鎌倉市岩瀬1丁目,62,,162,,5,,281,,125,,635
122,鎌倉市,鎌倉市極楽寺1丁目,160,,18,,88,,136,,155,,557
123,鎌倉市,鎌倉市極楽寺2丁目,91,,126,,262,,226,,239,,944
124,鎌倉市,鎌倉市極楽寺3丁目,3,,167,,19,,27,,217,,433
125,鎌倉市,鎌倉市極楽寺4丁目,181,,197,,109,,107,,160,,754
