id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,14,,154,,166,,126,,229,,689
2,足柄上郡山北町,足柄上郡山北町岸,69,,142,,226,,267,,11,,715
3,足柄上郡山北町,足柄上郡山北町向原,146,,118,,194,,130,,19,,607
4,足柄上郡山北町,足柄上郡山北町山北,208,,102,,60,,186,,242,,798
5,足柄上郡山北町,足柄上郡山北町平山,274,,46,,240,,268,,77,,905
6,足柄上郡山北町,足柄上郡山北町玄倉,207,,216,,69,,255,,241,,988
7,足柄上郡松田町,足柄上郡松田町寄,65,,79,,240,,66,,160,,610
8,足柄上郡松田町,足柄上郡松田町松田庶子,98,,155,,293,,27,,130,,703
9,足柄上郡松田町,足柄上郡松田町松田惣領,24,,43,,184,,123,,193,,567
10,足柄上郡松田町,足柄上郡松田町神山,18,,236,,23,,112,,125,,514
11,横浜市戸塚区,横浜市戸塚区影取町,178,,47,,18,,149,,86,,478
12,横浜市戸塚区,横浜市戸塚区下倉田町,300,,117,,8,,5,,54,,484
13,横浜市戸塚区,横浜市戸塚区吉田町,45,,98,,258,,275,,52,,728
14,横浜市戸塚区,横浜市戸塚区汲沢,159,,242,,171,,197,,258,,1027
15,横浜市戸塚区,横浜市戸塚区汲沢町,85,,182,,56,,207,,163,,693
16,横浜市戸塚区,横浜市戸塚区原宿,231,,287,,33,,286,,84,,921
17,横浜市戸塚区,横浜市戸塚区戸塚町,103,,216,,5,,295,,236,,855
18,横浜市戸塚区,横浜市戸塚区秋葉町,200,,37,,55,,124,,247,,663
19,横浜市戸塚区,横浜市戸塚区小雀町,166,,35,,212,,79,,118,,610
20,横浜市戸塚区,横浜市戸塚区上倉田町,28,,219,,26,,176,,219,,668
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,246,,152,,289,,294,,993
22,横浜市戸塚区,横浜市戸塚区上品濃,45,,221,,300,,166,,147,,879
23,横浜市戸塚区,横浜市戸塚区上矢部町,42,,22,,133,,210,,72,,479
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,47,,298,,197,,103,,878
25,横浜市戸塚区,横浜市戸塚区川上町,28,,155,,27,,126,,187,,523
26,横浜市戸塚区,横浜市戸塚区前田町,227,,140,,63,,222,,179,,831
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,36,,271,,198,,226,,1031
28,横浜市戸塚区,横浜市戸塚区東俣野町,241,,266,,112,,33,,202,,854
29,横浜市戸塚区,横浜市戸塚区南舞岡,100,,280,,234,,10,,198,,822
30,横浜市戸塚区,横浜市戸塚区柏尾町,244,,265,,60,,171,,104,,844
31,横浜市戸塚区,横浜市戸塚区品濃町,186,,267,,242,,4,,141,,840
32,横浜市戸塚区,横浜市戸塚区舞岡町,92,,170,,256,,240,,267,,1025
33,横浜市戸塚区,横浜市戸塚区平戸,154,,15,,118,,119,,219,,625
34,横浜市戸塚区,横浜市戸塚区平戸町,151,,227,,121,,107,,138,,744
35,横浜市戸塚区,横浜市戸塚区俣野町,36,,253,,25,,167,,264,,745
36,横浜市戸塚区,横浜市戸塚区名瀬町,72,,247,,158,,227,,273,,977
37,横浜市戸塚区,横浜市戸塚区矢部町,82,,281,,159,,163,,79,,764
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,46,,60,,9,,29,,87,,231
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,210,,279,,225,,284,,93,,1091
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,291,,202,,251,,183,,54,,981
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,179,,300,,155,,132,,199,,965
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,109,,275,,52,,249,,57,,742
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,180,,188,,38,,226,,268,,900
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,2,,48,,233,,6,,115,,404
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,170,,199,,151,,1,,204,,725
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,94,,232,,26,,271,,168,,791
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,98,,271,,39,,72,,106,,586
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,65,,74,,267,,30,,286,,722
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,74,,172,,248,,232,,121,,847
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,214,,18,,163,,238,,223,,856
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,92,,231,,79,,272,,102,,776
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,99,,297,,83,,211,,220,,910
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,274,,143,,106,,214,,216,,953
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,275,,258,,275,,283,,251,,1342
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,262,,252,,152,,168,,187,,1021
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,121,,256,,9,,9,,100,,495
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,246,,205,,190,,82,,114,,837
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,151,,205,,136,,267,,217,,976
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,32,,206,,51,,91,,138,,518
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,268,,200,,247,,177,,190,,1082
61,鎌倉市,鎌倉市稲村ガ崎,119,,23,,59,,74,,182,,457
62,鎌倉市,鎌倉市岡本,52,,134,,106,,74,,36,,402
63,鎌倉市,鎌倉市梶原,191,,177,,81,,150,,59,,658
64,鎌倉市,鎌倉市鎌倉山,100,,8,,25,,170,,238,,541
65,鎌倉市,鎌倉市関谷,152,,171,,195,,174,,61,,753
66,鎌倉市,鎌倉市岩瀬,54,,240,,202,,149,,75,,720
