id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,241,,62,,182,,113,,33,,631
2,足柄上郡山北町,足柄上郡山北町岸,121,,148,,216,,170,,17,,672
3,足柄上郡山北町,足柄上郡山北町向原,163,,43,,76,,227,,119,,628
4,足柄上郡山北町,足柄上郡山北町山北,20,,274,,243,,33,,124,,694
5,足柄上郡山北町,足柄上郡山北町平山,117,,207,,167,,222,,149,,862
6,足柄上郡山北町,足柄上郡山北町玄倉,224,,23,,80,,38,,76,,441
7,足柄上郡松田町,足柄上郡松田町寄,250,,223,,151,,136,,196,,956
8,足柄上郡松田町,足柄上郡松田町松田庶子,234,,85,,52,,233,,249,,853
9,足柄上郡松田町,足柄上郡松田町松田惣領,127,,268,,10,,177,,120,,702
10,足柄上郡松田町,足柄上郡松田町神山,279,,231,,229,,198,,177,,1114
11,横浜市戸塚区,横浜市戸塚区影取町,268,,196,,200,,48,,145,,857
12,横浜市戸塚区,横浜市戸塚区下倉田町,146,,286,,69,,214,,120,,835
13,横浜市戸塚区,横浜市戸塚区吉田町,160,,4,,16,,172,,5,,357
14,横浜市戸塚区,横浜市戸塚区汲沢,3,,277,,292,,252,,182,,1006
15,横浜市戸塚区,横浜市戸塚区汲沢町,188,,252,,139,,37,,200,,816
16,横浜市戸塚区,横浜市戸塚区原宿,20,,129,,30,,292,,180,,651
17,横浜市戸塚区,横浜市戸塚区戸塚町,179,,206,,226,,201,,267,,1079
18,横浜市戸塚区,横浜市戸塚区秋葉町,157,,291,,204,,155,,68,,875
19,横浜市戸塚区,横浜市戸塚区小雀町,267,,162,,11,,133,,37,,610
20,横浜市戸塚区,横浜市戸塚区上倉田町,57,,256,,19,,286,,66,,684
21,横浜市戸塚区,横浜市戸塚区上柏尾町,150,,145,,222,,246,,258,,1021
22,横浜市戸塚区,横浜市戸塚区上品濃,109,,121,,218,,78,,176,,702
23,横浜市戸塚区,横浜市戸塚区上矢部町,233,,82,,275,,252,,115,,957
24,横浜市戸塚区,横浜市戸塚区深谷町,240,,146,,276,,277,,73,,1012
25,横浜市戸塚区,横浜市戸塚区川上町,189,,274,,19,,92,,102,,676
26,横浜市戸塚区,横浜市戸塚区前田町,242,,132,,289,,232,,200,,1095
27,横浜市戸塚区,横浜市戸塚区鳥が丘,18,,246,,145,,88,,57,,554
28,横浜市戸塚区,横浜市戸塚区東俣野町,126,,131,,284,,242,,118,,901
29,横浜市戸塚区,横浜市戸塚区南舞岡,115,,194,,63,,61,,225,,658
30,横浜市戸塚区,横浜市戸塚区柏尾町,68,,175,,268,,135,,77,,723
31,横浜市戸塚区,横浜市戸塚区品濃町,76,,294,,74,,243,,143,,830
32,横浜市戸塚区,横浜市戸塚区舞岡町,127,,16,,128,,238,,95,,604
33,横浜市戸塚区,横浜市戸塚区平戸,233,,194,,159,,211,,156,,953
34,横浜市戸塚区,横浜市戸塚区平戸町,18,,53,,188,,283,,277,,819
35,横浜市戸塚区,横浜市戸塚区俣野町,117,,122,,216,,119,,55,,629
36,横浜市戸塚区,横浜市戸塚区名瀬町,279,,268,,225,,208,,27,,1007
37,横浜市戸塚区,横浜市戸塚区矢部町,12,,69,,230,,160,,162,,633
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,237,,232,,95,,217,,38,,819
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,44,,162,,300,,149,,177,,832
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,176,,170,,70,,208,,138,,762
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,125,,103,,271,,209,,252,,960
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,263,,300,,80,,120,,284,,1047
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,27,,182,,62,,94,,198,,563
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,296,,107,,25,,165,,272,,865
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,215,,115,,97,,197,,163,,787
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,249,,178,,129,,223,,63,,842
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,234,,31,,234,,90,,214,,803
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,39,,276,,273,,27,,166,,781
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,28,,232,,154,,233,,144,,791
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,216,,17,,44,,15,,121,,413
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,120,,188,,69,,251,,9,,637
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,296,,294,,180,,98,,191,,1059
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,132,,274,,232,,68,,188,,894
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,281,,120,,159,,5,,11,,576
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,297,,233,,129,,126,,138,,923
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,219,,182,,183,,109,,47,,740
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,59,,226,,59,,250,,184,,778
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,293,,121,,38,,207,,224,,883
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,226,,45,,183,,61,,265,,780
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,70,,19,,266,,258,,74,,687
61,鎌倉市,鎌倉市稲村ガ崎,300,,50,,28,,71,,214,,663
62,鎌倉市,鎌倉市岡本,231,,267,,35,,285,,272,,1090
63,鎌倉市,鎌倉市梶原,31,,202,,83,,104,,143,,563
64,鎌倉市,鎌倉市鎌倉山,217,,47,,31,,181,,189,,665
65,鎌倉市,鎌倉市関谷,96,,113,,63,,226,,132,,630
66,鎌倉市,鎌倉市岩瀬,21,,117,,151,,94,,9,,392
67,鎌倉市,鎌倉市極楽寺,278,,85,,6,,260,,20,,649
68,鎌倉市,鎌倉市玉縄,183,,105,,58,,152,,167,,665
69,鎌倉市,鎌倉市御成町,223,,112,,221,,154,,189,,899
70,鎌倉市,鎌倉市高野,22,,262,,170,,235,,289,,978
71,鎌倉市,鎌倉市腰越,71,,35,,181,,256,,123,,666
72,鎌倉市,鎌倉市今泉,31,,2,,147,,57,,171,,408
73,鎌倉市,鎌倉市今泉台,171,,217,,230,,66,,35,,719
74,鎌倉市,鎌倉市佐助,211,,29,,18,,268,,67,,593
75,鎌倉市,鎌倉市材木座,300,,102,,61,,197,,81,,741
76,鎌倉市,鎌倉市坂ノ下,33,,151,,89,,19,,120,,412
77,鎌倉市,鎌倉市笹目町,169,,158,,14,,204,,134,,679
78,鎌倉市,鎌倉市山ノ内,184,,135,,139,,36,,278,,772
79,鎌倉市,鎌倉市山崎,276,,162,,197,,126,,74,,835
80,鎌倉市,鎌倉市寺分,219,,5,,29,,240,,135,,628
81,鎌倉市,鎌倉市七里ガ浜,114,,79,,45,,82,,258,,578
82,鎌倉市,鎌倉市七里ガ浜東,84,,48,,276,,100,,254,,762
83,鎌倉市,鎌倉市手広,74,,107,,130,,178,,250,,739
84,鎌倉市,鎌倉市十二所,176,,109,,32,,254,,80,,651
85,鎌倉市,鎌倉市小袋谷,215,,57,,256,,93,,211,,832
86,鎌倉市,鎌倉市小町,80,,34,,121,,262,,146,,643
87,鎌倉市,鎌倉市上町屋,99,,16,,243,,147,,272,,777
88,鎌倉市,鎌倉市城廻,45,,98,,103,,230,,176,,652
89,鎌倉市,鎌倉市常盤,185,,141,,157,,153,,215,,851
90,鎌倉市,鎌倉市浄明寺,23,,175,,300,,204,,68,,770
91,鎌倉市,鎌倉市植木,87,,85,,16,,203,,281,,672
92,鎌倉市,鎌倉市西鎌倉,26,,168,,2,,269,,203,,668
93,鎌倉市,鎌倉市西御門,134,,241,,104,,66,,58,,603
94,鎌倉市,鎌倉市雪ノ下,271,,162,,40,,215,,234,,922
95,鎌倉市,鎌倉市扇ガ谷,163,,252,,214,,298,,111,,1038
96,鎌倉市,鎌倉市台,214,,76,,150,,10,,233,,683
97,鎌倉市,鎌倉市大船,291,,82,,257,,10,,255,,895
98,鎌倉市,鎌倉市大町,234,,147,,38,,221,,239,,879
99,鎌倉市,鎌倉市長谷,33,,50,,13,,105,,157,,358
100,鎌倉市,鎌倉市津,196,,148,,276,,227,,231,,1078
101,鎌倉市,鎌倉市津西,156,,101,,287,,38,,78,,660
102,鎌倉市,鎌倉市笛田,246,,12,,72,,166,,112,,608
103,鎌倉市,鎌倉市二階堂,151,,230,,158,,290,,235,,1064
104,鎌倉市,鎌倉市由比ガ浜,228,,114,,212,,26,,87,,667
105,鎌倉市,鎌倉市稲村ガ崎1丁目,293,,132,,186,,141,,100,,852
106,鎌倉市,鎌倉市稲村ガ崎2丁目,99,,259,,53,,209,,11,,631
107,鎌倉市,鎌倉市稲村ガ崎3丁目,234,,260,,229,,170,,161,,1054
