id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,246,,273,,17,,2,,72,,610
2,足柄上郡山北町,足柄上郡山北町岸,217,,273,,137,,140,,7,,774
3,足柄上郡山北町,足柄上郡山北町向原,131,,231,,43,,6,,104,,515
4,足柄上郡山北町,足柄上郡山北町山北,181,,119,,42,,221,,258,,821
5,足柄上郡山北町,足柄上郡山北町平山,222,,171,,94,,257,,166,,910
6,足柄上郡山北町,足柄上郡山北町玄倉,132,,197,,10,,54,,111,,504
7,足柄上郡松田町,足柄上郡松田町寄,269,,293,,113,,259,,66,,1000
8,足柄上郡松田町,足柄上郡松田町松田庶子,242,,46,,219,,93,,52,,652
9,足柄上郡松田町,足柄上郡松田町松田惣領,132,,122,,158,,75,,40,,527
10,足柄上郡松田町,足柄上郡松田町神山,236,,25,,270,,207,,80,,818
11,横浜市戸塚区,横浜市戸塚区影取町,105,,241,,262,,160,,271,,1039
12,横浜市戸塚区,横浜市戸塚区下倉田町,265,,289,,190,,0,,162,,906
13,横浜市戸塚区,横浜市戸塚区吉田町,247,,211,,293,,224,,236,,1211
14,横浜市戸塚区,横浜市戸塚区汲沢,119,,151,,202,,288,,253,,1013
15,横浜市戸塚区,横浜市戸塚区汲沢町,31,,252,,285,,215,,73,,856
16,横浜市戸塚区,横浜市戸塚区原宿,154,,215,,200,,86,,264,,919
17,横浜市戸塚区,横浜市戸塚区戸塚町,265,,94,,265,,106,,297,,1027
18,横浜市戸塚区,横浜市戸塚区秋葉町,80,,65,,80,,111,,109,,445
19,横浜市戸塚区,横浜市戸塚区小雀町,126,,218,,88,,81,,66,,579
20,横浜市戸塚区,横浜市戸塚区上倉田町,146,,267,,196,,136,,47,,792
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,44,,25,,290,,161,,536
22,横浜市戸塚区,横浜市戸塚区上品濃,75,,254,,157,,156,,269,,911
23,横浜市戸塚区,横浜市戸塚区上矢部町,101,,85,,78,,73,,123,,460
24,横浜市戸塚区,横浜市戸塚区深谷町,0,,283,,41,,180,,151,,655
25,横浜市戸塚区,横浜市戸塚区川上町,257,,242,,20,,156,,121,,796
26,横浜市戸塚区,横浜市戸塚区前田町,108,,184,,26,,274,,37,,629
27,横浜市戸塚区,横浜市戸塚区鳥が丘,190,,271,,300,,154,,278,,1193
28,横浜市戸塚区,横浜市戸塚区東俣野町,94,,187,,44,,105,,235,,665
29,横浜市戸塚区,横浜市戸塚区南舞岡,284,,117,,177,,269,,220,,1067
30,横浜市戸塚区,横浜市戸塚区柏尾町,152,,25,,202,,176,,221,,776
31,横浜市戸塚区,横浜市戸塚区品濃町,26,,88,,123,,298,,172,,707
32,横浜市戸塚区,横浜市戸塚区舞岡町,273,,90,,198,,59,,293,,913
33,横浜市戸塚区,横浜市戸塚区平戸,45,,216,,203,,86,,86,,636
34,横浜市戸塚区,横浜市戸塚区平戸町,191,,83,,291,,74,,159,,798
35,横浜市戸塚区,横浜市戸塚区俣野町,257,,234,,286,,138,,114,,1029
36,横浜市戸塚区,横浜市戸塚区名瀬町,244,,243,,49,,115,,197,,848
37,横浜市戸塚区,横浜市戸塚区矢部町,205,,78,,103,,124,,88,,598
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,5,,183,,275,,95,,175,,733
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,186,,143,,232,,66,,227,,854
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,300,,59,,73,,271,,172,,875
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,176,,251,,72,,292,,99,,890
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,149,,136,,264,,265,,129,,943
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,71,,67,,41,,57,,68,,304
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,296,,254,,129,,294,,300,,1273
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,160,,118,,90,,182,,294,,844
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,45,,136,,163,,3,,21,,368
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,259,,142,,215,,146,,22,,784
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,280,,42,,28,,240,,36,,626
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,14,,66,,207,,33,,245,,565
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,220,,268,,28,,95,,76,,687
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,189,,83,,41,,97,,58,,468
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,163,,269,,80,,6,,50,,568
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,211,,171,,148,,212,,228,,970
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,176,,131,,64,,294,,0,,665
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,252,,51,,70,,229,,82,,684
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,15,,12,,148,,192,,111,,478
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,47,,4,,34,,14,,5,,104
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,181,,234,,4,,200,,238,,857
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,250,,269,,105,,274,,178,,1076
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,101,,26,,276,,142,,51,,596
61,鎌倉市,鎌倉市稲村ガ崎,190,,249,,236,,294,,164,,1133
62,鎌倉市,鎌倉市岡本,253,,105,,264,,267,,84,,973
63,鎌倉市,鎌倉市梶原,283,,293,,201,,87,,265,,1129
64,鎌倉市,鎌倉市鎌倉山,34,,298,,204,,114,,62,,712
65,鎌倉市,鎌倉市関谷,13,,64,,154,,56,,156,,443
66,鎌倉市,鎌倉市岩瀬,36,,107,,140,,125,,155,,563
67,鎌倉市,鎌倉市極楽寺,161,,181,,172,,101,,69,,684
68,鎌倉市,鎌倉市玉縄,188,,224,,210,,215,,237,,1074
69,鎌倉市,鎌倉市御成町,13,,192,,147,,215,,79,,646
70,鎌倉市,鎌倉市高野,241,,268,,272,,74,,17,,872
71,鎌倉市,鎌倉市腰越,179,,189,,295,,160,,114,,937
72,鎌倉市,鎌倉市今泉,5,,15,,193,,101,,160,,474
73,鎌倉市,鎌倉市今泉台,76,,90,,47,,161,,24,,398
74,鎌倉市,鎌倉市佐助,136,,199,,75,,172,,40,,622
75,鎌倉市,鎌倉市材木座,65,,65,,39,,65,,217,,451
76,鎌倉市,鎌倉市坂ノ下,266,,275,,160,,191,,222,,1114
77,鎌倉市,鎌倉市笹目町,61,,151,,82,,189,,155,,638
78,鎌倉市,鎌倉市山ノ内,240,,101,,249,,249,,121,,960
79,鎌倉市,鎌倉市山崎,74,,129,,83,,260,,276,,822
80,鎌倉市,鎌倉市寺分,287,,250,,44,,170,,281,,1032
81,鎌倉市,鎌倉市七里ガ浜,260,,237,,203,,176,,8,,884
82,鎌倉市,鎌倉市七里ガ浜東,193,,286,,9,,201,,81,,770
83,鎌倉市,鎌倉市手広,129,,4,,244,,190,,99,,666
84,鎌倉市,鎌倉市十二所,51,,162,,233,,247,,210,,903
85,鎌倉市,鎌倉市小袋谷,74,,233,,294,,68,,131,,800
86,鎌倉市,鎌倉市小町,13,,61,,128,,64,,16,,282
87,鎌倉市,鎌倉市上町屋,192,,226,,165,,280,,132,,995
88,鎌倉市,鎌倉市城廻,159,,287,,111,,139,,160,,856
89,鎌倉市,鎌倉市常盤,65,,7,,27,,200,,64,,363
90,鎌倉市,鎌倉市浄明寺,5,,212,,246,,126,,142,,731
91,鎌倉市,鎌倉市植木,58,,290,,65,,38,,270,,721
92,鎌倉市,鎌倉市西鎌倉,74,,6,,121,,104,,32,,337
93,鎌倉市,鎌倉市西御門,149,,179,,78,,6,,122,,534
94,鎌倉市,鎌倉市雪ノ下,146,,114,,3,,236,,8,,507
95,鎌倉市,鎌倉市扇ガ谷,240,,74,,257,,231,,91,,893
96,鎌倉市,鎌倉市台,230,,203,,0,,212,,169,,814
97,鎌倉市,鎌倉市大船,278,,245,,104,,77,,7,,711
98,鎌倉市,鎌倉市大町,15,,99,,185,,284,,287,,870
99,鎌倉市,鎌倉市長谷,131,,1,,106,,96,,142,,476
100,鎌倉市,鎌倉市津,299,,10,,300,,297,,6,,912
101,鎌倉市,鎌倉市津西,33,,54,,53,,192,,218,,550
102,鎌倉市,鎌倉市笛田,108,,135,,43,,230,,51,,567
103,鎌倉市,鎌倉市二階堂,75,,54,,106,,39,,212,,486
104,鎌倉市,鎌倉市由比ガ浜,31,,60,,214,,0,,183,,488
105,鎌倉市,鎌倉市稲村ガ崎1丁目,10,,222,,22,,298,,4,,556
