id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,56,,176,,180,,263,,78,,753
2,足柄上郡山北町,足柄上郡山北町岸,244,,238,,66,,112,,52,,712
3,足柄上郡山北町,足柄上郡山北町向原,125,,292,,21,,246,,183,,867
4,足柄上郡山北町,足柄上郡山北町山北,299,,6,,271,,157,,57,,790
5,足柄上郡山北町,足柄上郡山北町平山,27,,264,,266,,187,,107,,851
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,252,,247,,115,,207,,1094
7,足柄上郡松田町,足柄上郡松田町寄,79,,118,,35,,168,,209,,609
8,足柄上郡松田町,足柄上郡松田町松田庶子,272,,293,,200,,160,,21,,946
9,足柄上郡松田町,足柄上郡松田町松田惣領,56,,52,,179,,31,,105,,423
10,足柄上郡松田町,足柄上郡松田町神山,244,,22,,37,,36,,300,,639
11,横浜市戸塚区,横浜市戸塚区影取町,258,,298,,227,,93,,80,,956
12,横浜市戸塚区,横浜市戸塚区下倉田町,102,,79,,252,,202,,77,,712
13,横浜市戸塚区,横浜市戸塚区吉田町,46,,258,,245,,250,,24,,823
14,横浜市戸塚区,横浜市戸塚区汲沢,41,,217,,34,,286,,151,,729
15,横浜市戸塚区,横浜市戸塚区汲沢町,91,,168,,233,,55,,91,,638
16,横浜市戸塚区,横浜市戸塚区原宿,94,,52,,149,,229,,177,,701
17,横浜市戸塚区,横浜市戸塚区戸塚町,295,,163,,60,,25,,213,,756
18,横浜市戸塚区,横浜市戸塚区秋葉町,53,,230,,164,,134,,155,,736
19,横浜市戸塚区,横浜市戸塚区小雀町,42,,210,,116,,295,,183,,846
20,横浜市戸塚区,横浜市戸塚区上倉田町,22,,139,,49,,295,,224,,729
21,横浜市戸塚区,横浜市戸塚区上柏尾町,260,,70,,217,,19,,292,,858
22,横浜市戸塚区,横浜市戸塚区上品濃,98,,18,,84,,224,,279,,703
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,61,,202,,62,,286,,805
24,横浜市戸塚区,横浜市戸塚区深谷町,31,,228,,161,,52,,80,,552
25,横浜市戸塚区,横浜市戸塚区川上町,22,,165,,222,,183,,263,,855
26,横浜市戸塚区,横浜市戸塚区前田町,296,,36,,241,,152,,153,,878
27,横浜市戸塚区,横浜市戸塚区鳥が丘,299,,258,,232,,251,,82,,1122
28,横浜市戸塚区,横浜市戸塚区東俣野町,158,,69,,265,,235,,253,,980
29,横浜市戸塚区,横浜市戸塚区南舞岡,206,,272,,280,,98,,161,,1017
30,横浜市戸塚区,横浜市戸塚区柏尾町,3,,267,,249,,15,,45,,579
31,横浜市戸塚区,横浜市戸塚区品濃町,14,,32,,126,,210,,44,,426
32,横浜市戸塚区,横浜市戸塚区舞岡町,156,,53,,270,,1,,11,,491
33,横浜市戸塚区,横浜市戸塚区平戸,43,,296,,246,,0,,262,,847
34,横浜市戸塚区,横浜市戸塚区平戸町,62,,273,,282,,147,,9,,773
35,横浜市戸塚区,横浜市戸塚区俣野町,53,,243,,114,,298,,81,,789
36,横浜市戸塚区,横浜市戸塚区名瀬町,19,,173,,249,,275,,288,,1004
37,横浜市戸塚区,横浜市戸塚区矢部町,34,,14,,227,,219,,27,,521
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,243,,30,,103,,222,,262,,860
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,196,,27,,48,,83,,5,,359
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,18,,89,,173,,166,,106,,552
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,103,,153,,276,,187,,147,,866
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,22,,53,,275,,99,,239,,688
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,93,,154,,242,,119,,266,,874
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,169,,228,,142,,299,,276,,1114
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,29,,185,,71,,252,,137,,674
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,160,,125,,178,,233,,86,,782
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,161,,235,,162,,252,,73,,883
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,105,,129,,298,,158,,113,,803
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,120,,94,,38,,101,,133,,486
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,77,,36,,282,,58,,20,,473
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,19,,218,,266,,133,,298,,934
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,145,,118,,149,,223,,271,,906
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,89,,36,,195,,6,,159,,485
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,270,,165,,188,,142,,91,,856
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,261,,225,,26,,254,,153,,919
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,280,,182,,168,,127,,38,,795
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,148,,114,,0,,260,,58,,580
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,235,,175,,290,,4,,243,,947
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,8,,166,,250,,187,,256,,867
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,147,,44,,282,,169,,250,,892
61,鎌倉市,鎌倉市稲村ガ崎,276,,70,,66,,82,,46,,540
62,鎌倉市,鎌倉市岡本,157,,205,,134,,153,,106,,755
63,鎌倉市,鎌倉市梶原,196,,268,,271,,292,,75,,1102
64,鎌倉市,鎌倉市鎌倉山,141,,7,,196,,200,,239,,783
65,鎌倉市,鎌倉市関谷,73,,197,,189,,6,,153,,618
66,鎌倉市,鎌倉市岩瀬,28,,262,,143,,232,,29,,694
67,鎌倉市,鎌倉市極楽寺,257,,288,,209,,196,,235,,1185
68,鎌倉市,鎌倉市玉縄,201,,145,,264,,248,,4,,862
69,鎌倉市,鎌倉市御成町,287,,27,,267,,69,,264,,914
70,鎌倉市,鎌倉市高野,47,,202,,4,,270,,168,,691
71,鎌倉市,鎌倉市腰越,70,,70,,189,,27,,181,,537
72,鎌倉市,鎌倉市今泉,25,,257,,172,,203,,222,,879
73,鎌倉市,鎌倉市今泉台,76,,154,,100,,63,,280,,673
74,鎌倉市,鎌倉市佐助,228,,286,,299,,94,,70,,977
75,鎌倉市,鎌倉市材木座,162,,278,,294,,205,,54,,993
76,鎌倉市,鎌倉市坂ノ下,223,,104,,269,,145,,52,,793
77,鎌倉市,鎌倉市笹目町,2,,108,,32,,92,,165,,399
78,鎌倉市,鎌倉市山ノ内,89,,153,,203,,137,,32,,614
79,鎌倉市,鎌倉市山崎,22,,144,,45,,281,,232,,724
80,鎌倉市,鎌倉市寺分,249,,239,,110,,11,,272,,881
81,鎌倉市,鎌倉市七里ガ浜,8,,72,,183,,235,,230,,728
82,鎌倉市,鎌倉市七里ガ浜東,178,,56,,1,,262,,283,,780
83,鎌倉市,鎌倉市手広,248,,109,,80,,147,,257,,841
84,鎌倉市,鎌倉市十二所,263,,242,,241,,293,,70,,1109
85,鎌倉市,鎌倉市小袋谷,14,,118,,276,,56,,262,,726
86,鎌倉市,鎌倉市小町,190,,289,,91,,142,,8,,720
87,鎌倉市,鎌倉市上町屋,134,,15,,154,,265,,83,,651
88,鎌倉市,鎌倉市城廻,165,,28,,197,,126,,187,,703
89,鎌倉市,鎌倉市常盤,84,,156,,75,,5,,89,,409
90,鎌倉市,鎌倉市浄明寺,95,,46,,55,,191,,180,,567
91,鎌倉市,鎌倉市植木,55,,291,,50,,244,,189,,829
92,鎌倉市,鎌倉市西鎌倉,278,,279,,114,,175,,136,,982
93,鎌倉市,鎌倉市西御門,245,,23,,268,,34,,94,,664
94,鎌倉市,鎌倉市雪ノ下,292,,152,,208,,166,,248,,1066
95,鎌倉市,鎌倉市扇ガ谷,13,,128,,281,,197,,239,,858
96,鎌倉市,鎌倉市台,177,,288,,233,,300,,16,,1014
97,鎌倉市,鎌倉市大船,263,,24,,234,,271,,92,,884
98,鎌倉市,鎌倉市大町,9,,78,,47,,287,,129,,550
99,鎌倉市,鎌倉市長谷,264,,172,,286,,62,,191,,975
100,鎌倉市,鎌倉市津,93,,144,,29,,208,,245,,719
101,鎌倉市,鎌倉市津西,213,,51,,191,,206,,3,,664
102,鎌倉市,鎌倉市笛田,182,,263,,2,,280,,188,,915
103,鎌倉市,鎌倉市二階堂,207,,291,,8,,2,,161,,669
104,鎌倉市,鎌倉市由比ガ浜,29,,143,,267,,131,,232,,802
105,鎌倉市,鎌倉市稲村ガ崎1丁目,286,,7,,164,,283,,29,,769
106,鎌倉市,鎌倉市稲村ガ崎2丁目,298,,44,,54,,28,,16,,440
107,鎌倉市,鎌倉市稲村ガ崎3丁目,278,,242,,183,,23,,255,,981
108,鎌倉市,鎌倉市稲村ガ崎4丁目,228,,69,,22,,175,,214,,708
109,鎌倉市,鎌倉市稲村ガ崎5丁目,98,,77,,280,,40,,170,,665
110,鎌倉市,鎌倉市岡本1丁目,83,,263,,109,,206,,220,,881
111,鎌倉市,鎌倉市岡本2丁目,191,,183,,137,,174,,116,,801
112,鎌倉市,鎌倉市梶原1丁目,279,,169,,277,,224,,56,,1005
113,鎌倉市,鎌倉市梶原2丁目,294,,141,,62,,199,,178,,874
114,鎌倉市,鎌倉市梶原3丁目,178,,38,,124,,186,,272,,798
115,鎌倉市,鎌倉市梶原4丁目,39,,296,,98,,231,,205,,869
116,鎌倉市,鎌倉市梶原5丁目,197,,274,,231,,217,,113,,1032
117,鎌倉市,鎌倉市鎌倉山1丁目,12,,181,,225,,72,,271,,761
118,鎌倉市,鎌倉市鎌倉山2丁目,40,,95,,238,,184,,252,,809
119,鎌倉市,鎌倉市鎌倉山3丁目,35,,23,,224,,153,,70,,505
120,鎌倉市,鎌倉市鎌倉山4丁目,108,,157,,127,,167,,255,,814
121,鎌倉市,鎌倉市岩瀬1丁目,233,,157,,129,,184,,84,,787
122,鎌倉市,鎌倉市極楽寺1丁目,158,,39,,222,,226,,84,,729
123,鎌倉市,鎌倉市極楽寺2丁目,129,,182,,162,,263,,223,,959
124,鎌倉市,鎌倉市極楽寺3丁目,232,,39,,30,,216,,181,,698
125,鎌倉市,鎌倉市極楽寺4丁目,84,,162,,204,,126,,156,,732
126,鎌倉市,鎌倉市玉縄1丁目,128,,49,,60,,231,,68,,536
127,鎌倉市,鎌倉市玉縄2丁目,40,,152,,287,,160,,70,,709
128,鎌倉市,鎌倉市玉縄3丁目,42,,60,,216,,178,,243,,739
129,鎌倉市,鎌倉市玉縄4丁目,229,,231,,288,,278,,292,,1318
130,鎌倉市,鎌倉市玉縄5丁目,137,,275,,86,,118,,50,,666
131,鎌倉市,鎌倉市腰越1丁目,48,,270,,9,,45,,21,,393
132,鎌倉市,鎌倉市腰越2丁目,160,,248,,12,,105,,193,,718
133,鎌倉市,鎌倉市腰越3丁目,112,,50,,153,,185,,258,,758
134,鎌倉市,鎌倉市腰越4丁目,243,,90,,19,,264,,223,,839
135,鎌倉市,鎌倉市腰越5丁目,207,,180,,117,,185,,280,,969
