id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,109,,83,,74,,139,,489
2,足柄上郡山北町,足柄上郡山北町岸,106,,228,,213,,126,,298,,971
3,足柄上郡山北町,足柄上郡山北町向原,61,,202,,262,,105,,129,,759
4,足柄上郡山北町,足柄上郡山北町山北,99,,242,,250,,26,,148,,765
5,足柄上郡山北町,足柄上郡山北町平山,117,,150,,207,,145,,182,,801
6,足柄上郡山北町,足柄上郡山北町玄倉,13,,91,,210,,253,,153,,720
7,足柄上郡松田町,足柄上郡松田町寄,218,,41,,19,,181,,3,,462
8,足柄上郡松田町,足柄上郡松田町松田庶子,16,,15,,270,,125,,243,,669
9,足柄上郡松田町,足柄上郡松田町松田惣領,90,,251,,34,,190,,26,,591
10,足柄上郡松田町,足柄上郡松田町神山,11,,146,,237,,292,,258,,944
11,横浜市戸塚区,横浜市戸塚区影取町,16,,271,,149,,230,,178,,844
12,横浜市戸塚区,横浜市戸塚区下倉田町,165,,94,,200,,258,,164,,881
13,横浜市戸塚区,横浜市戸塚区吉田町,247,,99,,235,,44,,61,,686
14,横浜市戸塚区,横浜市戸塚区汲沢,145,,263,,59,,66,,292,,825
15,横浜市戸塚区,横浜市戸塚区汲沢町,238,,50,,176,,284,,10,,758
16,横浜市戸塚区,横浜市戸塚区原宿,33,,31,,151,,264,,139,,618
17,横浜市戸塚区,横浜市戸塚区戸塚町,183,,100,,212,,29,,272,,796
18,横浜市戸塚区,横浜市戸塚区秋葉町,288,,77,,203,,221,,187,,976
19,横浜市戸塚区,横浜市戸塚区小雀町,139,,21,,91,,116,,270,,637
20,横浜市戸塚区,横浜市戸塚区上倉田町,268,,45,,247,,182,,97,,839
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,76,,140,,208,,155,,595
22,横浜市戸塚区,横浜市戸塚区上品濃,265,,218,,191,,153,,93,,920
23,横浜市戸塚区,横浜市戸塚区上矢部町,251,,178,,232,,241,,118,,1020
24,横浜市戸塚区,横浜市戸塚区深谷町,106,,297,,109,,131,,122,,765
25,横浜市戸塚区,横浜市戸塚区川上町,39,,26,,288,,121,,221,,695
26,横浜市戸塚区,横浜市戸塚区前田町,173,,231,,169,,270,,247,,1090
27,横浜市戸塚区,横浜市戸塚区鳥が丘,106,,17,,132,,222,,127,,604
28,横浜市戸塚区,横浜市戸塚区東俣野町,281,,291,,133,,161,,200,,1066
29,横浜市戸塚区,横浜市戸塚区南舞岡,24,,88,,45,,245,,274,,676
30,横浜市戸塚区,横浜市戸塚区柏尾町,290,,52,,38,,193,,297,,870
31,横浜市戸塚区,横浜市戸塚区品濃町,284,,25,,57,,141,,88,,595
32,横浜市戸塚区,横浜市戸塚区舞岡町,243,,61,,24,,261,,265,,854
33,横浜市戸塚区,横浜市戸塚区平戸,44,,275,,245,,195,,178,,937
34,横浜市戸塚区,横浜市戸塚区平戸町,174,,8,,295,,203,,267,,947
35,横浜市戸塚区,横浜市戸塚区俣野町,278,,270,,27,,130,,193,,898
36,横浜市戸塚区,横浜市戸塚区名瀬町,4,,245,,261,,191,,132,,833
37,横浜市戸塚区,横浜市戸塚区矢部町,74,,38,,292,,143,,212,,759
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,185,,216,,188,,35,,33,,657
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,283,,164,,117,,50,,19,,633
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,116,,97,,67,,112,,280,,672
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,136,,85,,108,,123,,125,,577
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,151,,124,,108,,29,,170,,582
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,237,,64,,90,,203,,184,,778
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,34,,39,,199,,50,,69,,391
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,117,,130,,177,,243,,181,,848
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,205,,31,,226,,70,,217,,749
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,227,,286,,193,,192,,202,,1100
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,38,,121,,185,,12,,90,,446
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,35,,228,,183,,95,,23,,564
