id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,36,,189,,278,,143,,260,,906
2,足柄上郡山北町,足柄上郡山北町岸,28,,117,,217,,0,,143,,505
3,足柄上郡山北町,足柄上郡山北町向原,39,,207,,285,,114,,288,,933
4,足柄上郡山北町,足柄上郡山北町山北,186,,178,,128,,94,,249,,835
5,足柄上郡山北町,足柄上郡山北町平山,287,,33,,96,,219,,122,,757
6,足柄上郡山北町,足柄上郡山北町玄倉,108,,130,,68,,228,,222,,756
7,足柄上郡松田町,足柄上郡松田町寄,135,,279,,78,,272,,1,,765
8,足柄上郡松田町,足柄上郡松田町松田庶子,127,,25,,124,,191,,217,,684
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,198,,240,,299,,42,,795
10,足柄上郡松田町,足柄上郡松田町神山,242,,94,,232,,60,,18,,646
11,横浜市戸塚区,横浜市戸塚区影取町,25,,113,,277,,268,,296,,979
12,横浜市戸塚区,横浜市戸塚区下倉田町,34,,215,,289,,275,,112,,925
13,横浜市戸塚区,横浜市戸塚区吉田町,43,,130,,112,,8,,244,,537
14,横浜市戸塚区,横浜市戸塚区汲沢,123,,72,,212,,67,,193,,667
15,横浜市戸塚区,横浜市戸塚区汲沢町,199,,163,,142,,18,,138,,660
16,横浜市戸塚区,横浜市戸塚区原宿,278,,190,,97,,273,,63,,901
17,横浜市戸塚区,横浜市戸塚区戸塚町,249,,219,,27,,39,,278,,812
18,横浜市戸塚区,横浜市戸塚区秋葉町,139,,144,,280,,202,,18,,783
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,109,,24,,281,,71,,749
20,横浜市戸塚区,横浜市戸塚区上倉田町,78,,241,,38,,265,,273,,895
21,横浜市戸塚区,横浜市戸塚区上柏尾町,78,,82,,111,,246,,138,,655
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,13,,233,,114,,131,,694
23,横浜市戸塚区,横浜市戸塚区上矢部町,195,,11,,88,,142,,146,,582
24,横浜市戸塚区,横浜市戸塚区深谷町,225,,45,,96,,149,,3,,518
25,横浜市戸塚区,横浜市戸塚区川上町,105,,250,,160,,251,,224,,990
26,横浜市戸塚区,横浜市戸塚区前田町,65,,86,,40,,196,,24,,411
27,横浜市戸塚区,横浜市戸塚区鳥が丘,131,,155,,53,,194,,8,,541
28,横浜市戸塚区,横浜市戸塚区東俣野町,114,,19,,278,,184,,102,,697
29,横浜市戸塚区,横浜市戸塚区南舞岡,253,,126,,294,,1,,273,,947
30,横浜市戸塚区,横浜市戸塚区柏尾町,265,,115,,185,,196,,258,,1019
31,横浜市戸塚区,横浜市戸塚区品濃町,44,,54,,105,,277,,184,,664
32,横浜市戸塚区,横浜市戸塚区舞岡町,81,,106,,6,,71,,216,,480
33,横浜市戸塚区,横浜市戸塚区平戸,253,,22,,151,,66,,257,,749
34,横浜市戸塚区,横浜市戸塚区平戸町,18,,179,,88,,16,,142,,443
35,横浜市戸塚区,横浜市戸塚区俣野町,44,,199,,269,,170,,218,,900
36,横浜市戸塚区,横浜市戸塚区名瀬町,49,,188,,234,,69,,45,,585
37,横浜市戸塚区,横浜市戸塚区矢部町,284,,114,,166,,75,,248,,887
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,42,,102,,295,,152,,22,,613
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,102,,74,,175,,47,,27,,425
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,151,,217,,44,,127,,24,,563
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,63,,56,,270,,204,,28,,621
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,171,,95,,66,,160,,8,,500
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,29,,177,,42,,112,,177,,537
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,268,,162,,119,,71,,824
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,166,,56,,137,,179,,32,,570
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,61,,134,,259,,11,,291,,756
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,34,,226,,164,,139,,211,,774
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,54,,137,,255,,202,,158,,806
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,24,,11,,135,,274,,235,,679
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,154,,240,,176,,290,,64,,924
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,268,,197,,116,,102,,1,,684
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,144,,15,,97,,263,,147,,666
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,0,,209,,29,,141,,69,,448
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,222,,179,,241,,167,,25,,834
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,188,,64,,138,,82,,145,,617
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,240,,268,,24,,76,,42,,650
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,151,,153,,112,,34,,104,,554
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,166,,47,,19,,89,,287,,608
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,239,,49,,202,,176,,154,,820
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,125,,58,,139,,40,,123,,485
61,鎌倉市,鎌倉市稲村ガ崎,294,,128,,48,,280,,43,,793
62,鎌倉市,鎌倉市岡本,160,,199,,196,,247,,229,,1031
63,鎌倉市,鎌倉市梶原,153,,226,,43,,185,,166,,773
64,鎌倉市,鎌倉市鎌倉山,246,,152,,30,,261,,2,,691
65,鎌倉市,鎌倉市関谷,134,,100,,90,,244,,184,,752
66,鎌倉市,鎌倉市岩瀬,138,,291,,268,,37,,26,,760
67,鎌倉市,鎌倉市極楽寺,50,,278,,54,,120,,141,,643
68,鎌倉市,鎌倉市玉縄,233,,233,,92,,174,,65,,797
69,鎌倉市,鎌倉市御成町,271,,41,,179,,76,,72,,639
70,鎌倉市,鎌倉市高野,202,,263,,190,,240,,97,,992
71,鎌倉市,鎌倉市腰越,110,,167,,142,,67,,96,,582
72,鎌倉市,鎌倉市今泉,99,,243,,81,,12,,18,,453
73,鎌倉市,鎌倉市今泉台,169,,233,,258,,19,,275,,954
74,鎌倉市,鎌倉市佐助,174,,273,,160,,131,,10,,748
75,鎌倉市,鎌倉市材木座,141,,214,,126,,62,,74,,617
76,鎌倉市,鎌倉市坂ノ下,274,,93,,212,,77,,85,,741
77,鎌倉市,鎌倉市笹目町,216,,188,,127,,79,,67,,677
78,鎌倉市,鎌倉市山ノ内,12,,72,,1,,30,,112,,227
79,鎌倉市,鎌倉市山崎,111,,156,,280,,164,,224,,935
80,鎌倉市,鎌倉市寺分,273,,203,,228,,192,,254,,1150
81,鎌倉市,鎌倉市七里ガ浜,261,,77,,134,,11,,143,,626
82,鎌倉市,鎌倉市七里ガ浜東,154,,91,,56,,104,,98,,503
83,鎌倉市,鎌倉市手広,76,,147,,140,,288,,77,,728
84,鎌倉市,鎌倉市十二所,165,,184,,110,,28,,267,,754
85,鎌倉市,鎌倉市小袋谷,132,,157,,126,,291,,275,,981
86,鎌倉市,鎌倉市小町,215,,148,,223,,153,,169,,908
87,鎌倉市,鎌倉市上町屋,39,,189,,117,,12,,148,,505
88,鎌倉市,鎌倉市城廻,151,,16,,270,,54,,243,,734
89,鎌倉市,鎌倉市常盤,68,,90,,295,,61,,217,,731
90,鎌倉市,鎌倉市浄明寺,53,,204,,91,,241,,300,,889
91,鎌倉市,鎌倉市植木,296,,191,,242,,10,,83,,822
