id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,17,,156,,60,,166,,32,,431
2,足柄上郡山北町,足柄上郡山北町岸,246,,180,,2,,251,,66,,745
3,足柄上郡山北町,足柄上郡山北町向原,206,,270,,84,,177,,62,,799
4,足柄上郡山北町,足柄上郡山北町山北,262,,96,,221,,279,,242,,1100
5,足柄上郡山北町,足柄上郡山北町平山,143,,264,,84,,198,,47,,736
6,足柄上郡山北町,足柄上郡山北町玄倉,102,,160,,121,,296,,60,,739
7,足柄上郡松田町,足柄上郡松田町寄,50,,125,,48,,93,,240,,556
8,足柄上郡松田町,足柄上郡松田町松田庶子,136,,243,,159,,242,,247,,1027
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,230,,208,,295,,134,,883
10,足柄上郡松田町,足柄上郡松田町神山,181,,256,,267,,76,,175,,955
11,横浜市戸塚区,横浜市戸塚区影取町,198,,9,,56,,132,,278,,673
12,横浜市戸塚区,横浜市戸塚区下倉田町,248,,277,,124,,28,,176,,853
13,横浜市戸塚区,横浜市戸塚区吉田町,14,,252,,173,,234,,126,,799
14,横浜市戸塚区,横浜市戸塚区汲沢,51,,159,,201,,23,,11,,445
15,横浜市戸塚区,横浜市戸塚区汲沢町,231,,84,,81,,72,,211,,679
16,横浜市戸塚区,横浜市戸塚区原宿,98,,98,,81,,86,,275,,638
17,横浜市戸塚区,横浜市戸塚区戸塚町,90,,56,,274,,113,,273,,806
18,横浜市戸塚区,横浜市戸塚区秋葉町,243,,12,,1,,58,,65,,379
19,横浜市戸塚区,横浜市戸塚区小雀町,39,,49,,109,,74,,244,,515
20,横浜市戸塚区,横浜市戸塚区上倉田町,279,,253,,160,,134,,229,,1055
21,横浜市戸塚区,横浜市戸塚区上柏尾町,23,,44,,197,,109,,134,,507
22,横浜市戸塚区,横浜市戸塚区上品濃,85,,63,,173,,110,,248,,679
23,横浜市戸塚区,横浜市戸塚区上矢部町,222,,267,,116,,120,,119,,844
24,横浜市戸塚区,横浜市戸塚区深谷町,182,,115,,132,,235,,148,,812
25,横浜市戸塚区,横浜市戸塚区川上町,80,,57,,4,,264,,4,,409
26,横浜市戸塚区,横浜市戸塚区前田町,297,,244,,61,,2,,176,,780
27,横浜市戸塚区,横浜市戸塚区鳥が丘,251,,3,,208,,223,,210,,895
28,横浜市戸塚区,横浜市戸塚区東俣野町,219,,174,,236,,119,,262,,1010
29,横浜市戸塚区,横浜市戸塚区南舞岡,291,,24,,121,,43,,277,,756
30,横浜市戸塚区,横浜市戸塚区柏尾町,188,,97,,107,,244,,126,,762
31,横浜市戸塚区,横浜市戸塚区品濃町,208,,234,,34,,209,,35,,720
32,横浜市戸塚区,横浜市戸塚区舞岡町,207,,276,,40,,152,,149,,824
33,横浜市戸塚区,横浜市戸塚区平戸,295,,121,,98,,230,,279,,1023
34,横浜市戸塚区,横浜市戸塚区平戸町,55,,26,,200,,137,,172,,590
35,横浜市戸塚区,横浜市戸塚区俣野町,165,,129,,34,,15,,70,,413
36,横浜市戸塚区,横浜市戸塚区名瀬町,213,,145,,78,,80,,182,,698
37,横浜市戸塚区,横浜市戸塚区矢部町,119,,19,,237,,67,,72,,514
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,287,,215,,230,,123,,111,,966
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,163,,155,,140,,259,,277,,994
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,61,,220,,112,,164,,12,,569
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,65,,132,,234,,199,,259,,889
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,60,,99,,134,,182,,173,,648
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,225,,171,,238,,261,,231,,1126
