id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,22,,58,,106,,26,,141,,353
2,足柄上郡山北町,足柄上郡山北町岸,255,,236,,139,,69,,196,,895
3,足柄上郡山北町,足柄上郡山北町向原,206,,35,,216,,0,,253,,710
4,足柄上郡山北町,足柄上郡山北町山北,173,,136,,290,,99,,247,,945
5,足柄上郡山北町,足柄上郡山北町平山,128,,40,,169,,186,,191,,714
6,足柄上郡山北町,足柄上郡山北町玄倉,91,,151,,164,,30,,260,,696
7,足柄上郡松田町,足柄上郡松田町寄,48,,207,,206,,138,,97,,696
8,足柄上郡松田町,足柄上郡松田町松田庶子,174,,27,,94,,3,,166,,464
9,足柄上郡松田町,足柄上郡松田町松田惣領,138,,101,,274,,244,,162,,919
10,足柄上郡松田町,足柄上郡松田町神山,143,,60,,273,,49,,273,,798
11,横浜市戸塚区,横浜市戸塚区影取町,292,,219,,115,,174,,2,,802
12,横浜市戸塚区,横浜市戸塚区下倉田町,219,,298,,254,,254,,18,,1043
13,横浜市戸塚区,横浜市戸塚区吉田町,144,,208,,181,,195,,296,,1024
14,横浜市戸塚区,横浜市戸塚区汲沢,225,,203,,182,,74,,139,,823
15,横浜市戸塚区,横浜市戸塚区汲沢町,55,,266,,115,,38,,289,,763
16,横浜市戸塚区,横浜市戸塚区原宿,70,,199,,154,,96,,287,,806
17,横浜市戸塚区,横浜市戸塚区戸塚町,214,,277,,124,,0,,176,,791
18,横浜市戸塚区,横浜市戸塚区秋葉町,143,,68,,3,,13,,180,,407
19,横浜市戸塚区,横浜市戸塚区小雀町,252,,234,,214,,128,,209,,1037
20,横浜市戸塚区,横浜市戸塚区上倉田町,262,,17,,254,,54,,145,,732
21,横浜市戸塚区,横浜市戸塚区上柏尾町,123,,150,,206,,48,,117,,644
22,横浜市戸塚区,横浜市戸塚区上品濃,71,,94,,296,,286,,94,,841
23,横浜市戸塚区,横浜市戸塚区上矢部町,136,,190,,41,,212,,280,,859
24,横浜市戸塚区,横浜市戸塚区深谷町,1,,261,,52,,77,,5,,396
25,横浜市戸塚区,横浜市戸塚区川上町,155,,267,,208,,229,,225,,1084
26,横浜市戸塚区,横浜市戸塚区前田町,99,,292,,291,,221,,48,,951
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,165,,73,,93,,203,,834
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,239,,49,,280,,30,,715
29,横浜市戸塚区,横浜市戸塚区南舞岡,195,,238,,42,,248,,273,,996
30,横浜市戸塚区,横浜市戸塚区柏尾町,221,,80,,169,,209,,230,,909
31,横浜市戸塚区,横浜市戸塚区品濃町,94,,177,,98,,74,,250,,693
32,横浜市戸塚区,横浜市戸塚区舞岡町,35,,18,,177,,127,,38,,395
33,横浜市戸塚区,横浜市戸塚区平戸,254,,56,,33,,261,,283,,887
34,横浜市戸塚区,横浜市戸塚区平戸町,186,,171,,128,,170,,216,,871
35,横浜市戸塚区,横浜市戸塚区俣野町,282,,239,,69,,8,,274,,872
36,横浜市戸塚区,横浜市戸塚区名瀬町,295,,266,,115,,40,,202,,918
37,横浜市戸塚区,横浜市戸塚区矢部町,266,,266,,203,,80,,150,,965
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,33,,90,,153,,297,,23,,596
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,294,,133,,99,,269,,194,,989
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,26,,257,,92,,268,,287,,930
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,180,,54,,236,,47,,237,,754
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,116,,147,,122,,111,,255,,751
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,164,,201,,245,,270,,142,,1022
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,261,,284,,20,,98,,28,,691
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,169,,25,,242,,28,,231,,695
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,6,,230,,266,,255,,187,,944
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,236,,192,,62,,29,,286,,805
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,113,,139,,76,,141,,197,,666
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,55,,39,,91,,217,,111,,513
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,30,,101,,261,,103,,67,,562
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,39,,295,,264,,140,,36,,774
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,151,,105,,82,,111,,137,,586
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,264,,151,,48,,122,,290,,875
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,282,,47,,230,,275,,84,,918
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,250,,34,,291,,202,,201,,978
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,208,,6,,112,,231,,216,,773
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,135,,205,,54,,173,,265,,832
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,10,,219,,125,,66,,155,,575
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,44,,141,,191,,291,,192,,859
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,262,,147,,275,,251,,156,,1091
61,鎌倉市,鎌倉市稲村ガ崎,106,,57,,215,,40,,292,,710
62,鎌倉市,鎌倉市岡本,175,,249,,8,,116,,23,,571
63,鎌倉市,鎌倉市梶原,264,,90,,38,,268,,298,,958
64,鎌倉市,鎌倉市鎌倉山,171,,162,,76,,141,,246,,796
65,鎌倉市,鎌倉市関谷,206,,115,,186,,248,,218,,973
66,鎌倉市,鎌倉市岩瀬,282,,65,,12,,166,,99,,624
67,鎌倉市,鎌倉市極楽寺,15,,287,,123,,109,,18,,552
68,鎌倉市,鎌倉市玉縄,174,,181,,25,,28,,186,,594
69,鎌倉市,鎌倉市御成町,63,,122,,18,,259,,106,,568
70,鎌倉市,鎌倉市高野,125,,107,,92,,40,,119,,483
71,鎌倉市,鎌倉市腰越,184,,3,,167,,290,,93,,737
72,鎌倉市,鎌倉市今泉,39,,83,,148,,160,,108,,538
73,鎌倉市,鎌倉市今泉台,167,,196,,117,,174,,181,,835
74,鎌倉市,鎌倉市佐助,83,,95,,281,,30,,35,,524
75,鎌倉市,鎌倉市材木座,17,,194,,34,,291,,102,,638
76,鎌倉市,鎌倉市坂ノ下,89,,213,,233,,116,,95,,746
77,鎌倉市,鎌倉市笹目町,56,,286,,41,,281,,235,,899
78,鎌倉市,鎌倉市山ノ内,286,,109,,228,,209,,109,,941
79,鎌倉市,鎌倉市山崎,194,,294,,262,,194,,90,,1034
80,鎌倉市,鎌倉市寺分,44,,187,,273,,86,,176,,766
81,鎌倉市,鎌倉市七里ガ浜,65,,247,,256,,23,,197,,788
82,鎌倉市,鎌倉市七里ガ浜東,124,,31,,227,,182,,67,,631
83,鎌倉市,鎌倉市手広,241,,273,,124,,0,,53,,691
84,鎌倉市,鎌倉市十二所,98,,89,,172,,147,,72,,578
85,鎌倉市,鎌倉市小袋谷,163,,255,,36,,9,,118,,581
86,鎌倉市,鎌倉市小町,9,,238,,207,,289,,66,,809
87,鎌倉市,鎌倉市上町屋,263,,24,,244,,260,,146,,937
88,鎌倉市,鎌倉市城廻,254,,251,,225,,188,,111,,1029
89,鎌倉市,鎌倉市常盤,295,,15,,139,,229,,216,,894
90,鎌倉市,鎌倉市浄明寺,161,,299,,261,,142,,184,,1047
91,鎌倉市,鎌倉市植木,27,,89,,160,,186,,297,,759
92,鎌倉市,鎌倉市西鎌倉,84,,221,,93,,236,,291,,925
93,鎌倉市,鎌倉市西御門,93,,242,,128,,153,,244,,860
94,鎌倉市,鎌倉市雪ノ下,105,,275,,49,,234,,232,,895
95,鎌倉市,鎌倉市扇ガ谷,8,,178,,125,,176,,282,,769
96,鎌倉市,鎌倉市台,15,,62,,150,,223,,51,,501
