id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,25,,183,,285,,98,,64,,655
2,足柄上郡山北町,足柄上郡山北町岸,20,,121,,117,,182,,264,,704
3,足柄上郡山北町,足柄上郡山北町向原,242,,168,,77,,143,,187,,817
4,足柄上郡山北町,足柄上郡山北町山北,192,,92,,173,,77,,76,,610
5,足柄上郡山北町,足柄上郡山北町平山,95,,167,,73,,89,,62,,486
6,足柄上郡山北町,足柄上郡山北町玄倉,227,,19,,268,,15,,91,,620
7,足柄上郡松田町,足柄上郡松田町寄,26,,211,,30,,239,,9,,515
8,足柄上郡松田町,足柄上郡松田町松田庶子,267,,229,,45,,78,,12,,631
9,足柄上郡松田町,足柄上郡松田町松田惣領,201,,22,,57,,250,,283,,813
10,足柄上郡松田町,足柄上郡松田町神山,58,,190,,270,,92,,161,,771
11,横浜市戸塚区,横浜市戸塚区影取町,189,,184,,240,,99,,234,,946
12,横浜市戸塚区,横浜市戸塚区下倉田町,123,,95,,124,,65,,1,,408
13,横浜市戸塚区,横浜市戸塚区吉田町,293,,271,,186,,80,,5,,835
14,横浜市戸塚区,横浜市戸塚区汲沢,134,,288,,90,,276,,224,,1012
15,横浜市戸塚区,横浜市戸塚区汲沢町,212,,46,,230,,71,,1,,560
16,横浜市戸塚区,横浜市戸塚区原宿,61,,262,,244,,17,,12,,596
17,横浜市戸塚区,横浜市戸塚区戸塚町,189,,289,,143,,139,,24,,784
18,横浜市戸塚区,横浜市戸塚区秋葉町,132,,57,,147,,186,,283,,805
19,横浜市戸塚区,横浜市戸塚区小雀町,99,,160,,170,,9,,204,,642
20,横浜市戸塚区,横浜市戸塚区上倉田町,206,,198,,44,,77,,133,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,13,,200,,158,,221,,780
22,横浜市戸塚区,横浜市戸塚区上品濃,100,,209,,167,,296,,55,,827
23,横浜市戸塚区,横浜市戸塚区上矢部町,189,,55,,161,,61,,135,,601
24,横浜市戸塚区,横浜市戸塚区深谷町,65,,239,,163,,160,,258,,885
25,横浜市戸塚区,横浜市戸塚区川上町,238,,128,,268,,182,,95,,911
26,横浜市戸塚区,横浜市戸塚区前田町,22,,172,,158,,129,,164,,645
27,横浜市戸塚区,横浜市戸塚区鳥が丘,175,,149,,19,,53,,53,,449
28,横浜市戸塚区,横浜市戸塚区東俣野町,183,,299,,243,,153,,274,,1152
29,横浜市戸塚区,横浜市戸塚区南舞岡,219,,23,,145,,91,,170,,648
30,横浜市戸塚区,横浜市戸塚区柏尾町,125,,136,,190,,213,,244,,908
31,横浜市戸塚区,横浜市戸塚区品濃町,243,,223,,100,,286,,144,,996
32,横浜市戸塚区,横浜市戸塚区舞岡町,181,,186,,36,,146,,296,,845
33,横浜市戸塚区,横浜市戸塚区平戸,114,,107,,218,,97,,144,,680
34,横浜市戸塚区,横浜市戸塚区平戸町,7,,62,,91,,194,,185,,539
35,横浜市戸塚区,横浜市戸塚区俣野町,272,,34,,72,,225,,158,,761
36,横浜市戸塚区,横浜市戸塚区名瀬町,99,,182,,240,,298,,98,,917
37,横浜市戸塚区,横浜市戸塚区矢部町,204,,113,,144,,154,,58,,673
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,181,,72,,263,,225,,138,,879
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,267,,69,,1,,3,,33,,373
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,135,,26,,70,,86,,193,,510
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,107,,273,,240,,221,,74,,915
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,289,,236,,140,,198,,164,,1027
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,115,,123,,71,,94,,61,,464
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,153,,213,,202,,146,,185,,899
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,277,,66,,237,,281,,156,,1017
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,35,,170,,187,,55,,260,,707
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,132,,197,,114,,33,,105,,581
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,148,,230,,211,,41,,233,,863
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,216,,93,,40,,111,,250,,710
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,113,,198,,182,,222,,106,,821
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,132,,200,,285,,255,,212,,1084
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,86,,91,,222,,152,,56,,607
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,74,,243,,217,,19,,178,,731
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,62,,53,,54,,190,,74,,433
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,26,,17,,145,,149,,14,,351
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,291,,42,,195,,226,,38,,792
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,21,,39,,37,,211,,237,,545
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,156,,202,,221,,164,,268,,1011
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,48,,214,,284,,185,,221,,952
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,111,,220,,31,,110,,275,,747
61,鎌倉市,鎌倉市稲村ガ崎,90,,207,,18,,114,,108,,537
62,鎌倉市,鎌倉市岡本,170,,245,,166,,297,,124,,1002
63,鎌倉市,鎌倉市梶原,248,,109,,28,,244,,170,,799
64,鎌倉市,鎌倉市鎌倉山,132,,124,,242,,33,,150,,681
65,鎌倉市,鎌倉市関谷,22,,172,,216,,56,,67,,533
66,鎌倉市,鎌倉市岩瀬,82,,268,,196,,41,,208,,795
67,鎌倉市,鎌倉市極楽寺,50,,145,,151,,255,,111,,712
68,鎌倉市,鎌倉市玉縄,62,,65,,266,,167,,68,,628
69,鎌倉市,鎌倉市御成町,125,,181,,86,,31,,73,,496
70,鎌倉市,鎌倉市高野,84,,54,,152,,265,,259,,814
71,鎌倉市,鎌倉市腰越,296,,53,,300,,235,,134,,1018
72,鎌倉市,鎌倉市今泉,29,,300,,125,,30,,137,,621
73,鎌倉市,鎌倉市今泉台,175,,167,,89,,161,,8,,600
74,鎌倉市,鎌倉市佐助,113,,40,,126,,55,,166,,500
75,鎌倉市,鎌倉市材木座,54,,284,,223,,32,,51,,644
76,鎌倉市,鎌倉市坂ノ下,115,,24,,203,,286,,97,,725
77,鎌倉市,鎌倉市笹目町,101,,87,,23,,203,,217,,631
78,鎌倉市,鎌倉市山ノ内,68,,150,,255,,43,,199,,715
79,鎌倉市,鎌倉市山崎,208,,51,,181,,109,,216,,765
80,鎌倉市,鎌倉市寺分,110,,271,,111,,63,,15,,570
81,鎌倉市,鎌倉市七里ガ浜,172,,175,,55,,2,,278,,682
82,鎌倉市,鎌倉市七里ガ浜東,177,,80,,144,,96,,55,,552
83,鎌倉市,鎌倉市手広,177,,208,,59,,192,,99,,735
84,鎌倉市,鎌倉市十二所,208,,140,,175,,170,,181,,874
