id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,74,,282,,2,,202,,8,,568
2,足柄上郡山北町,足柄上郡山北町岸,44,,138,,207,,248,,231,,868
3,足柄上郡山北町,足柄上郡山北町向原,57,,136,,133,,146,,78,,550
4,足柄上郡山北町,足柄上郡山北町山北,140,,77,,261,,240,,230,,948
5,足柄上郡山北町,足柄上郡山北町平山,81,,279,,202,,101,,255,,918
6,足柄上郡山北町,足柄上郡山北町玄倉,155,,290,,52,,296,,95,,888
7,足柄上郡松田町,足柄上郡松田町寄,127,,194,,58,,214,,61,,654
8,足柄上郡松田町,足柄上郡松田町松田庶子,139,,137,,199,,198,,65,,738
9,足柄上郡松田町,足柄上郡松田町松田惣領,281,,240,,79,,217,,158,,975
10,足柄上郡松田町,足柄上郡松田町神山,244,,128,,25,,266,,215,,878
11,横浜市戸塚区,横浜市戸塚区影取町,93,,116,,82,,113,,147,,551
12,横浜市戸塚区,横浜市戸塚区下倉田町,136,,256,,297,,265,,33,,987
13,横浜市戸塚区,横浜市戸塚区吉田町,230,,129,,150,,110,,47,,666
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,33,,179,,161,,232,,610
15,横浜市戸塚区,横浜市戸塚区汲沢町,233,,27,,145,,130,,105,,640
16,横浜市戸塚区,横浜市戸塚区原宿,260,,157,,154,,146,,166,,883
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,33,,93,,119,,277,,645
18,横浜市戸塚区,横浜市戸塚区秋葉町,205,,44,,220,,90,,248,,807
19,横浜市戸塚区,横浜市戸塚区小雀町,192,,300,,119,,161,,47,,819
20,横浜市戸塚区,横浜市戸塚区上倉田町,9,,89,,109,,11,,179,,397
21,横浜市戸塚区,横浜市戸塚区上柏尾町,80,,173,,67,,167,,92,,579
22,横浜市戸塚区,横浜市戸塚区上品濃,95,,155,,59,,187,,218,,714
23,横浜市戸塚区,横浜市戸塚区上矢部町,270,,161,,276,,122,,23,,852
24,横浜市戸塚区,横浜市戸塚区深谷町,63,,184,,13,,79,,26,,365
25,横浜市戸塚区,横浜市戸塚区川上町,272,,135,,156,,283,,288,,1134
26,横浜市戸塚区,横浜市戸塚区前田町,103,,173,,67,,98,,32,,473
27,横浜市戸塚区,横浜市戸塚区鳥が丘,163,,269,,261,,141,,24,,858
28,横浜市戸塚区,横浜市戸塚区東俣野町,147,,170,,74,,144,,233,,768
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,94,,247,,274,,172,,892
30,横浜市戸塚区,横浜市戸塚区柏尾町,204,,17,,54,,107,,218,,600
31,横浜市戸塚区,横浜市戸塚区品濃町,221,,24,,194,,65,,37,,541
32,横浜市戸塚区,横浜市戸塚区舞岡町,250,,111,,271,,205,,279,,1116
33,横浜市戸塚区,横浜市戸塚区平戸,104,,196,,264,,63,,42,,669
34,横浜市戸塚区,横浜市戸塚区平戸町,100,,128,,152,,238,,258,,876
35,横浜市戸塚区,横浜市戸塚区俣野町,197,,274,,270,,202,,167,,1110
36,横浜市戸塚区,横浜市戸塚区名瀬町,172,,292,,273,,74,,238,,1049
37,横浜市戸塚区,横浜市戸塚区矢部町,279,,120,,61,,298,,202,,960
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,119,,204,,72,,108,,45,,548
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,67,,36,,92,,4,,106,,305
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,63,,5,,201,,30,,16,,315
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,127,,107,,277,,121,,3,,635
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,38,,183,,57,,192,,211,,681
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,283,,159,,20,,299,,161,,922
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,145,,269,,205,,162,,216,,997
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,178,,208,,209,,211,,203,,1009
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,299,,300,,197,,195,,162,,1153
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,153,,196,,99,,290,,71,,809
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,72,,16,,76,,240,,182,,586
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,44,,291,,230,,114,,239,,918
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,243,,298,,134,,157,,39,,871
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,187,,83,,274,,155,,61,,760
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,272,,146,,154,,233,,1,,806
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,263,,185,,71,,181,,6,,706
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,112,,169,,244,,168,,10,,703
