id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,228,,162,,244,,56,,247,,937
2,足柄上郡山北町,足柄上郡山北町岸,69,,298,,149,,133,,22,,671
3,足柄上郡山北町,足柄上郡山北町向原,263,,203,,187,,182,,204,,1039
4,足柄上郡山北町,足柄上郡山北町山北,7,,93,,218,,232,,240,,790
5,足柄上郡山北町,足柄上郡山北町平山,267,,287,,188,,58,,264,,1064
6,足柄上郡山北町,足柄上郡山北町玄倉,228,,71,,267,,141,,35,,742
7,足柄上郡松田町,足柄上郡松田町寄,253,,39,,82,,281,,144,,799
8,足柄上郡松田町,足柄上郡松田町松田庶子,259,,51,,72,,162,,258,,802
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,22,,140,,257,,121,,644
10,足柄上郡松田町,足柄上郡松田町神山,260,,125,,23,,102,,32,,542
11,横浜市戸塚区,横浜市戸塚区影取町,48,,213,,9,,240,,17,,527
12,横浜市戸塚区,横浜市戸塚区下倉田町,122,,291,,82,,14,,35,,544
13,横浜市戸塚区,横浜市戸塚区吉田町,249,,118,,191,,184,,176,,918
14,横浜市戸塚区,横浜市戸塚区汲沢,264,,40,,109,,274,,110,,797
15,横浜市戸塚区,横浜市戸塚区汲沢町,221,,288,,188,,105,,28,,830
16,横浜市戸塚区,横浜市戸塚区原宿,113,,38,,237,,108,,105,,601
17,横浜市戸塚区,横浜市戸塚区戸塚町,78,,171,,247,,125,,261,,882
18,横浜市戸塚区,横浜市戸塚区秋葉町,227,,133,,82,,50,,99,,591
19,横浜市戸塚区,横浜市戸塚区小雀町,143,,172,,178,,62,,27,,582
20,横浜市戸塚区,横浜市戸塚区上倉田町,239,,282,,279,,50,,254,,1104
21,横浜市戸塚区,横浜市戸塚区上柏尾町,49,,193,,298,,289,,195,,1024
22,横浜市戸塚区,横浜市戸塚区上品濃,193,,123,,206,,141,,278,,941
23,横浜市戸塚区,横浜市戸塚区上矢部町,241,,285,,55,,262,,268,,1111
24,横浜市戸塚区,横浜市戸塚区深谷町,67,,163,,90,,232,,92,,644
25,横浜市戸塚区,横浜市戸塚区川上町,228,,69,,57,,230,,172,,756
26,横浜市戸塚区,横浜市戸塚区前田町,274,,241,,202,,8,,215,,940
27,横浜市戸塚区,横浜市戸塚区鳥が丘,190,,267,,279,,188,,274,,1198
28,横浜市戸塚区,横浜市戸塚区東俣野町,275,,164,,172,,272,,171,,1054
29,横浜市戸塚区,横浜市戸塚区南舞岡,267,,171,,76,,285,,123,,922
30,横浜市戸塚区,横浜市戸塚区柏尾町,155,,236,,222,,76,,22,,711
31,横浜市戸塚区,横浜市戸塚区品濃町,129,,93,,174,,140,,247,,783
32,横浜市戸塚区,横浜市戸塚区舞岡町,186,,52,,131,,194,,123,,686
33,横浜市戸塚区,横浜市戸塚区平戸,9,,285,,9,,166,,289,,758
34,横浜市戸塚区,横浜市戸塚区平戸町,138,,53,,204,,80,,90,,565
35,横浜市戸塚区,横浜市戸塚区俣野町,244,,86,,99,,236,,216,,881
36,横浜市戸塚区,横浜市戸塚区名瀬町,123,,253,,102,,14,,0,,492
37,横浜市戸塚区,横浜市戸塚区矢部町,282,,193,,206,,205,,216,,1102
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,241,,65,,281,,8,,253,,848
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,290,,86,,290,,177,,190,,1033
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,105,,42,,222,,175,,206,,750
