id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,149,,23,,185,,270,,25,,652
2,足柄上郡山北町,足柄上郡山北町岸,108,,61,,284,,288,,75,,816
3,足柄上郡山北町,足柄上郡山北町向原,104,,109,,248,,171,,6,,638
4,足柄上郡山北町,足柄上郡山北町山北,136,,174,,45,,168,,109,,632
5,足柄上郡山北町,足柄上郡山北町平山,135,,268,,103,,39,,48,,593
6,足柄上郡山北町,足柄上郡山北町玄倉,90,,58,,62,,50,,261,,521
7,足柄上郡松田町,足柄上郡松田町寄,140,,164,,194,,87,,34,,619
8,足柄上郡松田町,足柄上郡松田町松田庶子,78,,124,,16,,205,,177,,600
9,足柄上郡松田町,足柄上郡松田町松田惣領,245,,291,,239,,153,,113,,1041
10,足柄上郡松田町,足柄上郡松田町神山,71,,232,,229,,88,,210,,830
11,横浜市戸塚区,横浜市戸塚区影取町,166,,113,,37,,170,,255,,741
12,横浜市戸塚区,横浜市戸塚区下倉田町,251,,152,,242,,123,,294,,1062
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,220,,13,,192,,294,,786
14,横浜市戸塚区,横浜市戸塚区汲沢,236,,214,,248,,45,,236,,979
15,横浜市戸塚区,横浜市戸塚区汲沢町,200,,248,,266,,47,,129,,890
16,横浜市戸塚区,横浜市戸塚区原宿,264,,163,,162,,297,,155,,1041
17,横浜市戸塚区,横浜市戸塚区戸塚町,196,,278,,289,,276,,59,,1098
18,横浜市戸塚区,横浜市戸塚区秋葉町,205,,186,,249,,230,,130,,1000
19,横浜市戸塚区,横浜市戸塚区小雀町,284,,182,,156,,265,,136,,1023
20,横浜市戸塚区,横浜市戸塚区上倉田町,10,,209,,192,,251,,140,,802
21,横浜市戸塚区,横浜市戸塚区上柏尾町,198,,63,,259,,36,,178,,734
22,横浜市戸塚区,横浜市戸塚区上品濃,183,,99,,272,,292,,148,,994
23,横浜市戸塚区,横浜市戸塚区上矢部町,132,,136,,80,,227,,125,,700
24,横浜市戸塚区,横浜市戸塚区深谷町,13,,29,,142,,4,,187,,375
25,横浜市戸塚区,横浜市戸塚区川上町,122,,280,,237,,291,,252,,1182
