id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,182,,140,,87,,48,,23,,480
2,足柄上郡山北町,足柄上郡山北町岸,185,,37,,202,,123,,51,,598
3,足柄上郡山北町,足柄上郡山北町向原,114,,295,,0,,81,,285,,775
4,足柄上郡山北町,足柄上郡山北町山北,20,,159,,63,,150,,44,,436
5,足柄上郡山北町,足柄上郡山北町平山,78,,231,,15,,254,,63,,641
6,足柄上郡山北町,足柄上郡山北町玄倉,227,,284,,71,,250,,143,,975
7,足柄上郡松田町,足柄上郡松田町寄,208,,228,,151,,118,,42,,747
8,足柄上郡松田町,足柄上郡松田町松田庶子,193,,256,,29,,233,,197,,908
9,足柄上郡松田町,足柄上郡松田町松田惣領,8,,269,,123,,81,,33,,514
10,足柄上郡松田町,足柄上郡松田町神山,280,,222,,192,,154,,226,,1074
11,横浜市戸塚区,横浜市戸塚区影取町,135,,9,,79,,147,,56,,426
12,横浜市戸塚区,横浜市戸塚区下倉田町,225,,145,,284,,114,,151,,919
13,横浜市戸塚区,横浜市戸塚区吉田町,207,,238,,113,,82,,84,,724
14,横浜市戸塚区,横浜市戸塚区汲沢,123,,215,,256,,101,,192,,887
15,横浜市戸塚区,横浜市戸塚区汲沢町,228,,140,,296,,68,,92,,824
16,横浜市戸塚区,横浜市戸塚区原宿,231,,10,,216,,279,,94,,830
17,横浜市戸塚区,横浜市戸塚区戸塚町,287,,45,,173,,71,,296,,872
18,横浜市戸塚区,横浜市戸塚区秋葉町,74,,235,,254,,159,,16,,738
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,145,,69,,171,,103,,750
20,横浜市戸塚区,横浜市戸塚区上倉田町,164,,31,,274,,276,,144,,889
21,横浜市戸塚区,横浜市戸塚区上柏尾町,285,,24,,231,,151,,88,,779
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,272,,266,,141,,168,,1013
23,横浜市戸塚区,横浜市戸塚区上矢部町,111,,232,,82,,58,,104,,587
24,横浜市戸塚区,横浜市戸塚区深谷町,300,,251,,271,,178,,196,,1196
25,横浜市戸塚区,横浜市戸塚区川上町,125,,220,,250,,113,,14,,722
26,横浜市戸塚区,横浜市戸塚区前田町,284,,233,,216,,248,,123,,1104
27,横浜市戸塚区,横浜市戸塚区鳥が丘,14,,172,,249,,34,,116,,585
28,横浜市戸塚区,横浜市戸塚区東俣野町,30,,28,,65,,145,,206,,474
29,横浜市戸塚区,横浜市戸塚区南舞岡,75,,255,,269,,296,,245,,1140
30,横浜市戸塚区,横浜市戸塚区柏尾町,38,,39,,147,,285,,55,,564
31,横浜市戸塚区,横浜市戸塚区品濃町,189,,21,,271,,210,,184,,875
32,横浜市戸塚区,横浜市戸塚区舞岡町,52,,144,,117,,214,,75,,602
33,横浜市戸塚区,横浜市戸塚区平戸,227,,137,,44,,255,,89,,752
34,横浜市戸塚区,横浜市戸塚区平戸町,199,,65,,255,,227,,60,,806
35,横浜市戸塚区,横浜市戸塚区俣野町,40,,77,,74,,207,,41,,439
36,横浜市戸塚区,横浜市戸塚区名瀬町,250,,184,,185,,253,,3,,875
37,横浜市戸塚区,横浜市戸塚区矢部町,286,,105,,132,,259,,63,,845
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,296,,199,,117,,45,,63,,720
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,212,,276,,19,,83,,243,,833
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,268,,183,,159,,62,,134,,806
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,165,,268,,0,,161,,240,,834
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,251,,89,,61,,135,,12,,548
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,281,,262,,92,,149,,11,,795
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,27,,24,,282,,177,,282,,792
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,199,,222,,277,,233,,19,,950
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,144,,73,,46,,31,,94,,388
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,109,,175,,236,,9,,4,,533
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,132,,111,,158,,45,,31,,477
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,79,,112,,240,,45,,190,,666
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,50,,293,,39,,162,,186,,730
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,161,,66,,147,,103,,34,,511
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,171,,86,,47,,185,,16,,505
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,99,,21,,207,,198,,200,,725
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,154,,261,,126,,229,,282,,1052
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,66,,246,,276,,136,,76,,800
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,185,,15,,183,,249,,134,,766
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,50,,242,,1,,40,,155,,488
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,217,,61,,31,,12,,170,,491
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,216,,218,,14,,23,,252,,723
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,204,,227,,71,,259,,46,,807
61,鎌倉市,鎌倉市稲村ガ崎,272,,226,,53,,48,,285,,884
62,鎌倉市,鎌倉市岡本,252,,145,,73,,250,,44,,764
63,鎌倉市,鎌倉市梶原,264,,196,,153,,235,,134,,982
64,鎌倉市,鎌倉市鎌倉山,47,,54,,112,,27,,176,,416
65,鎌倉市,鎌倉市関谷,64,,197,,13,,15,,199,,488
66,鎌倉市,鎌倉市岩瀬,130,,121,,159,,242,,298,,950
67,鎌倉市,鎌倉市極楽寺,127,,204,,254,,234,,298,,1117
68,鎌倉市,鎌倉市玉縄,253,,127,,6,,263,,187,,836
69,鎌倉市,鎌倉市御成町,127,,291,,174,,174,,121,,887
70,鎌倉市,鎌倉市高野,178,,244,,287,,239,,93,,1041
71,鎌倉市,鎌倉市腰越,105,,116,,105,,136,,295,,757
72,鎌倉市,鎌倉市今泉,280,,126,,194,,165,,156,,921
73,鎌倉市,鎌倉市今泉台,247,,233,,111,,188,,154,,933
74,鎌倉市,鎌倉市佐助,67,,147,,13,,79,,165,,471
75,鎌倉市,鎌倉市材木座,238,,232,,248,,107,,236,,1061
76,鎌倉市,鎌倉市坂ノ下,260,,31,,239,,278,,17,,825
77,鎌倉市,鎌倉市笹目町,171,,266,,129,,148,,267,,981
78,鎌倉市,鎌倉市山ノ内,101,,214,,38,,254,,175,,782
79,鎌倉市,鎌倉市山崎,127,,12,,202,,86,,75,,502
80,鎌倉市,鎌倉市寺分,33,,211,,188,,174,,203,,809
81,鎌倉市,鎌倉市七里ガ浜,257,,293,,76,,179,,115,,920
