id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,197,,199,,17,,76,,235,,724
2,足柄上郡山北町,足柄上郡山北町岸,40,,78,,238,,279,,217,,852
3,足柄上郡山北町,足柄上郡山北町向原,31,,89,,101,,249,,23,,493
4,足柄上郡山北町,足柄上郡山北町山北,0,,294,,109,,118,,255,,776
5,足柄上郡山北町,足柄上郡山北町平山,64,,290,,42,,221,,121,,738
6,足柄上郡山北町,足柄上郡山北町玄倉,276,,299,,79,,15,,260,,929
7,足柄上郡松田町,足柄上郡松田町寄,122,,286,,291,,42,,26,,767
8,足柄上郡松田町,足柄上郡松田町松田庶子,40,,236,,192,,257,,144,,869
9,足柄上郡松田町,足柄上郡松田町松田惣領,167,,128,,203,,51,,30,,579
10,足柄上郡松田町,足柄上郡松田町神山,281,,272,,5,,256,,38,,852
11,横浜市戸塚区,横浜市戸塚区影取町,229,,44,,111,,85,,52,,521
12,横浜市戸塚区,横浜市戸塚区下倉田町,29,,183,,253,,162,,117,,744
13,横浜市戸塚区,横浜市戸塚区吉田町,122,,157,,112,,102,,104,,597
14,横浜市戸塚区,横浜市戸塚区汲沢,119,,164,,25,,114,,272,,694
15,横浜市戸塚区,横浜市戸塚区汲沢町,119,,277,,154,,100,,269,,919
16,横浜市戸塚区,横浜市戸塚区原宿,193,,139,,255,,179,,56,,822
17,横浜市戸塚区,横浜市戸塚区戸塚町,57,,61,,178,,253,,30,,579
18,横浜市戸塚区,横浜市戸塚区秋葉町,117,,188,,3,,65,,2,,375
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,259,,45,,275,,234,,896
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,101,,167,,5,,242,,647
21,横浜市戸塚区,横浜市戸塚区上柏尾町,168,,85,,53,,259,,111,,676
22,横浜市戸塚区,横浜市戸塚区上品濃,117,,41,,61,,182,,255,,656
23,横浜市戸塚区,横浜市戸塚区上矢部町,290,,48,,238,,300,,32,,908
24,横浜市戸塚区,横浜市戸塚区深谷町,21,,189,,21,,99,,115,,445
25,横浜市戸塚区,横浜市戸塚区川上町,205,,236,,38,,160,,257,,896
26,横浜市戸塚区,横浜市戸塚区前田町,145,,145,,62,,67,,56,,475
27,横浜市戸塚区,横浜市戸塚区鳥が丘,92,,279,,161,,26,,67,,625
28,横浜市戸塚区,横浜市戸塚区東俣野町,238,,135,,217,,298,,127,,1015
29,横浜市戸塚区,横浜市戸塚区南舞岡,275,,213,,290,,238,,283,,1299
30,横浜市戸塚区,横浜市戸塚区柏尾町,145,,33,,20,,276,,265,,739
31,横浜市戸塚区,横浜市戸塚区品濃町,98,,10,,143,,236,,276,,763
32,横浜市戸塚区,横浜市戸塚区舞岡町,246,,264,,177,,161,,201,,1049
33,横浜市戸塚区,横浜市戸塚区平戸,211,,113,,260,,223,,58,,865
34,横浜市戸塚区,横浜市戸塚区平戸町,171,,258,,15,,134,,195,,773
35,横浜市戸塚区,横浜市戸塚区俣野町,197,,231,,222,,208,,66,,924
36,横浜市戸塚区,横浜市戸塚区名瀬町,255,,29,,71,,269,,29,,653
37,横浜市戸塚区,横浜市戸塚区矢部町,207,,107,,134,,164,,109,,721
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,168,,101,,256,,130,,170,,825
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,86,,193,,284,,86,,272,,921
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,231,,288,,210,,158,,8,,895
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,272,,68,,290,,204,,126,,960
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,75,,80,,203,,160,,192,,710
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,15,,81,,253,,21,,128,,498
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,131,,130,,238,,171,,85,,755
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,156,,228,,16,,257,,160,,817
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,3,,279,,167,,13,,144,,606
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,34,,222,,61,,133,,171,,621
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,226,,64,,72,,138,,12,,512
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,29,,286,,150,,89,,295,,849
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,33,,166,,143,,19,,254,,615
