id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,23,,10,,215,,228,,113,,589
2,足柄上郡山北町,足柄上郡山北町岸,177,,203,,85,,261,,196,,922
3,足柄上郡山北町,足柄上郡山北町向原,130,,244,,284,,245,,91,,994
4,足柄上郡山北町,足柄上郡山北町山北,83,,156,,184,,41,,270,,734
5,足柄上郡山北町,足柄上郡山北町平山,112,,25,,292,,96,,104,,629
6,足柄上郡山北町,足柄上郡山北町玄倉,175,,178,,281,,2,,251,,887
7,足柄上郡松田町,足柄上郡松田町寄,105,,1,,50,,80,,243,,479
8,足柄上郡松田町,足柄上郡松田町松田庶子,282,,46,,255,,71,,48,,702
9,足柄上郡松田町,足柄上郡松田町松田惣領,136,,75,,266,,14,,204,,695
10,足柄上郡松田町,足柄上郡松田町神山,208,,107,,255,,277,,76,,923
11,横浜市戸塚区,横浜市戸塚区影取町,124,,93,,153,,265,,298,,933
12,横浜市戸塚区,横浜市戸塚区下倉田町,111,,16,,288,,279,,20,,714
13,横浜市戸塚区,横浜市戸塚区吉田町,186,,121,,80,,271,,183,,841
14,横浜市戸塚区,横浜市戸塚区汲沢,84,,286,,40,,126,,265,,801
15,横浜市戸塚区,横浜市戸塚区汲沢町,157,,46,,280,,146,,3,,632
16,横浜市戸塚区,横浜市戸塚区原宿,183,,164,,66,,30,,72,,515
17,横浜市戸塚区,横浜市戸塚区戸塚町,130,,210,,9,,145,,244,,738
18,横浜市戸塚区,横浜市戸塚区秋葉町,171,,116,,219,,142,,224,,872
19,横浜市戸塚区,横浜市戸塚区小雀町,202,,295,,171,,202,,249,,1119
20,横浜市戸塚区,横浜市戸塚区上倉田町,113,,84,,173,,190,,58,,618
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,187,,100,,59,,109,,576
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,80,,251,,100,,237,,673
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,11,,197,,64,,278,,812
24,横浜市戸塚区,横浜市戸塚区深谷町,81,,154,,252,,290,,267,,1044
25,横浜市戸塚区,横浜市戸塚区川上町,296,,141,,226,,162,,270,,1095
26,横浜市戸塚区,横浜市戸塚区前田町,269,,236,,19,,182,,49,,755
27,横浜市戸塚区,横浜市戸塚区鳥が丘,22,,145,,98,,46,,174,,485
28,横浜市戸塚区,横浜市戸塚区東俣野町,239,,185,,163,,242,,172,,1001
29,横浜市戸塚区,横浜市戸塚区南舞岡,68,,83,,74,,253,,273,,751
30,横浜市戸塚区,横浜市戸塚区柏尾町,76,,120,,254,,136,,154,,740
31,横浜市戸塚区,横浜市戸塚区品濃町,43,,59,,82,,245,,141,,570
32,横浜市戸塚区,横浜市戸塚区舞岡町,285,,0,,149,,151,,221,,806
33,横浜市戸塚区,横浜市戸塚区平戸,196,,279,,112,,143,,278,,1008
34,横浜市戸塚区,横浜市戸塚区平戸町,110,,261,,155,,264,,261,,1051
35,横浜市戸塚区,横浜市戸塚区俣野町,273,,207,,243,,124,,267,,1114
36,横浜市戸塚区,横浜市戸塚区名瀬町,249,,266,,211,,231,,45,,1002
37,横浜市戸塚区,横浜市戸塚区矢部町,163,,264,,44,,9,,236,,716
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,267,,102,,281,,272,,90,,1012
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,203,,284,,93,,229,,6,,815
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,251,,231,,49,,38,,806
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,223,,87,,40,,45,,157,,552
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,297,,172,,94,,98,,105,,766
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,76,,209,,106,,162,,289,,842
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,183,,66,,166,,0,,70,,485
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,29,,177,,245,,263,,138,,852
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,265,,195,,163,,154,,2,,779
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,130,,176,,201,,250,,244,,1001
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,38,,109,,108,,17,,283,,555
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,62,,120,,34,,298,,8,,522
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,83,,231,,48,,220,,285,,867
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,282,,264,,6,,117,,13,,682
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,263,,134,,196,,263,,267,,1123
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,224,,180,,267,,191,,94,,956
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,160,,66,,224,,127,,125,,702
