id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,264,,140,,0,,186,,88,,678
2,足柄上郡山北町,足柄上郡山北町岸,124,,52,,81,,137,,239,,633
3,足柄上郡山北町,足柄上郡山北町向原,106,,61,,286,,246,,22,,721
4,足柄上郡山北町,足柄上郡山北町山北,283,,259,,229,,261,,283,,1315
5,足柄上郡山北町,足柄上郡山北町平山,243,,109,,77,,169,,176,,774
6,足柄上郡山北町,足柄上郡山北町玄倉,258,,199,,37,,69,,263,,826
7,足柄上郡松田町,足柄上郡松田町寄,288,,143,,297,,22,,203,,953
8,足柄上郡松田町,足柄上郡松田町松田庶子,31,,270,,116,,268,,180,,865
9,足柄上郡松田町,足柄上郡松田町松田惣領,20,,208,,235,,150,,33,,646
10,足柄上郡松田町,足柄上郡松田町神山,34,,31,,57,,183,,31,,336
11,横浜市戸塚区,横浜市戸塚区影取町,145,,148,,126,,189,,296,,904
12,横浜市戸塚区,横浜市戸塚区下倉田町,290,,252,,128,,75,,48,,793
13,横浜市戸塚区,横浜市戸塚区吉田町,295,,31,,68,,120,,221,,735
14,横浜市戸塚区,横浜市戸塚区汲沢,44,,244,,286,,138,,41,,753
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,10,,16,,270,,21,,463
16,横浜市戸塚区,横浜市戸塚区原宿,112,,121,,146,,245,,262,,886
17,横浜市戸塚区,横浜市戸塚区戸塚町,178,,14,,201,,180,,48,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,125,,30,,268,,3,,242,,668
19,横浜市戸塚区,横浜市戸塚区小雀町,242,,68,,87,,73,,160,,630
20,横浜市戸塚区,横浜市戸塚区上倉田町,236,,2,,151,,97,,116,,602
21,横浜市戸塚区,横浜市戸塚区上柏尾町,149,,137,,224,,61,,270,,841
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,127,,33,,17,,230,,437
23,横浜市戸塚区,横浜市戸塚区上矢部町,272,,265,,133,,66,,237,,973
24,横浜市戸塚区,横浜市戸塚区深谷町,238,,66,,22,,205,,245,,776
25,横浜市戸塚区,横浜市戸塚区川上町,135,,103,,106,,100,,267,,711
26,横浜市戸塚区,横浜市戸塚区前田町,217,,53,,294,,150,,158,,872
27,横浜市戸塚区,横浜市戸塚区鳥が丘,77,,275,,26,,216,,46,,640
